Iteration,Cost
1,457.1334708574791
2,447.91345281435537
3,442.81552225836094
4,442.81552225836094
5,436.8063408389896
6,436.8063408389896
7,436.8063408389896
8,425.9876271426806
9,425.9876271426806
10,425.9876271426806
11,423.9759136245921
12,423.9759136245921
13,423.9759136245921
14,423.9759136245921
15,423.9759136245921
16,423.9759136245921
17,423.9759136245921
18,423.9759136245921
19,423.9759136245921
20,423.9759136245921
21,423.9759136245921
22,423.9759136245921
23,423.9759136245921
24,423.9759136245921
25,423.9759136245921
26,423.9759136245921
27,423.9759136245921
28,423.9759136245921
29,423.9759136245921
30,423.9759136245921
31,423.9759136245921
32,423.9759136245921
33,423.9759136245921
34,423.9759136245921
35,423.9759136245921
36,423.6022368657757
37,423.2178466181124
38,423.2178466181124
39,423.2178466181124
40,423.2178466181124
41,423.2178466181124
42,423.2178466181124
43,423.2178466181124
44,423.2178466181124
45,423.2178466181124
46,423.19201311085874
47,423.19201311085874
48,423.19201311085874
49,423.19201311085874
50,423.19201311085874
51,423.19201311085874
52,423.19201311085874
53,423.19201311085874
54,423.19201311085874
55,423.19201311085874
56,423.19201311085874
57,423.19201311085874
58,423.19201311085874
59,423.19201311085874
60,423.19201311085874
61,423.19201311085874
62,423.1428597263079
63,423.1428597263079
64,423.1428597263079
65,423.1428597263079
66,423.1428597263079
67,423.1428597263079
68,423.0920974829442
69,423.0920974829442
70,423.0920974829442
71,423.0920974829442
72,423.0920974829442
73,423.0920974829442
74,423.0920974829442
75,423.0920974829442
76,418.50527295459574
77,418.50527295459574
78,418.50527295459574
79,418.50527295459574
80,418.50527295459574
81,418.50527295459574
82,418.50527295459574
83,418.50527295459574
84,418.50527295459574
85,418.50527295459574
86,418.50527295459574
87,418.50527295459574
88,418.50527295459574
89,418.50527295459574
90,418.50527295459574
91,418.50527295459574
92,418.50527295459574
93,418.50527295459574
94,418.50527295459574
95,418.50527295459574
96,418.50527295459574
97,418.50527295459574
98,418.50527295459574
99,418.50527295459574
100,418.50527295459574
