Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,3.2953586174670373,11.228989362609095,0.0041458739500352055
2,26,3.2939730926618935,10.266941703559727,0.003989201613223808
3,26,3.2929604885994044,10.047120746521841,0.003809147146221855
4,26,3.29395713215308,9.001000942333889,0.0035844999853817203
5,26,3.2955439953139325,8.453008354801275,0.003387128856134171
6,26,3.30143181401488,12.472899681449876,0.004602759512179644
7,26,3.2935062349294673,9.522793065810644,0.003756605180668895
8,26,3.307650954226519,8.704696123745967,0.0077440956894721845
9,26,3.2986788177304263,11.082644429098902,0.0046897210466967515
10,26,3.300610954048501,7.182235055182476,0.0028572130642417425
11,27,3.301790449338185,10.572094462364502,0.0034783834737113634
12,26,3.310227585875965,6.589998521442455,0.002886518453142796
13,26,3.3028112449433196,9.416287327420873,0.005165538980760297
14,26,3.294437582038545,8.441763812603384,0.003190474652250834
15,26,3.308136984574976,9.28135499863165,0.0060886672591797366
16,26,3.2946454232050537,11.371458260470916,0.0040216416991160665
17,26,3.2952482193139843,10.024905833970159,0.0041571151104304906
18,26,3.2955257718806776,9.618456076922335,0.004047682268799731
19,26,3.302367952933145,12.004306594507707,0.005007808558357951
20,26,3.295213034564884,10.623241754780432,0.004217375427661385
21,26,3.306212595568161,11.102381942049794,0.006031883847302941
22,28,3.294961692820775,11.222104329968595,0.004092225602126851
23,26,3.3003497205552814,12.634833539856208,0.004188381733207074
24,26,3.2967014042966025,11.761893921540878,0.0038597208409974593
25,26,3.2929419063655474,10.808891821975699,0.003869438973678788
26,26,3.3008994243905394,10.589855598683105,0.005080242162264259
27,26,3.299931810602357,9.65784996904514,0.004734950822564786
28,45,3.290959250024099,9.500936133280844,0.003404638616040032
29,26,3.2934762784626956,9.923203364886156,0.0038569063125726243
30,26,3.2991568550457933,11.831816140493695,0.00451785498718833
31,26,3.2977088566762878,10.396387094398131,0.00454248361160363
32,26,3.3069143431221066,8.465000457917016,0.007268421193999076
33,26,3.2991082342018165,8.126594902186536,0.0034735507294373995
34,26,3.2974378190512494,7.978993377481257,0.003160949794865986
35,26,3.305774565422689,8.542189073163907,0.00492898488204729
36,27,3.309567420057278,9.036726589116196,0.00627647666958053
37,26,3.2933156283007015,9.691844374997181,0.003778920402880565
38,26,3.2945862956448146,8.74508638688576,0.0034922551844024114
39,26,3.2926992906470782,9.141333824015618,0.0034597056483336637
40,26,3.302701492207295,8.681610243151509,0.004523260107142721
41,26,3.3041352413406306,7.548602178720709,0.0033990942636570073
42,26,3.303700391314172,8.422807121967118,0.002867390445794744
43,26,3.294001453472005,9.40675332620281,0.0037988580735291277
44,26,3.2942830875162468,8.849261186803433,0.0035293288196041406
45,26,3.3026868413761985,12.928309297798169,0.004246749767416208
46,26,3.297817631738573,9.606390383109785,0.004363285506219197
47,26,3.300328799151078,10.221969261612847,0.0034046223899487677
48,26,3.2956926521210743,9.954484283439418,0.004180638933878716
49,26,3.297495373670852,11.759831330097068,0.004323230551544036
50,26,3.3077341431922918,9.911830698976743,0.008693885769875561
