Iteration,Cost
1,3.2929419063655474
2,3.2929419063655474
3,3.2929419063655474
4,3.2929419063655474
5,3.2929419063655474
6,3.2929419063655474
7,3.2929419063655474
8,3.2929419063655474
9,3.2929419063655474
10,3.2929419063655474
11,3.2929419063655474
12,3.2929419063655474
13,3.2929419063655474
14,3.2929419063655474
15,3.2929419063655474
16,3.2929419063655474
17,3.2929419063655474
18,3.2929419063655474
19,3.2929419063655474
20,3.2929419063655474
21,3.2929419063655474
22,3.2929419063655474
23,3.2929419063655474
24,3.2929419063655474
25,3.2929419063655474
26,3.2929419063655474
