Iteration,Cost
1,781.6137924056964
2,765.5881136822296
3,765.5881136822296
4,763.5351725219533
5,760.889701503088
6,760.889701503088
7,760.889701503088
8,760.889701503088
9,760.8278203518938
10,759.7060612110315
11,759.7060612110315
12,759.2090365615156
13,759.2090365615156
14,759.2090365615156
15,759.2090365615156
16,759.2090365615156
17,759.2090365615156
18,759.2090365615156
19,759.2090365615156
20,759.2090365615156
21,759.2090365615156
22,759.2090365615156
23,759.2090365615156
24,759.2090365615156
25,759.2090365615156
26,759.2090365615156
27,759.2090365615156
28,759.2090365615156
