Iteration,Cost
1,779.7759947439276
2,779.7759947439276
3,779.7759947439276
4,779.7759947439276
5,772.3290962292272
6,772.3290962292272
7,770.0513206384439
8,767.1611794175542
9,766.9951608029422
10,759.9480704082598
11,759.9480704082598
12,759.9480704082598
13,759.579017185336
14,759.579017185336
15,759.579017185336
16,759.579017185336
17,759.1542162853071
18,759.1542162853071
19,759.1542162853071
20,759.1542162853071
21,759.1542162853071
22,759.1542162853071
23,759.1542162853071
24,759.1542162853071
25,759.1542162853071
26,759.1542162853071
27,759.1542162853071
28,759.1542162853071
29,759.1542162853071
30,759.1542162853071
31,759.061324066423
32,759.061324066423
33,759.061324066423
34,759.061324066423
35,759.061324066423
36,759.061324066423
37,759.061324066423
38,759.061324066423
39,759.061324066423
40,759.061324066423
41,759.03156248812
42,759.03156248812
43,759.03156248812
44,759.03156248812
45,759.03156248812
46,759.03156248812
47,759.03156248812
48,759.03156248812
49,759.03156248812
50,759.03156248812
51,759.03156248812
52,759.03156248812
53,758.9686532268603
54,758.9686532268603
55,758.9686532268603
56,758.9686532268603
57,758.9686532268603
58,758.9686532268603
59,758.9686532268603
60,758.9686532268603
61,758.9686532268603
62,758.9686532268603
63,758.1962672177548
64,757.6807984231323
65,757.6807984231323
66,757.6807984231323
67,757.6807984231323
68,757.6807984231323
69,757.6807984231323
70,757.6807984231323
71,757.6807984231323
72,757.6807984231323
73,757.6807984231323
74,757.6807984231323
75,757.6807984231323
76,757.6807984231323
77,757.6807984231323
78,757.6807984231323
79,757.6807984231323
80,757.5654115301462
81,757.5654115301462
82,757.5654115301462
83,757.5654115301462
84,757.5654115301462
85,757.5654115301462
86,757.5654115301462
87,757.5654115301462
88,757.5654115301462
89,757.5654115301462
90,757.5654115301462
91,757.5654115301462
92,757.5654115301462
93,757.5654115301462
94,757.5654115301462
95,757.5654115301462
96,757.5654115301462
97,757.5654115301462
98,757.5654115301462
99,757.5654115301462
100,757.5654115301462
