Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,63,0.6226747118731055,2.9888565228823794,0.0006628840147230748,0.06395792357578495,0.4054317376032391,0.002603223627155593,0.15068182706692593
2,29,0.6244122539973689,2.8269419320709965,0.0005703794175552735,0.0711311449139349,0.402599282016508,0.0,0.15068182706692593
3,61,0.621633183527577,2.710153452816584,0.0006223380332330709,0.0667320065690516,0.4042193498915995,0.0,0.15068182706692593
4,51,0.6212937837583722,2.9932156557739016,0.000618680374813336,0.0664333985093946,0.4041785581820517,0.0,0.15068182706692593
5,53,0.6137495753111408,2.268508085155799,0.000612041786829328,0.06842800883368268,0.4038021900408892,0.0,0.14151937643656892
6,26,0.6281789708263408,2.828241985286001,0.0005025147752586634,0.07733642487856948,0.4001607188808454,0.0,0.15068182706692593
7,26,0.6323697047997249,2.8573600205167082,0.0004321200766823255,0.08439900476044634,0.39728887297235266,0.0,0.15068182706692593
8,34,0.6663984223944874,1.7082633376575151,0.0005265724586965265,0.07891526022939535,0.4002853716773341,0.0,0.187197790487758
9,36,0.615023227426476,2.2947108053497245,0.000581840807238633,0.07117826814095139,0.4027695514847015,0.0,0.1410754078008231
10,56,0.6271578664860052,2.903479771999338,0.0005172514064910424,0.07569232254290888,0.4007837168761704,0.0,0.15068182706692593
11,26,0.6530398093250267,2.218314690470925,0.0006818735620334655,0.06957966660416945,0.40594921589438937,0.03455477600077583,0.14295615082569205
12,42,0.6263070304595365,2.691006338749772,0.0005405032905287978,0.07414886672039694,0.4014763366722136,0.0,0.15068182706692593
13,66,0.6206449359937588,2.680190767435843,0.0006412030391063653,0.06518138437325519,0.4047817245535777,0.0,0.15068182706692593
14,58,0.6225496152501332,2.397937513489824,0.0006153261611829957,0.06793178132727817,0.40393600685592906,0.0,0.15068182706692593
15,37,0.6254084112290942,2.7763082738564777,0.0005535293282879359,0.07273303752650122,0.40199354663566705,0.0,0.15068182706692593
16,47,0.622142123309382,2.4576062036526363,0.0006225632953860161,0.06728228647749084,0.4041780097649652,0.0,0.15068182706692593
17,29,0.6570507375202217,1.8629777159144933,0.0005818062987863701,0.07221386498442181,0.4026420881255668,0.0,0.182194784410233
18,28,0.6271768092598412,2.909335352263984,0.0005166750739605298,0.07572751109976093,0.40076747109315436,0.0,0.15068182706692593
19,48,0.6153167857301727,2.3222321263703556,0.0006124947876076231,0.06839725601926139,0.40382785959845696,0.0,0.14309167011245427
20,45,0.6213018513014458,2.9467617322193447,0.0006195155974088949,0.06642825782300624,0.40419176641151366,0.0,0.15068182706692593
21,50,0.6257851780433152,2.7908905253204646,0.0005461955081045991,0.0733592787306444,0.4017440722457449,0.0,0.15068182706692593
22,60,0.6213384917876182,2.5890840890770477,0.0006292216901333881,0.06624821614455013,0.40440844857614217,0.0,0.15068182706692593
23,67,0.6149651285917392,2.292840905383775,0.0005822254066907731,0.0711463917326279,0.4027802348946014,0.0,0.14103850196450995
24,32,0.6426576485068306,2.9767969595319155,0.0002748718590968309,0.10245503068769068,0.389520790752214,0.0,0.15068182706692593
25,41,0.6496994087014925,2.137710215763862,0.0005676685174145487,0.07286620026603353,0.4021949535531883,0.0,0.17463825488227058
26,26,0.6268311572347465,2.848493690302422,0.0005252459565470956,0.0751185145583269,0.40103081560949366,0.0,0.15068182706692593
27,38,0.6095011565803243,2.9498649942993698,0.0005795138492454044,0.0700586853527036,0.402963221693348,0.0,0.1364792495342727
28,41,0.6246580109364376,2.803105526169612,0.0005664723728743917,0.07152330837274457,0.4024528754967671,0.0,0.15068182706692593
29,33,0.623752131718202,2.8009411190415467,0.0006576439791960554,0.06457382452647668,0.4052682836090228,0.003228196515776549,0.15068182706692593
30,30,0.6250626035661023,2.618509592686727,0.0005648635590244129,0.07207618663333816,0.4023045898658382,0.0,0.15068182706692593
31,34,0.6270797842856746,2.8486462466086704,0.0005208241285983511,0.07552951288266865,0.40086844433608004,0.0,0.15068182706692593
32,46,0.6274260002629657,2.7370313721929955,0.0005192777886085553,0.07602323451000434,0.4007209386860355,0.0,0.15068182706692593
33,31,0.6209911478488434,2.906663134326645,0.0006569480244972024,0.06407456026124077,0.4052607118774747,0.0009740486432019413,0.15068182706692593
34,35,0.6200633984970255,2.941354700721592,0.0006507595515420083,0.06428787348803479,0.4050936979420648,0.0,0.15068182706692593
35,26,0.6352711236655948,2.9878609157771283,0.0003790062562223044,0.08950117645838561,0.39508812014028327,0.0,0.15068182706692593
36,46,0.6305417883296278,2.4777096256733797,0.0006540130342032989,0.0661034150845574,0.4051405522868645,0.008615993891279983,0.15068182706692593
37,36,0.6306360358768537,2.680787321900937,0.00046902552349434187,0.0813096627649378,0.39864454604498994,0.0,0.15068182706692593
38,62,0.6167859132316833,2.3472680293679047,0.0005639045626398657,0.072791767103883,0.40214060137021895,0.0,0.14185354475758133
39,40,0.634707464790688,2.8223441525913437,0.00039847910087080523,0.08834639163765422,0.39567924608610777,0.0,0.15068182706692593
40,50,0.6192153716430151,2.410698099996111,0.0005282322821835191,0.07618028121342682,0.4008137283567571,0.0,0.14222136207283126
41,28,0.6220898585304633,2.3518912466142727,0.0006229331666996257,0.06723509246379561,0.40417293899974177,0.0,0.15068182706692593
