Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.723558490624519,0.3377779656384254,0.00010762966107554051
2,32,4.046030184551473,0.3450520626767195,0.00013286188893341867
3,26,4.664346277118155,0.33826640587818296,0.00011037978413326022
4,70,3.9529222715882963,0.24187631657992018,9.214996097674089e-05
5,38,4.673291396064307,0.30184671704483507,9.95101882095919e-05
6,26,4.437251842570988,0.3156441935535604,0.000111209422260666
7,28,4.067244359658914,0.28985580009185724,0.00011236967601791348
8,56,4.315389211582667,0.2643417902115395,0.00010628185461327821
9,26,3.977692245515786,0.33734633547268683,0.00012895796448599874
10,43,4.625589536901185,0.3094176566912309,0.00010341488742685002
11,28,4.354958379375814,0.344587836809956,0.000141639865988616
12,34,4.020251465364989,0.2939729019333749,0.0001111479453245251
13,26,4.444474278510627,0.33393184305764195,0.00014159603988457214
14,28,4.5561870907577795,0.327673651161596,0.00014661619141994442
15,26,4.385915864340384,0.24496788038843703,8.86381735699402e-05
16,54,4.295910969146949,0.2566061842915984,9.398054960766356e-05
17,52,4.402551433994381,0.3274012175160223,0.00013648252042235598
18,33,4.2850527887738545,0.31411356022015113,0.00012643261186686173
19,29,4.616354495424824,0.31761535627810983,0.0001471672880269146
20,26,4.283849927298422,0.26696911496195636,0.00010673086628892825
21,34,4.386805382098825,0.19259823183395297,7.60423505945067e-05
22,26,4.103700494693257,0.31110495613362343,0.00011654781393816938
23,26,4.5178974897185435,0.23699415243440428,9.917577671713173e-05
24,31,4.39042799249534,0.23506324694920522,9.5031025897654e-05
25,48,4.228467529355553,0.34472213007616126,0.00013703257380597389
26,29,4.58107753810271,0.2758547719159137,0.00012146665340181995
27,30,4.205642513208793,0.3034836064075001,0.00011206130493986311
28,26,4.157925045429754,0.31691720773436954,0.00012441613802751585
29,26,4.440405422030206,0.3468493383277743,0.00014715009874442865
30,41,4.799558597595003,0.22868944794695867,0.00047528921423140046
31,63,4.158484000895992,0.23326284362103689,8.737519478939171e-05
32,26,4.215091538152215,0.20480469296577347,7.695617025876245e-05
33,43,4.479070808570649,0.2532755417474906,0.0001056685256779899
34,31,4.195620730728346,0.17890998582687992,6.835676354431508e-05
35,70,4.1009327011453065,0.3153206180273286,0.00011818785279807132
36,29,4.261119252742277,0.3496004347644674,0.00012786535546866962
37,26,4.720257968965065,0.28886159451595445,0.00014220555601453854
38,26,4.378720195330545,0.22582256615858476,8.232248345274263e-05
39,44,4.114564062097099,0.300758563472481,0.00011248756030305163
40,26,4.414314020219457,0.33690958987135444,0.00011904478782188322
41,29,4.075351704961533,0.31876200023841,0.00011989064286988527
42,26,4.424339113833509,0.295927447331395,0.0001234405832076919
43,45,4.1857552730102965,0.33014555648242955,0.0001222977540524056
44,34,4.529079513954612,0.19123430246214487,7.762769146454141e-05
45,27,4.18334397759892,0.3340752943727737,0.00013165853891747447
46,26,4.402184780960352,0.16775553134492835,6.304283343411999e-05
47,26,4.068667943122784,0.35359693442889273,0.00013367157213594062
48,36,4.1052147547504045,0.35398892485716166,0.0001372927018861747
49,31,4.143293084360547,0.2933523342690952,0.00011487925439494651
50,31,4.585935417367448,0.24662190499366593,8.542409928137895e-05
