Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2537038822559412,0.3983405944202021,0.0002649633344607022,75.46941332496237,2730.210492270425,0.4905056375180548,0.20167015356077228,0.5437117884711591,0.017816302705955075
2,27,1.258690522370986,0.4365082901557176,0.00030323047869756036,74.50143431660854,2450.3590321588135,0.44022793210265554,0.18872319484610664,0.6070469433806454,0.022692452041578645
3,37,1.2626979898298882,0.39772178719628193,0.00030000827645080885,72.0338424734046,2479.664464566166,0.445492903373701,0.19910699454400008,0.5909837031595524,0.027114388752634788
4,26,1.2545307256665508,0.3953216299400843,0.00025452356285905807,76.35282399047179,2820.4847091333886,0.5067241717369999,0.20379724008208694,0.528710608684162,0.015298705163302105
5,33,1.2615077536076613,0.3716129763011545,0.00023681676329385614,76.54058633290799,2994.7281301523535,0.5380284907820712,0.21316312352153374,0.4972637687122091,0.013052370591847218
6,35,1.2595834681258062,0.44380660775668707,0.0003021936966185834,75.09262455612205,2454.723683161269,0.44101207893989186,0.18696935522422556,0.6100623243467791,0.02153970961490974
7,31,1.2544521329205378,0.41023123993666566,0.00025842500002427936,77.02659162405007,2783.817069832373,0.5001365171065066,0.1993888298813935,0.5403310206524843,0.01459576528015338
8,30,1.2572239892453028,0.4376260148115379,0.00028372258870238033,76.39019235314805,2578.7386214096805,0.4632924219828612,0.18978212568235564,0.5862740771848269,0.01787536439525895
9,37,1.2532483176434832,0.4078304667339689,0.0002672664359102073,75.92660416396797,2709.873373277542,0.48685190036294296,0.19891145493244752,0.5502276882886032,0.017257274059489527
10,44,1.2553511679095437,0.3938465807176615,0.00025031039672662183,76.70391979075112,2859.344708697528,0.5137057026168071,0.20481788763925898,0.5225299547792521,0.014297622874225558
11,32,1.2544734515988174,0.4243321999366371,0.00028201966404187926,75.63203949832618,2594.080126916955,0.4660486545006971,0.19324348712760078,0.5761205173126607,0.01906079265785873
12,35,1.2635744285783734,0.4452132577818386,0.0003190718730749609,73.71475976675276,2356.1078564942895,0.4232949032621912,0.18579454380154845,0.6293276690107731,0.025157312503860604
13,26,1.2533379375816778,0.40366260101723533,0.0002664221014683149,75.70984675181438,2717.43507374776,0.48821042444757506,0.20009655440780635,0.5474846537461108,0.017546304980185647
14,26,1.2590347670188478,0.3768602858939835,0.00024198239351043427,76.35011093892598,2941.3682108532503,0.5284419254575957,0.21075453487502246,0.50589412061381,0.013944186072419613
15,32,1.261254526610208,0.3647706638931915,0.0002513057455780143,74.36311033529103,2852.3372947077582,0.5124467608333307,0.21266984851086176,0.517882568355776,0.018255348910239513
16,39,1.2544633741208964,0.4245034977021103,0.0002814542157251232,75.69898477436118,2598.1146680447905,0.4667734942790235,0.19324765769709543,0.5755453924878606,0.01889682965691675
17,35,1.2662254110907043,0.4299625099341257,0.00025072065609217767,79.2575655309812,2850.837160644687,0.5121772489341374,0.19580666048475495,0.5478120659138449,0.010429435757967082
18,56,1.2535572738325922,0.40324133712629534,0.00026129621449348883,76.21353448668248,2760.1299084900525,0.4958809162258778,0.20081160485642702,0.5406592692211347,0.016205483529152583
19,27,1.255324500042156,0.4084809649823252,0.00028559828578062716,74.15663323663784,2572.2741631695844,0.46213102683796514,0.19708623658273122,0.5741103122962588,0.021996924325200735
20,26,1.257365485237597,0.436029186508883,0.00029614936633797054,75.11116375628455,2494.9993764837004,0.44824795129681494,0.18926295992179348,0.5987730831072557,0.021081490911732944
21,53,1.2555330261106024,0.41085832081432744,0.0002547581305193025,77.46613009761654,2816.3123091932,0.5059745644453876,0.1997612499420372,0.5362574553022732,0.013539756420904492
22,26,1.2555748326160763,0.41636446055047965,0.0002901309415391684,74.29336649770096,2539.516051874223,0.45624575231048486,0.19468629248925848,0.5825294146342981,0.022113373182034886
23,39,1.253278758666801,0.40954320631563046,0.0002716281519011221,75.60611182172318,2674.9421833611186,0.48057621369785686,0.19800506211409938,0.556489682691147,0.018207800163697798
24,46,1.2582992820465142,0.4251909693888181,0.0002592896300181985,77.99911327185669,2773.785953248866,0.4983343413223533,0.1955496420145081,0.5512892971076551,0.013126001601997884
25,36,1.2546035170400511,0.40439159461446933,0.0002796149615438204,74.43795369461577,2615.7247233462385,0.46993729114626864,0.1986410608037516,0.5650465019813726,0.020978663108658244
26,27,1.2629552767523737,0.38983939578808163,0.00023222962350727573,78.48289926336906,3044.4986639690774,0.546970192342629,0.20941686808339088,0.4968571010540676,0.009711115272286174
27,40,1.254341073647119,0.39508175764139225,0.0002682531323776155,74.88892623479376,2704.0577097900764,0.4858070667376287,0.20219230654983794,0.5472049598191863,0.019136740540465998
28,46,1.2557787422212618,0.38772381501163533,0.0002503147024806568,76.24355541182126,2859.8938847950008,0.5138043667940063,0.20643917772564913,0.5205012253413597,0.015033972360246723
29,33,1.2583834632724331,0.40296966084839925,0.00029263057666578885,73.09353960431719,2525.8358365481454,0.45378798476512544,0.1980936971377148,0.581969228458987,0.024532552910605843
30,54,1.2538620142860448,0.41811635364400906,0.0002795772452216172,75.4304706736813,2613.1774868446037,0.4694796583492074,0.19504083364934013,0.5701303085951728,0.01921121369232446
31,26,1.256892960778957,0.40722351633193954,0.0002489945019124384,77.83523908632185,2870.3331641817135,0.5156798725124502,0.20160567634937523,0.527207601978547,0.012399809938584484
32,35,1.258880438567064,0.37247541323682687,0.0002567375119182408,74.37743869114564,2803.129854598435,0.5036062238674855,0.20976050211487152,0.5266729042512555,0.01884080833345149
33,32,1.2561207371077476,0.4337022538973994,0.0002846734008123564,76.02886069169335,2572.978676231377,0.4622575986277567,0.19067146951055639,0.5846124494663854,0.01857921950304918
34,34,1.2559657928368257,0.4105875483894483,0.0002893029204056319,73.95720948805817,2546.4013110355636,0.4574827479355371,0.19626515517455,0.5795542147970261,0.02266367492971248
35,26,1.2543880513017878,0.3925274496294172,0.00025879048101928035,75.68594498183336,2783.12049012718,0.5000113706119982,0.20396517032140413,0.5335758879083282,0.016835622460057265
36,28,1.2661217967322922,0.35364780231657694,0.000254710111400801,73.10997649193288,2822.152030720716,0.5070237203031105,0.21549833408339397,0.522773784797129,0.020825957548658524
37,26,1.2547524608444056,0.391445508470347,0.0002551695902793527,75.9933401617784,2815.1336140784756,0.5057628017991286,0.20473580432053518,0.5283008266297865,0.015953028094955385
38,47,1.2570736355114247,0.3869086212386958,0.0002447601723726339,76.80260067313935,2913.207908882393,0.5233826866516421,0.20756902495664722,0.5125721509543293,0.013549772948806126
39,45,1.256639896435608,0.4288726740869982,0.0002685687276885806,77.28931058196395,2695.3123999646355,0.4842358971214525,0.19344339186807744,0.5638636045252196,0.015097002920858629
40,42,1.2557566477639805,0.40552937963179353,0.00028556172621192977,73.9460103737724,2573.1493049828937,0.4622882535405477,0.19787739308718924,0.5732124071168359,0.02237859401940773
41,26,1.2574545459802713,0.4369066194673541,0.00027919870446720064,76.78040397627348,2611.6486970136157,0.46920499819651845,0.19036149018621756,0.5810444858776531,0.01684357171988203
42,26,1.2542229790509563,0.42131649226678997,0.00027116948912787154,76.49451291156248,2676.22604941317,0.4808068712014201,0.19503243913882695,0.561733550440852,0.01665011826985714
43,27,1.2654120772571524,0.35453099399257937,0.0002519615507828743,73.47797697874748,2846.77398776526,0.5114472652170533,0.21557835218871774,0.5185308040834935,0.019855655767887868
