Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.08754614121182797,-1.2282940088858705,-2.5915352843857483e-05,0.0203938312794221,0.018069539323806005,0.0,0.05749565745423844
2,13,0.08747950865903265,-1.2442499960876272,-2.8696079041717735e-05,0.01861414264449889,0.018180571180335548,0.0,0.05883792750453375
3,14,0.08711929872272811,-1.2275831569181963,-2.7157572494608046e-05,0.01956155784775285,0.018098879617418677,0.0,0.05759228986117253
4,15,0.0873338316110501,-1.2439005333193323,-3.0228636575523206e-05,0.01768653181078201,0.018219891709520552,0.0001863372965860144,0.05923932512294864
5,15,0.0880800030114018,-1.4946246085543538,-3.421963224747938e-05,0.015623274148481914,0.01964266698418699,0.0,0.05830804258337842
6,13,0.08764513079821619,-1.2191215943374627,-2.9589457739923985e-05,0.01806749526115105,0.01810091405182373,0.0,0.059876902760922786
7,12,0.087090833121138,-1.2431929849427783,-2.9823266545544834e-05,0.01785558837925582,0.018204047404037492,0.0,0.05893643936780935
8,14,0.08731410906518372,-1.2436819228335216,-3.0247272193087985e-05,0.017693057302991186,0.018218576068268145,0.0002892151146105526,0.05910402595913679
9,18,0.08746155310918913,-1.2229628033161883,-3.0250597435087245e-05,0.017990798302381057,0.018133240389525608,0.0,0.05957749310691879
10,16,0.08650878248931806,-1.2268498120692037,-2.845223195946557e-05,0.018740650553786785,0.018128896130891192,0.0,0.05739721342732786
11,16,0.08755205644738157,-1.2268361997629578,-2.9278880463242665e-05,0.018753721248051556,0.018127548412017604,0.0,0.05896894484792776
12,14,0.08810015920166775,-1.485269314599498,-3.414061103326749e-05,0.015667949726834367,0.01959366092237444,3.009832086564579e-05,0.058412311583995256
13,14,0.08809724572018987,-1.4856567206219342,-2.7182973070668203e-05,0.01569769386842202,0.019593780330604483,0.0,0.058407889554276324
14,16,0.0871284312711835,-1.2430226593472897,-2.9870768613428014e-05,0.017831895236673664,0.01820457813332839,0.0,0.05901549113382135
15,17,0.08731142585279594,-1.2422866733043088,-3.0099524275777994e-05,0.01772817657523081,0.018207355729142838,7.708675895390371e-06,0.05938034867994996
16,23,0.087090833121138,-1.2431921868386957,-2.7651459574296543e-05,0.01785558837925582,0.018204047404037492,0.0,0.05893643936780935
17,15,0.08751869884879629,-1.2234186046693636,-2.950585775205532e-05,0.018122645324306113,0.01813131476700701,0.0,0.059538065758697314
18,15,0.08743860720754039,-1.2230720704208022,-2.901592831942184e-05,0.017952997490867532,0.018136496870868515,0.0,0.05957065927550118
19,12,0.08810180456835476,-1.488809258020256,-3.4070378428377804e-05,0.015690985523245316,0.0196099701735946,0.0,0.0583724451148843
20,18,0.08743577093556257,-1.244297585127236,-3.2358013175594504e-05,0.01826620821446092,0.018195469355741258,0.0,0.05907444667050885
21,16,0.08746155310918913,-1.2229567492982025,-2.5917906003869342e-05,0.017990798302381057,0.018133240389525608,0.0,0.05957749310691879
22,15,0.0874882635171918,-1.2435722132946754,-2.8927777366231027e-05,0.018450229488346858,0.018183239481175357,0.0,0.05900701983716994
23,14,0.0873319024148726,-1.243894113635557,-2.9020761108596683e-05,0.018404387134044405,0.01818685935401834,0.0,0.058804982118737276
24,12,0.08711117722141448,-1.2435257286818562,-3.019792880859252e-05,0.01769091752615596,0.01821590507702294,0.00011225681388116193,0.05898374545900622
25,14,0.08725158331088861,-1.2440328346839764,-2.992668249543473e-05,0.017811717319590165,0.01821271835370636,0.0,0.05919759571597938
26,20,0.08731410906518372,-1.243683505768955,-3.3822437472584284e-05,0.017693057302991186,0.018218576068268145,0.0002892151146105526,0.05910402595913679
27,24,0.08743577093556257,-1.2443022618607935,-3.215385305609336e-05,0.01826620821446092,0.018195469355741258,0.0,0.05907444667050885
28,26,0.08741088877252093,-1.2420777232206637,-3.0083221131704476e-05,0.01773728792164756,0.018206179972495174,6.592070812549977e-06,0.05952661823107105
29,15,0.08749197542501849,-1.2227750594966629,-2.5316192161165262e-05,0.018035834724645115,0.01812954700676851,0.0,0.05958974317153894
30,22,0.08627101189064793,-1.2269399142473298,-2.8315084696456827e-05,0.01882028298797948,0.018125834716129108,0.0,0.05696659952473218
31,16,0.08713479194914814,-1.2426897128940084,-3.0125510582191314e-05,0.017715735468077233,0.018209546982725373,3.0231964531779454e-06,0.05912320797743535
32,13,0.08761997203256561,-1.2433474411344927,-2.884980972679986e-05,0.01850232522213269,0.018180378973109,0.0,0.05916315066627278
33,14,0.08735662694223062,-1.2442334495039171,-2.6943711803469712e-05,0.01769605763962453,0.018220761999366973,8.624857784633733e-06,0.05943941287152517
34,16,0.08742455990638251,-1.2241499199389325,-2.974839394156531e-05,0.018002841624769002,0.018141458631415548,0.0,0.05948449571394526
35,16,0.0878001400703694,-1.2166939388372542,-3.249193007027435e-05,0.018187565258833843,0.01807629750953485,0.0,0.060066290879499024
36,18,0.08711929872272811,-1.2275825781968188,-3.273345259623917e-05,0.01956155784775285,0.018098879617418677,0.0,0.05759228986117253
37,16,0.08747350611020548,-1.223215872981257,-2.5913273298304012e-05,0.01802998380834872,0.018133310130361815,0.0,0.05955620687268438
38,17,0.08743981132636429,-1.223151723405646,-2.8768969530752373e-05,0.017923100850550162,0.01813845990640737,3.0971131431689614e-05,0.059565460614305336
39,16,0.08644979318720888,-1.2274324039635234,-2.7462030113970903e-05,0.01935752763603804,0.018106170543108136,0.0,0.056759824032132596
40,15,0.08741472388432489,-1.2236960399912533,-2.9751892774537004e-05,0.017916262719494543,0.018142960568292895,2.8484440378617748e-05,0.05952313579124668
41,11,0.08809354336480832,-1.4901316248746892,-2.5640774982271396e-05,0.01563524493656435,0.019619627936043615,2.870102565388777e-05,0.058357701754025826
42,16,0.08749512023968911,-1.244566372795671,-3.222746237550617e-05,0.017839575949334857,0.018214575043173014,0.0,0.05953310610118496
43,12,0.08711929872272811,-1.2275791751667982,-2.7594604840923176e-05,0.01956155784775285,0.018098879617418677,0.0,0.05759228986117253
44,18,0.08711117722141448,-1.2435287536611441,-3.369903937314105e-05,0.01769091752615596,0.01821590507702294,0.00011225681388116193,0.05898374545900622
45,14,0.08627101189064793,-1.2269409719470223,-2.670349280831235e-05,0.01882028298797948,0.018125834716129108,0.0,0.05696659952473218
