Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,9.000058116711054,0.44782696257177435,0.000998726210763919
2,26,9.00023169755139,0.1190486772944554,0.0009829594920224855
3,26,9.991834705253865,0.6771405258584516,0.00035959397059228527
4,27,9.000029009162871,0.4291305988009526,0.00029440519402200405
5,26,9.000020973694205,0.31306257975832447,0.0009795323133290552
6,26,9.000066283026676,0.1681564179302061,0.0009590279255704634
7,26,9.000027044034114,0.3740131616662585,0.0009194085277565057
8,27,9.000020422971886,0.28369820414491165,0.0009926890129891984
9,35,9.530756501026989,0.64150670060133,0.0009840182595532358
10,28,9.000025784296797,0.3631133103549722,0.0009597156869210593
11,48,9.00022427913748,0.12093020879781093,0.0009927899135825345
12,26,4.886946043896651,0.18055449595101478,0.0001649778885499207
13,28,9.000020169752425,0.28425393760902967,0.0009758468779107601
14,28,10.852633232447229,0.6759377497425509,0.0008328223611200938
15,34,9.000022456944954,0.3310926127212931,0.0009985254757264822
16,60,9.00129024476163,0.08017158857914677,0.0009708517600117637
17,26,9.000025574863493,0.35811175555020797,0.0009950080255561986
18,26,9.00002417012093,0.35704201090090365,0.0008907012903676947
19,28,9.000016383744958,0.3444705231303412,0.0002435079891812386
20,52,9.008408893341086,0.5960546170286364,0.0009962925690082506
21,34,9.000035915632804,0.40540686684671284,0.0009758982970743753
22,26,9.000027718032884,0.37353387528051873,0.0009686586234738331
23,27,9.000406381496349,0.5443432765725231,0.000980148164032255
24,32,9.000223119425254,0.11889635073932599,0.000967655334828258
25,29,9.00002279725316,0.3358388397189596,0.0009908742753255567
26,36,9.00003282739943,0.3933516003014458,0.0009951956226176245
27,28,9.008490995117635,0.04990654960129128,0.0008853532372449331
28,38,9.000020393415229,0.30286632421671944,0.0009686143619960091
29,46,9.000031062544547,0.39059755416180464,0.0009494098627991052
30,27,9.003615570811316,0.623490808377472,5.4736495476632066e-05
31,28,9.000021848927659,0.33118431149437677,0.0009407236804232748
32,26,9.000020926064687,0.25772997802935865,0.0009554147796798151
33,41,9.000240315425877,0.5263732283216931,0.0009897384153811416
34,26,10.868344474318416,0.6740760709438621,0.0008883180570590601
35,39,9.322026727039434,0.6647076452248315,0.00022472202372907248
36,52,9.000020873941756,0.306326457960194,0.000997806670608249
37,34,9.000127546056342,0.14133837964689686,0.000995381275611914
38,26,9.000031041250631,0.4051398404262196,0.0005928956590081472
39,26,9.000025667715784,0.35835281988138395,0.000998456865409184
40,29,9.000021966726802,0.3322145035180499,0.00094584404195413
41,35,9.000092259819294,0.4828763599432273,0.0009465168563592716
42,26,9.000102284353073,0.4964672472813293,0.0008138961025497613
43,26,9.000036769133665,0.19548085061233872,0.0008843870991095306
44,28,9.00002369409932,0.3440984481167816,0.0009927481721666127
45,26,9.00002262666605,0.34128191458779383,0.0009251380075271772
46,26,9.000067372373799,0.1687201917647784,0.0009737671699984685
47,42,9.000042098519419,0.19825781625169708,0.0009939700604921244
48,33,9.000024642633871,0.34087792798127114,0.0003693504593523642
49,26,9.00004271186956,0.1825249218859856,0.0008501261866059585
50,42,9.0000214590189,0.32756340366607506,0.0009250075153580655
