Iteration,Cost
1,433.08815148398224
2,430.0237129076712
3,423.85526817075777
4,423.85526817075777
5,423.85526817075777
6,423.85526817075777
7,423.85526817075777
8,423.85526817075777
9,423.85526817075777
10,423.85526817075777
11,423.85526817075777
12,423.1475307995757
13,423.1475307995757
14,423.1475307995757
15,423.1475307995757
16,423.1475307995757
17,423.1475307995757
18,423.1475307995757
19,423.1475307995757
20,423.1475307995757
21,423.1475307995757
22,423.1475307995757
23,423.1475307995757
24,423.1475307995757
25,423.1475307995757
26,423.1475307995757
27,423.1475307995757
28,423.1475307995757
29,423.1475307995757
30,423.1475307995757
31,423.1475307995757
32,423.1475307995757
33,423.1475307995757
34,423.1475307995757
35,423.1475307995757
36,423.1475307995757
37,423.1475307995757
