Iteration,Cost
1,440.99655687479856
2,438.1436863217759
3,438.1436863217759
4,429.4280760152993
5,429.4280760152993
6,429.0813478437712
7,429.0813478437712
8,426.530632219292
9,423.7119640502192
10,423.7119640502192
11,423.7119640502192
12,423.7119640502192
13,423.7119640502192
14,423.28430607174806
15,423.28430607174806
16,423.28430607174806
17,423.28430607174806
18,423.28430607174806
19,423.28430607174806
20,423.28430607174806
21,423.28430607174806
22,423.28430607174806
23,423.28430607174806
24,423.28430607174806
25,423.28430607174806
26,423.28430607174806
27,423.28430607174806
28,423.28430607174806
29,423.28430607174806
30,423.28430607174806
31,423.28430607174806
32,423.28430607174806
33,423.28430607174806
34,423.28430607174806
35,423.28430607174806
36,423.28430607174806
37,423.28430607174806
38,423.28430607174806
39,423.28430607174806
