Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,5.305747947558332,0.11089396080475272,0.00012510791130209843
2,27,4.285043115387462,0.2625371571748904,0.00010488041478610322
3,29,4.055624339627763,0.30873839390963514,0.00011634237585259833
4,26,4.2629890970743025,0.2376975330360493,8.783203278986828e-05
5,39,4.098332227442807,0.2992023960313616,0.00011645114014926317
6,31,4.044161244266898,0.2551024350861276,9.634643828705369e-05
7,33,4.453167651748159,0.16026351177690223,6.015882410453044e-05
8,26,4.16121421973839,0.33878227660887084,0.00012605712869835707
9,27,4.383751566602618,0.32874140219578396,0.00011711782736043774
10,36,4.124294854341067,0.2631481652306576,0.00010258271815217513
11,26,4.804425193189321,0.2702584053363913,0.00041063136458094297
12,26,4.310142818264253,0.1889607507477252,7.084805480217338e-05
13,27,4.086397071747993,0.33960702174119484,0.0001277930475151413
14,27,4.535282183318322,0.1674239725466085,6.170715469867783e-05
15,28,4.777186319570164,0.29789934037046206,0.0004221963739539306
16,26,4.66268514247679,0.348367644251541,0.00017236210682939135
17,32,4.554031657370145,0.14766986024950846,5.5215181113381195e-05
18,26,4.78326146758998,0.28363634607750965,0.0004299958263937791
19,36,4.593765096641819,0.3504000745597573,0.00016262155392878785
20,40,4.610196534990424,0.2237865025659682,9.581885480281716e-05
21,37,4.613765618181158,0.20142357919100934,8.457495660953896e-05
22,26,4.197999841760217,0.2958878718353867,0.00010943072604044257
23,33,4.233342894558094,0.28701471019262176,0.00011402480203587073
24,68,4.442334763440444,0.3429240596941981,0.00014551995453618362
25,26,4.767482867218748,0.28152831318840715,0.0004612285397039493
26,26,4.401241565786932,0.17958229890048633,6.694444577094639e-05
27,48,4.239111670483144,0.2409806277215738,8.926026845193758e-05
28,67,4.0190458094583175,0.2695125648424569,0.00010193337756765242
29,42,4.417777226893788,0.3359538375071592,0.00011861396277030056
30,26,4.811956216816873,0.30188881627904285,0.00035299859396783405
31,43,4.780258650559819,0.2949386863317976,0.0004205946848739367
32,43,4.070594372644885,0.20324577643544586,7.776834052580728e-05
33,44,4.468769914161508,0.27719568057380084,9.776627971249074e-05
34,47,4.42786059789463,0.29090691436425153,0.00010322488861095548
35,26,4.76314235788293,0.30604288146802977,0.00016409812523146937
36,26,4.765836449854214,0.26471582400738497,0.00048594326733726877
37,27,4.701401550836736,0.20141403263749144,6.965636407021203e-05
38,26,4.269319161946055,0.2052321924685219,7.663855002989917e-05
39,28,4.617771006606783,0.3497918661511736,0.00016558667803354265
40,26,4.565475336516889,0.3177007442106195,0.00010797423091956048
41,34,4.762369174085249,0.26948328028806534,0.00048598447213773
42,26,4.107584081113311,0.3381271620716991,0.00013150172338501176
43,27,4.559802464783266,0.2098299558673404,7.458069141138002e-05
44,26,4.233068123743599,0.3347196648940827,0.0001332342015888307
45,26,4.407177390531753,0.33607519868154434,0.00014051725999113262
46,26,4.331923060121811,0.17431006331850496,6.577628018098036e-05
47,40,4.766163932505748,0.34430403840764484,0.0002037548053125462
48,36,4.120885895057728,0.24241559179306718,9.101101154778734e-05
49,29,4.41535663482102,0.3120464984237132,0.0001302883324758001
50,32,4.425265323435773,0.28843748591376484,0.00012008836592680339
