Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.07389525734386565,-1.2314003386596037,-1.4685147697799262e-05,0.014970914088243668,0.012248793232266426,0.0,0.04667555002335556
2,39,0.0692352585906296,-1.1434720166646108,-1.4629273752909608e-05,0.015115406568399973,0.011814109353652914,0.0,0.04230574266857671
3,30,0.07480204215848438,-1.1025096853305392,-1.1266833002429415e-05,0.019065301833653285,0.011467018279508766,0.0,0.04426972204532232
4,27,0.07024377773284762,-1.3077840323369245,-1.7262295624296403e-05,0.012840575076590505,0.012643335575685748,0.0,0.04475986708057137
5,50,0.06901485799138254,-1.1442919294291813,-1.5099909370488822e-05,0.014691412131673782,0.011831829329288758,0.0,0.04249161653042001
6,29,0.07125820914917178,-1.1001232040788431,-1.4634395728102979e-05,0.015153476467721637,0.011549941525442597,0.0,0.04455479115600754
7,37,0.07505728132547226,-1.3616427225300183,-1.1324495057224654e-05,0.018278583820230124,0.012734520566152752,0.0,0.04404417693908938
8,57,0.06888026913034648,-1.4826051610689337,-1.7719847913425044e-05,0.012441855013880196,0.013408670626980049,0.0,0.04302974348948624
9,47,0.0708058044611815,-1.275757914497569,-1.700004179383351e-05,0.01305395350801162,0.012497955555974638,0.0,0.04525389539719524
10,26,0.07052403746962228,-1.3390565820254379,-1.8111493217864896e-05,0.012426178369875463,0.012798881506957158,0.000909044374469703,0.04438993321831996
11,30,0.07096746685022859,-1.4613732952061174,-1.4869647747657415e-05,0.0145363894585315,0.01325374701236655,0.0,0.04317733037933053
12,58,0.07045995057452206,-1.4498042414488037,-1.5593471166704554e-05,0.01397136149966268,0.013220410351803196,0.0,0.04326817872305619
13,52,0.07333785555106398,-1.4856103522265494,-1.2124212853466916e-05,0.017050834618626186,0.01329406310998335,0.0,0.042992957822454436
14,56,0.06972191805238308,-1.1855182092561738,-1.6705586983296276e-05,0.013629007481935681,0.012097664260419487,0.002322346500588379,0.04167289980943953
15,29,0.06805988151976304,-1.4757738671573044,-1.9246140296422156e-05,0.01154506823339589,0.013412205858861279,1.933513543606047e-05,0.04308327229206981
16,33,0.07082950729276893,-1.2756470138479705,-1.6966879975644205e-05,0.013076832228431744,0.012496679426875367,0.0,0.04525599563746183
17,26,0.07300638024440968,-1.2281027309487555,-1.5914513696092537e-05,0.013893438347590714,0.012264871491281564,0.0,0.04684807040553741
18,37,0.08505749904307432,-1.0657105926359756,-7.210550830457317e-06,0.02675659575331493,0.011101777729723348,0.0,0.04719912556003604
19,47,0.07023456549334944,-1.1378850359352093,-1.3899039219118347e-05,0.015835214175651983,0.011759997967696815,0.0,0.04263935335000064
20,35,0.0689961389668735,-1.4529181700635596,-1.91843410246432e-05,0.011685098225150273,0.013312957817034564,0.0007438220808642093,0.04325426084382445
21,32,0.08161796433316826,-1.28648832380848,-7.621250220300399e-06,0.024241252673796933,0.012297440548108645,0.0,0.045079271111262684
22,30,0.06949059266579638,-1.1302059089126015,-1.5204297548600991e-05,0.014551637739347867,0.011748784414267185,0.0,0.04319017051218133
23,26,0.07084563559548583,-1.3054857035583125,-1.6428621228095518e-05,0.013442604240301128,0.012613807775469185,0.0,0.04478922357971552
24,38,0.07528462525217924,-1.0102708774798117,-1.2941959511921126e-05,0.017060209912348863,0.010894884048998145,0.0,0.04732953129083223
25,33,0.06889049768835365,-1.4691158995240299,-1.7789257569916176e-05,0.012410489930176332,0.013352226014377485,0.0,0.04312778174379984
26,33,0.07189778641361651,-1.0924180267222128,-1.3637723530501075e-05,0.016162533438245294,0.011474913378076764,0.0,0.04426033959729445
27,32,0.07240683112740909,-1.4498152880702486,-1.3268690808511396e-05,0.015978651986004146,0.013166482481879212,0.0,0.043261696659525735
28,35,0.07777208471758153,-1.2137852152107471,-1.2889569807626733e-05,0.016793928708050763,0.012125958867096609,0.0,0.048852197142434155
29,30,0.06796981034532826,-1.1754939567689608,-1.587058736023713e-05,0.01393781413225677,0.012019527763361827,0.0,0.042012468449709656
