Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.476209704163702,10.588408844954063,0.0038194834904096116
2,26,1.47147323592452,9.155905779317354,0.002712982302682187
3,26,1.4768323717629028,10.53771504792384,0.003894811375904616
4,26,1.4725117811853652,8.356820507235492,0.0024734604188605836
5,26,1.4842962247564133,12.331713911647885,0.003640689060929734
6,26,1.487368689108046,9.462686092311204,0.0036132416710863485
7,26,1.472041428837701,9.40826204570244,0.002786221292652001
8,26,1.4600578084643154,9.706892612779392,0.0029001188584446666
9,26,1.501987317073932,12.866699894431468,0.004995770671098702
10,26,1.4694169413759544,9.002449158746698,0.0025401804690973577
11,26,1.4593619784417997,9.899213307544803,0.002719315412849352
12,26,1.4746024972259575,10.831611884712725,0.003709505480339878
13,26,1.4626609163056126,10.199115409692308,0.0030102587197130067
14,26,1.4732018732473413,11.450652347015225,0.0032848252485130135
15,26,1.4694126918573078,8.556411500522634,0.002377473136677408
16,26,1.4647820214460834,10.640316327900834,0.0029204608062819563
17,26,1.466596834083937,10.771576935723523,0.003150504645369638
18,26,1.4755010807082638,8.790912542840962,0.0027788374266220165
19,26,1.4707462161957319,11.155862663604745,0.0032787138950422187
20,26,1.460732507568586,9.687677623401676,0.0025999090118082034
21,26,1.4809940355254902,7.0886219227506935,0.001944040258115853
22,26,1.4728284019697058,8.157525878158213,0.002395930404861845
23,26,1.4768125238385108,8.595260024729795,0.002769748037572186
24,26,1.4644476037672636,10.628564796978145,0.0029978964991485236
25,26,1.465912901546659,10.248559097088755,0.00270826632127003
26,26,1.4942982407938812,11.276262165535849,0.005339611329284086
27,26,1.4774435706436313,11.176777134796522,0.0038423336473863267
28,26,1.4707882274251707,11.157041679820258,0.003292410157908032
29,26,1.4933350297573418,10.426345965937376,0.0055337801554878885
30,26,1.4809710231847961,10.6842163559772,0.0025805636065208914
31,26,1.4794724393447012,11.308497077917359,0.003915478290524432
32,26,1.477998890494968,10.37932004024989,0.0040145014331652564
33,26,1.4757647079413472,9.491871267431803,0.002496663770739686
34,26,1.4855864853155996,9.042825672329872,0.002224680954876569
35,26,1.4830841069885468,11.629097683237667,0.004186032683207742
36,26,1.4779479934003754,8.818940635095217,0.0029157252097757294
37,26,1.4663000641384791,10.856401339394697,0.003040988299822904
38,26,1.4580775228675278,9.798106145301654,0.002712009168326458
39,26,1.4723867537424795,11.35420301909263,0.0032876520013285114
40,26,1.4693467286763653,9.212933953786246,0.002554190804466693
41,26,1.475369435887305,8.582873536480436,0.0027166027857031005
42,26,1.462825205692135,10.351181365797478,0.00297599586041446
43,26,1.4814768907681204,8.135289950465967,0.002091208879213346
44,26,1.475967534845664,11.734920750148136,0.0032944978841464804
45,26,1.47598482441599,10.561383216391677,0.003876552444579906
46,26,1.4666888011369656,9.973852466648875,0.003300629593716197
47,26,1.483727009315939,9.086503016371504,0.0032954612555900847
48,26,1.4722847095559617,11.30597268788384,0.003306598921860342
49,26,1.480433962491819,8.670557954429453,0.0022123674751532087
50,26,1.460288934800344,9.995582289130786,0.002733828522456244
