Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,2.05,0.5026617273520584,2.3685928818641546,1.4488729258578048,0.49348317930811564
80,2.15,-1.536871451013072,2.2084785743204867,0.6852489049671638,0.5780283055467006
80,2.26,-0.632951507317075,1.4717846384195183,0.6656741856537631,0.5395343469284126
80,2.36,-2.160631769286451,1.5174622553848869,0.30780575855946135,0.9202837911670251
80,2.46,-1.4055316196143262,1.5371169439632306,0.6183954000017199,0.5967421469840769
80,2.56,-3.1284973272214334,1.3497400234701786,0.5620123117879736,0.9292537987633902
80,2.67,-2.3409369739963752,1.4893782364566575,0.4091839269305393,0.9312825410020708
80,2.77,-2.998316380324898,1.449348053801869,0.6984344134873548,0.914397530537298
80,2.87,-1.5247319400364274,1.424004293250074,0.733826630332264,0.5287489876738778
80,2.97,-0.9884850570165902,1.562724112329989,0.7854451915693962,0.5940518656801731
80,3.08,-2.5332012994763944,1.4630114746401741,0.8236927260560476,0.701211593099611
80,3.18,-0.6569734940753584,1.467332776669605,0.8298409122940679,0.5414467289594548
80,3.28,-1.6175348227297512,1.5361950377951288,0.7957540482742543,0.5891535350911332
80,3.38,-0.7776639904069861,1.621535902828896,0.8345746906097142,0.5941354330661757
80,3.49,-0.6638380459856167,1.6904046587624144,0.8285379917880857,0.5039034324085854
80,3.59,-1.6062327421391094,1.470298747990444,0.8256207343432852,0.5792874441176212
80,3.69,-1.398785439184161,1.7894977275510575,0.7200877429358304,0.7090108352484682
80,3.79,-0.6400679737022922,3.393876467506347,0.9269779333938426,0.6520275280749606
80,3.90,-1.1527597805754153,3.5962803958030922,0.8616291673083993,0.6403030844527678
80,4.00,-0.3547982244895039,1.633279190901043,0.9154769223804888,0.45279036581823656
