Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,1.873778196215019,0.7680651897219596,0.0007351645157616127,0.23861292074094076,0.9914582534127129,0.004879522854538368,0.6388274992068271
2,26,1.8741918058043034,0.7553423651548579,0.0006897413674796766,0.24722662721234012,0.946169922619013,0.002382292071682619,0.6784129639012674
3,36,1.8726392503298785,0.7736244051286554,0.0006845557613627723,0.24645707293817917,0.9420232456758377,0.0016509197427555336,0.6825080119731061
4,27,1.8748516095913104,0.8157438291226586,0.0007408880994457496,0.23278265573448426,1.002349355237759,0.003622131460132404,0.6360974671589349
5,26,1.8736114382172273,0.7690645285327393,0.0007321534213616233,0.23891981618232933,0.9885013576724898,0.004632733107688422,0.6415575312547198
6,30,1.8817247850502818,0.6950759412338764,0.0006827455625941542,0.25499058069670155,0.943175532325458,0.003780692102908571,0.6797779799252135
7,26,1.8720844728582373,0.7677177680510282,0.0006917501569357305,0.24562622795908468,0.9486117799984323,0.0021635330473451825,0.675682931853375
8,26,1.8750489403299166,0.8121238572682661,0.0007186017825112146,0.23659633088951904,0.980811836262168,0.0024330816840477786,0.6552076914941817
9,34,1.8810571688315219,0.7053330356859333,0.0006939924386143248,0.2518939219498873,0.9533577354550713,0.004217627645027005,0.6715878837815363
10,35,1.8843585115264871,0.852602041688332,0.0007744703809556486,0.22465223146200433,1.0436662851428946,0.004512816193685211,0.6115271787279031
11,26,1.8938935237195964,0.6752181891961784,0.0006319752981706894,0.2677831103103603,0.8945135272135566,0.001313313384456056,0.7302835728112235
12,32,1.8868202098454676,0.7494827005437901,0.0006330351514847593,0.2608366016463465,0.8900258427511655,0.00021412854094737195,0.7357436369070083
13,28,1.8762412136709234,0.7320782484584457,0.0006833832012445856,0.2508010539623535,0.9402664598292674,0.0026656879061964936,0.682508011973106
14,41,1.8795755252369335,0.7122815020524235,0.0006700255516267961,0.2554630709310641,0.9282487376015098,0.002435576539683636,0.6934281401646757
15,26,1.8951326997861546,0.6556970276802696,0.0007112230655006035,0.2555164379304738,0.9795298156035563,0.0076087868058353015,0.6524776594462893
16,26,1.8790830644158492,0.7385330016976688,0.0006572787925076229,0.2555745620703633,0.9139083465377484,0.0011568393796533615,0.708443316428084
