Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.06751471727891846,-1.1538866863969435,-1.593737476495924e-05,0.013920801518744887,0.011912530893020955,0.0,0.041681384867152615
2,33,0.07227800308909708,-1.1288878400818958,-1.2443024994711598e-05,0.017467110451585968,0.011663813914414293,0.0,0.043147078723096824
3,38,0.07026633673345056,-1.4149008139997559,-1.60913985931886e-05,0.013627301877030745,0.013081556062729883,0.0,0.04355747879368993
4,41,0.0684796020830943,-1.1663544228976859,-1.3990266686194578e-05,0.01569272200651253,0.01193673572488381,0.0,0.04085014435169796
5,29,0.06980926461669837,-1.3413486390772826,-1.7533415419085548e-05,0.012650130620011994,0.012795666856287984,0.0,0.044363467140398384
6,26,0.06864350508210258,-1.4603978603998669,-1.8211560445602e-05,0.012125329034489448,0.013324001444695073,0.0,0.04319417460291806
7,38,0.07406696788157976,-1.4537552870503578,-1.1604427773576672e-05,0.01769716447974745,0.013143165025099466,0.0,0.04322663837673285
8,50,0.07003072008043797,-1.3492071572097384,-1.6948366117640248e-05,0.01302602463676014,0.012816561941893673,0.0,0.04418813350178415
9,26,0.06722071895262785,-1.162241784797355,-1.567737302131649e-05,0.014113637556163187,0.011956627172983313,0.0,0.041150454223481354
10,29,0.07175149355704016,-1.36262182457109,-1.4601212042976864e-05,0.014887909131730702,0.01282023187435819,0.0,0.044043352550951265
11,26,0.06875699061890696,-1.1656846071903593,-1.6452456496177797e-05,0.013806872909693572,0.011997815622397247,0.0019885401916530654,0.04096376189516307
12,26,0.0695654956527996,-1.4177175939211764,-1.702873976748608e-05,0.01291517345000248,0.013114783796313098,0.0,0.04353553840648401
13,33,0.07516821095538412,-1.2641842448418963,-1.2333268419773176e-05,0.017326522317785212,0.01233193479622643,0.0,0.045509753841372486
14,27,0.07076611347889261,-1.3902731578318768,-1.5608203972257775e-05,0.014019542302562903,0.012964649413992902,0.0,0.043781921762336806
15,36,0.06841852714516528,-1.492781642255868,-1.850355097900505e-05,0.011988874743725975,0.013469281636408346,0.0,0.04296037076503096
16,29,0.07168560293115792,-1.4899276200067046,-1.3855384551640215e-05,0.015364606992934324,0.013353691320183752,0.0,0.042967304618039846
17,36,0.07230815454679321,-1.1298825024808505,-1.2367780787563834e-05,0.017558226592771377,0.011667735922403685,0.0,0.043082192031618144
18,26,0.07020214291359697,-1.3334482953637856,-1.7021718454378765e-05,0.013004386502462323,0.012749474315435473,0.0,0.04444828209569917
19,35,0.06991413551281117,-1.17131682581865,-1.6753002641977776e-05,0.013858574483477324,0.012028050829369665,0.004090039288270342,0.03993747091169385
20,32,0.06974144827055512,-1.4313434154683335,-1.6715855153785503e-05,0.013155630724122963,0.01316628301961919,0.0,0.043419534526812964
21,30,0.06884642025721667,-1.4060324678991178,-1.8352491818285875e-05,0.012110003462847106,0.013094132012961189,0.0,0.04364228478140838
22,26,0.07052507664293536,-1.131109627830117,-1.4008344484102517e-05,0.015724520344424602,0.01172158913837698,0.0,0.043078967160133784
23,32,0.07080531489880008,-1.4285784953957292,-1.527488851360472e-05,0.014245084949044952,0.013121722793411129,0.0,0.043438507156344
24,33,0.06932247840312836,-1.4302692340102656,-1.732825896534054e-05,0.01271699827249214,0.013175338165629977,0.0,0.04343014196500624
25,27,0.06811546619851784,-1.144853120640376,-1.593164176174949e-05,0.01397331416771136,0.011857392223407849,2.0582307436178837e-05,0.04226417749996245
26,35,0.06811546619851784,-1.1448522203131226,-2.4143854647992475e-05,0.01397331416771136,0.011857392223407849,2.0582307436178837e-05,0.04226417749996245
27,27,0.07118589590457905,-1.1098272463254695,-1.4446501408827209e-05,0.015293137025533907,0.011603835458890975,0.0,0.04428892342015417
28,27,0.06830089184390964,-1.4596670196266248,-1.8855777281293062e-05,0.011764505329246396,0.01333479926360722,0.0,0.04320158725105602
