Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1485.1373433435979,6555.985689392,2704.6448532114196,1259.2662905855318
50,0.0200,1356.376531113678,1490.8806237503059,1446.9618824164024,39.71148320030466
50,0.0400,1353.6343308784474,2097.627969132107,1456.1546633674793,99.13353680390885
50,0.0600,1359.8289645398286,1510.1050018471017,1463.4693587874333,31.52053669639919
50,0.0800,1362.5139236689038,1485.6305804338094,1450.4730017845848,31.465206801566335
50,0.1000,1363.3366919981304,1496.641571364386,1446.7518104574856,35.5425134304918
50,0.1200,1354.0903598313284,1500.160381909258,1442.9703537626694,35.41543907326931
50,0.1400,1373.6967169730865,1495.6874680899357,1447.812999648282,32.28700243135443
50,0.1600,1370.1880978288123,1501.925923995285,1446.4817687976588,36.40094059822307
50,0.1800,1355.2599475808674,1495.0019607735899,1433.9385253581752,37.47399810589224
50,0.2000,1359.764412538251,1489.1503834704117,1432.154346091702,36.7983071321496
