Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.1362462877580146,0.3512874627725895,0.0002059421134224,25
DE,30,1,1.1362464478649272,0.3511410668777865,0.0002059540207794,21
DE,30,2,1.1362463841989678,0.3513555656039724,0.0002058547038308,20
DE,30,3,1.136246191912996,0.3514540468791957,0.0002059180943103,28
DE,30,4,1.136257970267374,0.3526872706743707,0.0002066082227379,16
DE,30,5,1.136246154979052,0.3516040844858707,0.0002059122699655,19
DE,30,6,1.1362461611422767,0.3514118568956166,0.0002059397814399,24
DE,30,7,1.136249329084848,0.3512921898438412,0.0002062749025576,16
DE,30,8,1.1362462647921234,0.3514159037838762,0.0002058966400069,21
DE,30,9,1.1362509191964798,0.3521030431986537,0.0002061383807385,16
DE,30,10,1.1362464002519546,0.3512173591543994,0.0002058581593891,24
DE,30,11,1.1362462848587025,0.3513123150268026,0.0002059539441007,18
DE,30,12,1.1362543539717036,0.3511668567006934,0.0002048336587647,16
DE,30,13,1.1362460870991469,0.3515247039901582,0.0002059552003795,21
DE,30,14,1.1362463139599004,0.3515148743142398,0.0002058654063344,24
DE,30,15,1.1362464918068271,0.3508388219851019,0.000205435799642,22
DE,30,16,1.1362468192108344,0.3510591287914605,0.0002054498429242,22
DE,30,17,1.136246259201564,0.3513692728926521,0.0002059056576167,19
DE,30,18,1.136246286924636,0.3513206814248709,0.0002059600266142,20
DE,30,19,1.136246341018155,0.3513713278309484,0.0002058716026084,22
DE,30,20,1.1362464015519111,0.3510826283075428,0.0002058654709548,20
DE,30,21,1.1362461708064728,0.3515356098371078,0.0002059642876884,22
DE,30,22,1.136246037261467,0.3515968963768013,0.0002059440201469,30
DE,30,23,1.136246175087777,0.3515556005345622,0.0002059073596708,23
DE,30,24,1.136246078619468,0.3516079154484851,0.0002059292192274,23
DE,30,25,1.136246690154569,0.3511328454682091,0.000206003249651,20
DE,30,26,1.1362462636012451,0.3515039348729464,0.0002058847641473,22
DE,30,27,1.1362467441846609,0.3514679194167787,0.0002060207380538,20
DE,30,28,1.1362468093893163,0.3508770601162782,0.0002053691430599,20
DE,30,29,1.136251001852565,0.3516764753134991,0.0002054381024968,16
DE,30,30,1.1362461157292665,0.3514704610353926,0.0002059423433082,19
DE,30,31,1.1362501875307016,0.3506425269372132,0.0002049060268999,18
DE,30,32,1.136247171039192,0.3514597325374429,0.0002055983480861,19
DE,30,33,1.136247210209588,0.3510940036256619,0.0002053771151766,19
DE,30,34,1.1362473115672205,0.3507282954785922,0.0002054399201819,19
DE,30,35,1.1362460343954872,0.3515986916369225,0.0002059453675739,23
DE,30,36,1.136246099572698,0.3515578183321194,0.0002059316476733,22
DE,30,37,1.136246843774507,0.3508075966001549,0.0002054744604451,21
DE,30,38,1.1362461892022704,0.35149324499822,0.0002059126267881,21
DE,30,39,1.1362471420467906,0.3509103602441448,0.0002057183250427,24
DE,30,40,1.136246716396298,0.3509024044653496,0.0002054063106652,19
DE,30,41,1.1362526597396674,0.3521231633848076,0.0002066423678715,18
