Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,0.8534158305381363,1.4998971975013495,0.0024839670311908,14
DE,30,1,0.8536562872289486,1.4985274175290308,0.0026654906123775,8
DE,30,2,0.8537542803985134,1.494449358273584,0.0024281408837253,6
DE,30,3,0.8535021796714646,1.4990032022177804,0.0025654434613736,6
DE,30,4,0.8534727698281699,1.499143915637282,0.0024473315543425,10
DE,30,5,0.853824599738919,1.4950680418053586,0.0026471079078704,5
DE,30,6,0.8534724191543291,1.49882463791005,0.0025382344259123,8
DE,30,7,0.85352381014259,1.498047300881566,0.0025148113721717,7
DE,30,8,0.8534518669934541,1.49976310396315,0.0024300331511425,12
DE,30,9,0.853554343335663,1.497434374617258,0.0024805753826709,7
DE,30,10,0.8538730573596757,1.4955654277903792,0.0026992148444835,8
DE,30,11,0.8534635726054992,1.499320717311459,0.0024434220057619,8
DE,30,12,0.8534978505767782,1.4994475583796774,0.0025794277362212,10
DE,30,13,0.8534981166048942,1.4994395528929658,0.002578974526944,5
DE,30,14,0.8535052869816121,1.498767552931216,0.0024270000804303,8
DE,30,15,0.8535302208538758,1.4982766545365769,0.0024327169904156,5
DE,30,16,0.8535018294467486,1.4987309344743411,0.0024540637076426,8
DE,30,17,0.8535747741045927,1.497548435673422,0.0024212626838737,8
DE,30,18,0.853479724466973,1.4998917543718129,0.0023914302528411,7
DE,30,19,0.8538128374850138,1.4941238527051528,0.0025984181604941,6
DE,30,20,0.8535678412165913,1.4993295016522716,0.0023449615556042,7
DE,30,21,0.8536853859205914,1.495833917331258,0.0025794968416883,7
DE,30,22,0.8535282961978542,1.498858673275446,0.0025960711129312,8
DE,30,23,0.8535199003676488,1.498693082527729,0.0025337674812548,5
DE,30,24,0.853476316758118,1.49942239704969,0.0024117955010061,8
DE,30,25,0.853515603261071,1.498578154217514,0.0025451931731235,6
DE,30,26,0.8536776422684121,1.4952492361323697,0.0024764406432809,5
DE,30,27,0.8538512918893408,1.4933526990157184,0.0026064459669513,9
DE,30,28,0.8539097229153272,1.4912497671124445,0.0025384481861331,6
DE,30,29,0.8534341969688553,1.4996973474261726,0.0024694358659954,9
DE,30,30,0.8539905192792911,1.490046037554621,0.0025551676875366,6
DE,30,31,0.8534449887504691,1.4996895849585332,0.0024489911671868,7
DE,30,32,0.8536871882285816,1.4956268906426406,0.0024335122603367,6
DE,30,33,0.8534585190559216,1.499414954703243,0.0024888632147742,8
DE,30,34,0.8538450899374599,1.492848565819087,0.002393771410184,5
DE,30,35,0.8534251084878184,1.499833970756191,0.0024975103813356,11
DE,30,36,0.8535406040283285,1.4982997859868843,0.0025819180496446,9
DE,30,37,0.8534433909343793,1.4999255720141913,0.00248467244806,6
DE,30,38,0.8536633522061211,1.4975054325356427,0.0023465802775208,5
DE,30,39,0.8535752260530305,1.497256835755206,0.0025273874306773,6
DE,30,40,0.8537602580568381,1.4953572235336936,0.0023693030694595,7
DE,30,41,0.8535096313528111,1.498928134945535,0.0025748925077756,6
DE,30,42,0.8538909248170641,1.4938846150363965,0.0026455656080674,6
DE,30,43,0.8535190588549055,1.4986441232116188,0.0025207858493309,7
DE,30,44,0.8535463086636121,1.4983791354832716,0.0023974665290085,8
DE,30,45,0.8537157696361798,1.4968966840707485,0.0026565154404746,6
DE,30,46,0.8536019990900798,1.498488581398368,0.002369209620941,6
DE,30,47,0.8537538444197159,1.4940886128306807,0.0025339991487117,8
DE,30,48,0.8537055120645094,1.4950133134455803,0.0024681772183779,6
