Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,1.435899243757966,2.4995350696773118,0.00068776214961917,0.20474389379569266,0.7057659942782465,0.0,0.5253893556840269
2,50,1.5057939885832066,2.0296061249953876,0.0009247770198495986,0.18268336578808608,0.7543506848654082,0.04337058224568535,0.5253893556840269
3,34,1.4517381464640948,2.673211684103684,0.0008728302329211179,0.18116807126717907,0.745180719512889,0.0,0.5253893556840269
4,37,1.4370801495786765,2.7182119347213347,0.0006910946256720063,0.20259494232400704,0.7090958515706427,0.0,0.5253893556840269
5,30,1.4419641326879944,2.4388668517688648,0.0007567657720142118,0.19624156880247126,0.7203332082014963,0.0,0.5253893556840269
6,41,1.4433875171506023,2.4605309152020953,0.0007717759885028431,0.1942113968973565,0.723786764569219,0.0,0.5253893556840269
7,34,1.44762358362701,2.2604673512600844,0.0008243914991252322,0.1885906517419704,0.7336435762010125,0.0,0.5253893556840269
8,43,1.433567454749856,2.638891999585811,0.0006556753039807018,0.2077432380834706,0.7004348609823586,0.0,0.5253893556840269
9,34,1.4229689793090614,2.755132352739352,0.000587401447616398,0.21559768405071378,0.6868904438402589,0.0,0.5204808514180889
10,28,1.428067237226323,2.926307449472393,0.0005783988188189038,0.2149421072820678,0.6877357742602282,0.0,0.5253893556840269
11,38,1.4304907155363953,2.1270587009364723,0.0007377469549321059,0.2010324317087504,0.7127804833774531,0.0,0.5166778004501916
12,33,1.4501896631372047,2.652968596634641,0.0008350854050561241,0.18646255296967462,0.7383377544835033,0.0,0.5253893556840269
13,27,1.4366732951602486,2.4713779990351075,0.0006974516313611013,0.20369950683656776,0.7075844326396538,0.0,0.5253893556840269
14,26,1.4428169924632237,2.136006051382142,0.0007753145289129904,0.1957286634963719,0.7216989732828247,0.0,0.5253893556840269
15,42,1.4491544709732485,2.1452977966683293,0.0008342936709697269,0.18869093390536354,0.7350741813838582,0.0,0.5253893556840269
16,36,1.449516468791246,2.0742299181349475,0.0008449079722874176,0.18712045207610228,0.7370066610311169,0.0,0.5253893556840269
17,36,1.4494688341150317,2.2599438465635373,0.0008356771206890879,0.18798345312932377,0.7360960253016811,0.0,0.5253893556840269
18,26,1.4314309815312765,2.2575501108254272,0.0007102315729897613,0.20379479218305693,0.7078342102595548,0.0,0.5198019790886645
19,36,1.4225189678841819,2.770319898772565,0.0005833788669212137,0.21596652843217132,0.6862383778317607,0.0,0.52031406162025
20,57,1.42801341018547,2.8129055738426345,0.0005845507322248478,0.21530836243576892,0.6873156920656743,0.0,0.5253893556840269
21,26,1.43989528339595,2.9789954925689814,0.0007111928414334445,0.19840864572048486,0.7160972819914382,0.0,0.5253893556840269
22,51,1.4447075142184322,2.7478796121464266,0.0007764797116004308,0.19210452756984306,0.7272136309645623,0.0,0.5253893556840269
23,43,1.4506114771862642,2.4541746085071923,0.0008544930215975577,0.18399684310840284,0.7412252783938343,0.0,0.5253893556840269
24,26,1.4421459731189072,2.1767025444673704,0.0007405562956501022,0.20025339611602666,0.713971950572436,0.0,0.5279206264304445
25,38,1.4390611046149218,2.2916227291557356,0.0007302534059632937,0.200736119943483,0.7129356289874118,0.0,0.5253893556840269
26,43,1.4384433202590752,2.404639945470249,0.0007194072723625267,0.20132660934608557,0.7117273552289626,0.0,0.5253893556840269
27,32,1.502283532398411,1.728555796635777,0.0009091955888746617,0.18462145600578572,0.7501618393576365,0.04211088135096186,0.5253893556840269
28,26,1.4371294504440677,2.153489311856063,0.0007407382511202099,0.20040698090787992,0.7137666863311974,0.0,0.5229557832049904
29,26,1.4292041445705732,2.9448233307514022,0.0005901924992409435,0.21327016377833963,0.6905446251082067,0.0,0.5253893556840269
30,33,1.450359823484411,2.8214402719336,0.0008361316663175578,0.18595683766768847,0.7390136301326957,0.0,0.5253893556840269
31,46,1.445477252312041,2.8407612431300633,0.0007818185614979989,0.19104243405546922,0.7290454625725449,0.0,0.5253893556840269
32,26,1.5283011654703063,2.32358416573957,0.0006277475604879013,0.21489566055398682,0.6889921795545796,0.0,0.6244133253617398
33,30,1.4364078185049258,2.553055503703129,0.0006910410280497492,0.20388065520101992,0.707137807619879,0.0,0.5253893556840269
34,27,1.42768174618304,2.9563048494252557,0.0005721969882674316,0.21542553315906499,0.6868668573399481,0.0,0.5253893556840269
35,42,1.4173084775215177,2.620632679742903,0.0006077086243072128,0.21431126775838283,0.6893350287630631,0.0,0.5136621810000717
36,26,1.4310290454198977,2.753172448581035,0.0006216134770646143,0.2111033344224215,0.6945363553134494,0.0,0.5253893556840269
37,64,1.4316598966919307,2.7104365201588805,0.000630900720221006,0.21030520024185914,0.6959653407660445,0.0,0.5253893556840269
38,34,1.4261104618144547,2.603645612916568,0.0006255902780468337,0.2120862248265429,0.6931174071533623,0.0,0.5209068298345495
39,33,1.4333729065596348,2.6353970876486743,0.000653694841588276,0.20803202623747863,0.6999515246381293,0.0,0.5253893556840269
40,30,1.4466934302188759,2.982496405748146,0.0007929400088031669,0.18929430175052137,0.7320097727843277,0.0,0.5253893556840269
41,44,1.450038084702034,2.0615984031381203,0.0008639610192813064,0.1834719458356606,0.7411767831823466,0.0,0.5253893556840269
