Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.28,9.28
DE,20,00:00:19.41,19.41
DE,30,00:00:27.95,27.95
DE,40,00:00:36.19,36.19
DE,50,00:00:42.92,42.92
DE,60,00:00:50.43,50.43
DE,70,00:00:54.59,54.59
DE,80,00:01:00.65,60.65
DE,90,00:01:05.84,65.84
DE,100,00:01:13.78,73.78
GA,10,00:00:09.46,9.46
GA,20,00:00:19.88,19.88
GA,30,00:00:27.51,27.51
GA,40,00:00:40.05,40.05
GA,50,00:00:43.91,43.91
GA,60,00:00:51.24,51.24
GA,70,00:00:59.14,59.14
GA,80,00:01:18.75,78.75
GA,90,00:01:19.62,79.62
GA,100,00:01:26.40,86.4
PSO,10,00:00:07.84,7.84
PSO,20,00:00:13.06,13.06
PSO,30,00:00:18.69,18.69
PSO,40,00:00:25.74,25.74
PSO,50,00:00:30.32,30.32
PSO,60,00:00:34.67,34.67
PSO,70,00:00:38.27,38.27
PSO,80,00:00:40.34,40.34
PSO,90,00:00:42.53,42.53
PSO,100,00:00:41.66,41.66
