Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.06789269196158648,-1.496090391431557,-1.939222296167624e-05,20
DE,10,2,0.06802382487546954,-1.485102018754634,-1.934741781700638e-05,13
DE,10,3,0.06610163637329083,-1.1719817146611262,-1.5567375145268794e-05,31
DE,10,4,0.06789269196158648,-1.4960940320883158,-2.0710435796845452e-05,34
DE,10,5,0.06791674488457466,-1.4935198589560208,-1.935392921145163e-05,22
DE,10,6,0.06578934838730788,-1.1719388884983852,-1.614639811810725e-05,28
DE,10,7,0.06789685031462986,-1.4959918775644392,-1.6392904243771713e-05,15
DE,10,8,0.068120789674264,-1.489673246987341,-1.9431883141181777e-05,14
DE,10,9,0.06796125945479589,-1.4882885246010709,-1.9308587850098323e-05,20
DE,10,10,0.06801407178064779,-1.482435355747909,-1.923316495285515e-05,17
DE,10,11,0.06609359071034239,-1.17202979846422,-2.372627969977591e-05,33
DE,10,12,0.06772317884248033,-1.1697974479878646,-1.4372312039173896e-05,24
DE,10,13,0.06794081269038378,-1.493005010097116,-1.9423676365365456e-05,18
DE,10,14,0.06609359071034239,-1.172025877304764,-2.451865261230397e-05,32
DE,10,15,0.06801356213724175,-1.4872792382683584,-1.920977664576079e-05,19
DE,10,16,0.06574033702803986,-1.17171101630908,-1.597363969255139e-05,20
DE,10,17,0.06809464156030913,-1.4737069718839062,-1.913449252861205e-05,16
DE,10,18,0.06790770695175599,-1.493425552911913,-1.9395199302791542e-05,23
DE,10,19,0.06794929127571608,-1.4964635931743477,-1.92680411836788e-05,24
DE,10,20,0.06616326329448824,-1.1679671085986139,-1.5761585084599896e-05,23
DE,10,21,0.06791159169922145,-1.4984787772519514,-1.9342145331910045e-05,15
DE,10,22,0.06790624568224767,-1.4995192791339766,-1.933260563201494e-05,16
DE,10,23,0.06604340403340384,-1.1718301921279175,-1.5594488748047852e-05,17
DE,10,24,0.06566902227594473,-1.1715532830763429,-1.6040374705480418e-05,27
DE,10,25,0.06643490228314304,-1.172546794360465,-1.5558705835507e-05,14
DE,10,26,0.06666722103313122,-1.1703096154675743,-2.3295646188998333e-05,26
DE,10,27,0.06698634895290789,-1.1685775210072709,-1.478695395066605e-05,19
