Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,1.5652683175001019,11.054088259008402,0.00582115777652758
2,7,1.5654557296919533,10.603023109200663,0.005795666362699829
3,7,1.56942157401357,10.978157448196434,0.009597976758007498
4,8,1.5668036934818497,11.571387897946671,0.00580399777350204
5,9,1.5652939899126248,10.674178153402387,0.005786589594706153
6,6,1.5656840597730295,10.474791714170799,0.00577087106082419
7,7,1.5667619914936075,11.088378567457994,0.005927812976653823
8,9,1.5659106574771848,11.378741587412577,0.005823075802368605
9,7,1.5664349501723915,10.237185040694236,0.00578436765458163
10,7,1.566263316267631,11.101631186420697,0.005888443725593118
11,7,1.5648987553772278,11.342169993836457,0.005733894321726043
12,6,1.5662534268212511,11.188737392856773,0.00586778321429147
13,9,1.5659977112619516,10.903371770310791,0.005858489401732793
14,7,1.5648829147596541,10.88646263265781,0.005779719813996809
15,7,1.5647173822781342,11.102984403794771,0.005745259887143907
16,7,1.5652870001953245,10.817671306531892,0.005783645060767726
17,7,1.5664085468486386,10.379881823815623,0.0057960120395073285
18,9,1.5648990808023688,10.958513460931464,0.005753883388246183
19,7,1.5667120808075146,10.294787561798877,0.005889095940227837
20,7,1.5658081698527466,10.744296624637492,0.005872006024626539
21,8,1.5677987981940964,10.776686565000354,0.006017482626947391
22,9,1.5664677327134708,11.723103453130044,0.005716389890162065
23,10,1.5652164836772877,10.983217515463515,0.00574702356137531
24,7,1.5659327946217878,11.052272276925542,0.005887478592114066
25,9,1.5659771242267417,10.819849800937888,0.0058529768269336285
26,9,1.5660679857901951,10.772717244411155,0.00585903309325427
27,10,1.5662662254542337,10.70915569659848,0.0059034910522054
28,8,1.565986731037087,11.053491825811818,0.005854813057274546
29,7,1.5659811733082154,11.375872419674863,0.005812585791971252
30,6,1.565854341905574,10.792102364275074,0.005816039000067712
31,6,1.5650978227117758,10.735495937251535,0.005823553599851351
32,7,1.5651727059994154,11.417195484494108,0.005741817843916522
33,9,1.565017911563311,10.910418495217925,0.005778176744967549
34,8,1.5660881329213612,11.276588561117642,0.00584267073471983
35,6,1.5667439047620655,10.876445488330155,0.005922726113521739
36,6,1.565431534111463,10.906795122904086,0.005776551421624176
37,8,1.5654996425871333,10.731538644927625,0.005797210565644436
38,8,1.5693466630189081,10.963276111503276,0.00961786105271813
39,8,1.5648522084768968,11.584247928172395,0.0057309875226904915
40,8,1.5658646437530703,10.531146252464765,0.005782470309583856
41,9,1.5652905461414555,10.790062764298625,0.005758684611295048
42,8,1.5650955251898566,11.264493655328039,0.005774435053440778
43,7,1.5655596818424313,11.055852670906262,0.0057691936417328645
44,7,1.565408078961013,10.758007516933738,0.005766316333930845
45,7,1.5652206591270363,10.832802754962373,0.00580193597917424
46,7,1.5682278836413757,10.835417307682597,0.006064887936650415
47,7,1.5661722757199712,10.567400678463827,0.005889322182331776
48,10,1.5656239961603216,11.08482817131597,0.005806924517372806
49,11,1.5648264138032657,10.782385709180382,0.005785480687360744
50,9,1.5663168805931669,10.25621839278385,0.005823021374391637
