Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,47,1.2572023422405727,0.3821295589408454,0.00024760988028181276,0.20836924671147322,0.5151885629520218,0.014940596947324134,0.5187039356297538
2,38,1.2562730800091444,0.4139006070142699,0.0002916959972887756,0.19522918106119241,0.5836673788455469,0.022828071247910406,0.45454844885449475
3,28,1.2571693855763615,0.4340298186390236,0.0002956329101733113,0.18979647221976217,0.5970773013678499,0.021207204561936286,0.44908840742681316
4,51,1.2608080700174362,0.44926609552798874,0.0003042039593294327,0.18552098749825058,0.6157858009566317,0.021332956991104015,0.43816832457144994
5,50,1.2583951015886958,0.42192530934331895,0.00030296707503305433,0.19246139681087368,0.6005179351183474,0.024517424374183888,0.4408983452852907
6,49,1.2615521748918628,0.36065029008850646,0.0002484910218144981,0.21425513814614483,0.5133692378712655,0.017953883958539224,0.515973914915913
7,33,1.253695211931278,0.4189998479543534,0.00026620201842536605,0.19617462324637885,0.5545809830492607,0.015630908215054126,0.48730869742058447
8,63,1.2539898124197695,0.41062158901134255,0.0002702518422989847,0.1978650316087554,0.5552023578009283,0.017708756660262354,0.48321366634982327
9,26,1.2551271576912826,0.40030466613606175,0.0002816491948062139,0.1995793657636476,0.5666586078162361,0.022055642044620544,0.4668335420667784
10,62,1.2547507961487132,0.39582978149336046,0.0002558139197411119,0.20348130430939604,0.530618953706161,0.015596706072606452,0.5050538320605498
11,39,1.2552175826643368,0.4061340174912726,0.00027855262744457763,0.19826484748394257,0.5641872887191088,0.0204718629668253,0.47229358349446
12,27,1.259270871371172,0.4399862288391925,0.0002804858996028342,0.18949228718593675,0.5847774760051019,0.016802555756434356,0.4681985524236988
13,35,1.2674858986010276,0.35025294783415434,0.00024784490270345685,0.21740863188530538,0.5122001368801157,0.019173194205852798,0.5187039356297538
14,46,1.2584224819889214,0.4184947427595449,0.00029998585423538724,0.1935198276742772,0.5956516333271642,0.024257644631427943,0.44499337635605196
15,47,1.2549756577651667,0.4293721862064049,0.00027893937698269866,0.19224484347701162,0.5754965475569108,0.017670703950625092,0.4695635627806192
16,30,1.2594757972100714,0.4304445496025217,0.0003067299374480753,0.19007156394634667,0.6083165962633567,0.024284322785838496,0.4368033142145295
17,28,1.2547958951814997,0.3891399233048435,0.0002546187278071721,0.20543067601893197,0.5268638398440838,0.016082536901013793,0.5064188424174701
18,57,1.2746848705636522,0.4130479974527098,0.0003348726346564268,0.19346754125143972,0.6388465746593062,0.032867647576784925,0.4095031070761214
19,48,1.263390989363206,0.3725202422659807,0.00027508045731686415,0.2078999667692011,0.5536138019424419,0.024123595729421417,0.47775362492214163
20,28,1.2536972715776884,0.4120695488295479,0.0002747959778608228,0.19703827648216238,0.5615430276805637,0.018727352849741103,0.47638861456522125
21,51,1.2553573903236668,0.40358457519661545,0.0002793992990195637,0.19887484656339952,0.5645262228032499,0.021027747819477652,0.4709285731375396
22,28,1.271654167834908,0.3419046294491893,0.0002540715981038272,0.21914908986199663,0.5223920551696556,0.022329170028865114,0.5077838527743906
23,42,1.2614201501322526,0.3998035195612755,0.00030075728829605355,0.1984935754877294,0.5922930304342258,0.02700517821116588,0.4436283659991315
24,28,1.2792337484895837,0.43810213685820243,0.00035272809448074594,0.1864216572596184,0.6654226500212139,0.03290144805875441,0.394487993149997
25,26,1.261996144227863,0.45048269761770193,0.0003082726133085401,0.18500614112800842,0.6208097853729021,0.022106924226263914,0.43407329350068874
26,48,1.2596329002540283,0.3880933327903014,0.0002810363991193854,0.20299034397633167,0.5635199713329864,0.023559022164091104,0.4695635627806192
27,33,1.2618495049046186,0.4398844185552204,0.0003120608486997678,0.18742918035742206,0.6187909727588767,0.024286079001471787,0.4313432727868479
28,41,1.267836683007844,0.4658351636769199,0.000320157466424858,0.18077779200022775,0.6437961161122542,0.02283958496387752,0.4204231899314847
29,40,1.254561174033741,0.42752390111622574,0.000280022956207861,0.1926096422843271,0.5755864763297753,0.018166502995939814,0.4681985524236988
30,26,1.2619250570906342,0.4474748872140293,0.0003100033799983326,0.18565158274652743,0.6206978584673396,0.022867332732998832,0.4327082831437683
31,26,1.273509236425304,0.4477176144130836,0.00034469554821334403,0.18427563773589614,0.659185707829407,0.03009985628232214,0.39994803457767863
32,40,1.2743770321074357,0.3366967140536882,0.00024326008311940318,0.22219292190440249,0.5056688128749975,0.0196212995567594,0.5268939977712762
33,37,1.2882406170018146,0.3960910227566896,0.00034362855464158126,0.1977672560078259,0.6492954254857615,0.037134869859787346,0.40404306564843984
34,47,1.2602032041257012,0.4483896894037165,0.0003005211209129555,0.1859484668629956,0.6113986849731066,0.020592696647387835,0.44226335564221114
35,26,1.259708976102783,0.39087199038541004,0.00023650596079275444,0.2081651895980156,0.5029498819247912,0.01077982395333693,0.5378140806266395
36,31,1.2583284635885565,0.44113261599650083,0.0002827791873480584,0.18900796125830835,0.5879857065167086,0.017231274460601975,0.4641035213529376
37,30,1.2550582574838587,0.3941245284272096,0.0002504274983644866,0.20472654154682132,0.5227903712677111,0.014297450467254114,0.5132438942020722
38,52,1.2563476507025548,0.40220314652489414,0.00028443734847122314,0.1988551156123601,0.570857417383748,0.022531596353509216,0.4641035213529376
39,31,1.268288218903302,0.3894503422509938,0.0003039228012392475,0.20121546120527511,0.5955352716441764,0.029274130411639284,0.44226335564221114
40,29,1.2585025928855518,0.4368595030270974,0.00027390777196765526,0.19090151045645223,0.5756805197521595,0.015531948111718824,0.47638861456522125
41,44,1.2579357794571462,0.43895823981660465,0.0002943522375703128,0.18865236314051323,0.5985391568477336,0.02029084168516579,0.45045341778373355
42,43,1.255772811845242,0.4307483561165375,0.0002770915925106432,0.19207620682003032,0.5743615958967923,0.01704142563395938,0.47229358349446
43,29,1.2691988299485661,0.46571733383559055,0.0003287371733772848,0.18046548670810084,0.65185770206646,0.02464251338404317,0.41223312778996224
44,27,1.2576433922578738,0.4119763135094718,0.00029714379521561697,0.1954023727011082,0.5900813922290407,0.02443623025783226,0.4477233970698927
45,34,1.2610137214723292,0.438608809566436,0.00027163300228929047,0.1907295614710206,0.5750342966745956,0.01476621769073035,0.48048364563598245
46,28,1.2541669463225624,0.4223553128626774,0.0002743108144860412,0.19444742522313802,0.5659943758403816,0.01733653069382161,0.47638861456522125
47,61,1.2653437455586698,0.37495985700361967,0.0002842558227126479,0.20650800443664782,0.5670593166651812,0.026307892746982742,0.465468531709858
48,44,1.2633479611893765,0.43322071198778694,0.00025856340940429325,0.19373335880764617,0.5579502701463182,0.012070541602544038,0.4995937906328682
49,36,1.2563930432536545,0.41566540714657757,0.0002956141650477262,0.19451767117145938,0.589219949349988,0.023567015305393922,0.44908840742681316
50,30,1.26256019518134,0.3834456209766248,0.00028788145038035007,0.20382549880863365,0.5726795434759597,0.02604666261457049,0.4600084902821764
