Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.09352513037119423,-1.4990305286833678,-3.429350709930251e-05,0.01558659164880157,0.019666594663759297,1.1884943047490992e-05,0.05826005911558586
2,20,0.09352974604981326,-1.4987631941227453,-3.431782762423503e-05,0.015581211334331678,0.019665784061672267,1.978537378599654e-05,0.05826296528002332
3,16,0.09364401613240933,-1.4931525885144192,-3.4029811363867405e-05,0.015688276005256067,0.019631483118413003,0.0,0.05832425700874027
4,18,0.09359580227262873,-1.4983156745946629,-3.4082522148691285e-05,0.015669841325804814,0.01965824113422966,0.0,0.058267719812594265
5,15,0.09362558950424074,-1.4954862808014382,-3.0243056237947054e-05,0.015683813931651466,0.019643303420059797,0.0,0.05829847215252948
6,17,0.09355325429418418,-1.4973391804984506,-3.49446219663564e-05,0.01561905787445046,0.0196557950293153,0.0,0.05827840139041841
7,15,0.09352974604981326,-1.4987576405880818,-3.3770233501236545e-05,0.015581211334331678,0.019665784061672267,1.978537378599654e-05,0.05826296528002332
8,15,0.09379874355575389,-1.4791931028335406,-2.9358778331838866e-05,0.015759279025562054,0.019557551911960163,0.0,0.05848191261823167
9,20,0.09350638421613913,-1.4994074275532896,-3.430017483142911e-05,0.015581771133306752,0.019668625324865355,0.0,0.05825598775796702
10,12,0.09353435147056369,-1.497293587383071,-3.4267761049892474e-05,0.015598206794237771,0.019657247492703343,0.0,0.058278897183622565
11,15,0.09353435147056369,-1.4972930217168432,-3.2620582269118686e-05,0.015598206794237771,0.019657247492703343,0.0,0.058278897183622565
12,18,0.09356324383959971,-1.495414963740237,-3.422917900966594e-05,0.01561695847735833,0.019646902937305113,0.0,0.05829938242493627
13,15,0.09356991656615718,-1.4973504548216061,-3.155054508082234e-05,0.015587112010799709,0.019658452642831586,4.6089381415814756e-05,0.05827826253111007
14,21,0.09351200233916648,-1.4998306296004928,-2.887951030377316e-05,0.015590352457923017,0.019670236275029465,0.0,0.058251413606214
15,22,0.09352974604981326,-1.4987587668400346,-2.767626369912224e-05,0.015581211334331678,0.019665784061672267,1.978537378599654e-05,0.05826296528002332
16,17,0.09361406871269934,-1.4935460166267893,-2.955755228880024e-05,0.015659024774538375,0.019635260775147118,0.0,0.05831978316301384
17,15,0.0936504260988344,-1.4979858654965048,-3.20896354922393e-05,0.015570751035833899,0.019663262191192254,0.00014502312752018298,0.05827138974428805
18,16,0.09352513037119423,-1.4990321841877046,-2.9644224371824074e-05,0.01558659164880157,0.019666594663759297,1.1884943047490992e-05,0.05826005911558586
19,15,0.09362436750391061,-1.4984927789017866,-2.9210242640128177e-05,0.015700418762039127,0.019658162765506953,0.0,0.05826578597636453
20,18,0.09353886231761664,-1.499384765998171,-2.7813860523886292e-05,0.015616297576118187,0.019666312341741418,0.0,0.058256252399757034
21,17,0.09353435147056369,-1.497294614964348,-3.103452839149613e-05,0.015598206794237771,0.019657247492703343,0.0,0.058278897183622565
22,15,0.09356991656615718,-1.497348456611743,-2.8058244756359597e-05,0.015587112010799709,0.019658452642831586,4.6089381415814756e-05,0.05827826253111007
23,15,0.09355325429418418,-1.4973398466019074,-3.4850397669182475e-05,0.01561905787445046,0.0196557950293153,0.0,0.05827840139041841
