Iteration,Cost
1,1932.446533495123
2,1929.3829271740133
3,1918.558980844441
4,1825.7587129319143
5,1825.7587129319143
6,1825.7587129319143
7,1825.7587129319143
8,1825.7587129319143
9,1825.7587129319143
10,1825.7587129319143
11,1825.7587129319143
12,1825.7587129319143
13,1825.7587129319143
14,1825.7587129319143
15,1825.7587129319143
16,1825.7587129319143
17,1825.7587129319143
18,1825.7587129319143
19,1825.7587129319143
20,1825.7587129319143
21,1752.9396012621048
22,1752.9396012621048
23,1752.9396012621048
24,1752.9396012621048
25,1752.9396012621048
26,1752.9396012621048
27,1752.9396012621048
28,1752.9396012621048
29,1752.9396012621048
30,1752.9396012621048
31,1752.9396012621048
32,1752.9396012621048
33,1752.9396012621048
34,1752.9396012621048
35,1752.9396012621048
36,1752.9396012621048
37,1752.9396012621048
38,1752.9396012621048
39,1752.9396012621048
40,1752.9396012621048
41,1752.9396012621048
42,1752.9396012621048
43,1752.9396012621048
44,1752.9396012621048
45,1752.9396012621048
46,1752.9396012621048
