Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,1772.2724531185572,-11.649954020911686,-0.00017132172878842923
2,68,1746.4265334260008,-9.819147070332331,-0.00014783810899837192
3,51,1773.7074270239998,-11.882028954088263,-0.00016616313654257107
4,70,1771.2335377137363,-9.140633333795154,-0.00014645590616903063
5,43,1782.8096162498737,-12.10704278051917,-0.00017758314303904327
6,41,1755.768540148281,-10.500203983690337,-0.00014489733739246846
7,58,1751.1456428524777,-10.63029935269682,-0.00014879902181515713
8,59,1752.2900028896254,-10.497909512242092,-0.00014608653530132597
9,48,1744.5904613447692,-9.85524105921163,-0.00013531608535750916
10,100,1780.2452804736201,-11.605031348146634,-0.0001573248307015461
11,35,1791.385457227123,-11.998251675260938,-0.00018646898369522523
12,63,1823.8455285439272,-13.174943904941522,-0.00020436289630737167
13,30,1750.1794408763678,-10.506248629343467,-0.00015019100878500488
14,40,1754.1101823307051,-10.932067822918608,-0.00015506169103173505
15,51,1750.1823929632305,-9.87644327995326,-0.00013406924526747935
16,28,1804.3517261002742,-12.775415935915902,-0.0001909469090815823
17,47,1734.387496232433,-10.008751326497965,-0.00014022039883699114
18,100,1769.836991932021,-11.775846659936908,-0.0001666948457306333
19,59,1767.2835234988122,-11.589920624971795,-0.00016672673883026332
20,33,1792.8845033451685,-9.625829940762877,-0.00012260662337287208
21,57,1750.1453680870927,-9.337506778519842,-0.0001404716715207293
22,62,1789.8098656336429,-12.22557183482615,-0.00018283295280964625
23,57,1779.3467152405822,-11.937158350468597,-0.00017562297662485592
24,39,1777.4144621195867,-8.060106266138094,-0.00011823531281361195
25,30,1763.2467809191794,-10.994721419530602,-0.00015119464012649554
26,75,1764.6326517712473,-11.55201840748389,-0.00016246969737314897
27,47,1789.1028754864728,-11.1836608876346,-0.0001834099210887459
28,61,1741.3294744628772,-9.717781688871193,-0.00014218668793511934
29,53,1777.9114025516767,-8.9549453738,-0.00011874230920922942
30,59,1757.0156664187534,-9.563945574382325,-0.00014757965046598327
31,33,1785.8708095099378,-10.905289967227892,-0.00017953519240134175
32,35,1785.9349449178699,-12.365654061526836,-0.00017688347338778364
33,30,1751.9694019826484,-9.534205015855783,-0.00012973335426548206
34,90,1742.867980875821,-9.61915572917803,-0.00014133970376349093
35,48,1739.34682213671,-9.939960911634465,-0.00013777223342781715
36,28,1820.765115597495,-9.999924195923342,-0.0002015134896240992
37,74,1736.483562936852,-9.789088518200273,-0.0001365896927415025
38,45,1736.793114388922,-9.84078354649304,-0.00013713613101349817
39,52,1735.5640702269457,-9.905910684214088,-0.0001384514052876519
40,39,1755.4491369723119,-10.64156497388072,-0.00014755601780147277
41,47,1772.6335431331654,-9.558295461158561,-0.0001559837530099503
42,34,1768.717194182209,-11.585222317348595,-0.00016841012147760366
43,42,1753.0250097783821,-10.629579549023633,-0.00015363010646924556
44,50,1752.9751692999985,-9.690391209855125,-0.00013133023938287532
45,59,1783.9876539223108,-12.271403481555765,-0.00017599791398646356
46,38,1797.639902988326,-11.712190745177395,-0.00015391423674500072
47,45,1769.078728397054,-11.128302105226194,-0.00016775063560838313
48,36,1806.8712115907717,-9.131192376167323,-0.00016432435430001915
49,100,1735.4962323260422,-9.523561150204102,-0.00013370570048516425
50,46,1752.9396012621048,-10.718049944691973,-0.0001536605033184875
