Iteration,Cost
1,1923.0590242295991
2,1911.5832045737827
3,1910.9411220613583
4,1910.9411220613583
5,1763.2467809191794
6,1763.2467809191794
7,1763.2467809191794
8,1763.2467809191794
9,1763.2467809191794
10,1763.2467809191794
11,1763.2467809191794
12,1763.2467809191794
13,1763.2467809191794
14,1763.2467809191794
15,1763.2467809191794
16,1763.2467809191794
17,1763.2467809191794
18,1763.2467809191794
19,1763.2467809191794
20,1763.2467809191794
21,1763.2467809191794
22,1763.2467809191794
23,1763.2467809191794
24,1763.2467809191794
25,1763.2467809191794
26,1763.2467809191794
27,1763.2467809191794
28,1763.2467809191794
29,1763.2467809191794
30,1763.2467809191794
