Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1369.4410418449133,-10.57888049477057,-0.00028958511521248384
2,28,1833.3301568982195,-23.08381302406803,-0.000809953182740096
3,36,1366.1809852761232,-9.786818945303315,-0.0002361649118073148
4,93,1362.1607951715898,-10.450090143115863,-0.00025417393355059437
5,74,1372.465152184823,-11.873959458166963,-0.0003030797197122806
6,33,1433.8370816029296,-10.692756571217323,-0.0006285304863544554
7,62,1359.7245952194119,-10.903626544239373,-0.0002790417396508812
8,82,1357.9986872541804,-10.926820966341,-0.0002758708168738473
9,47,1838.6380150343698,-23.63801715230931,-0.0006347158713771069
10,77,1381.589943688512,-11.964462862843476,-0.0003198879125273918
11,73,1353.563231154173,-10.356545528549539,-0.0002583016657754251
12,41,1390.2826758894928,-12.17129970832265,-0.00033607938040476686
13,30,1448.721172633223,-10.063523168342366,-0.0004482485988299787
14,61,1390.23782239429,-13.945327542555914,-0.000345255373822604
15,44,1754.4447413324256,-22.043209098383425,-0.0005837567940488002
16,57,1371.819033939865,-11.926873337888573,-0.0002999260197446528
17,63,1396.5126112327223,-12.510353140873393,-0.0004375392472752201
18,73,1376.5785870106085,-10.749295500641146,-0.0002539164448306635
19,43,1382.7009966190203,-8.738644767005903,-0.0002384013640439088
20,80,1464.947637617542,-9.529397067573118,-0.005407255067331569
21,40,1353.127496160065,-10.162835964500225,-0.00025331686009591806
22,81,1419.2187443802216,-14.807531674106151,-0.0003726289018423975
23,41,1385.569451946781,-11.380846493183727,-0.0003298379820597403
24,35,1385.4916973136826,-12.79919213301352,-0.0003989733219058218
25,42,1386.4422267574016,-10.896698208357897,-0.0002522457060626839
26,67,1366.888740614177,-11.569754398893437,-0.00029500016501693427
27,47,1360.9704434758087,-9.639702186970002,-0.0002538554274149809
28,32,1412.0044959034265,-14.301888405430189,-0.00039446569867077844
29,53,1377.913274556212,-13.415528593410661,-0.0003553505933272319
30,80,1369.3159610964308,-13.066394093186275,-0.00035035562562744926
31,65,1362.8828434301004,-11.022705539960155,-0.0002872179100361673
32,40,1386.7441860398822,-9.187529945659046,-0.00026630808929600504
33,45,1640.703804563762,-19.62065614123452,-0.0005646787743292525
34,35,1387.1036086031786,-13.878671269056632,-0.00034835703721249403
35,62,1388.683511378221,-11.545720016338539,-0.00027013212120336437
36,99,1380.2023090295793,-12.173234495116303,-0.0002990560980371589
37,53,1403.161368841828,-13.352489389277695,-0.0004226617047863226
38,100,1382.3045894630216,-13.124858850575748,-0.00037713213728929156
39,73,1365.2315794311012,-13.178367252327533,-0.0003284266772131273
40,41,1381.3318127852822,-12.38992728361944,-0.0003082636075289232
41,30,1404.1068813562706,-14.156624373915632,-0.00038027565761664166
42,44,1439.8427043409029,-10.425320755405359,-0.0006665547419986186
43,41,1399.2799667454237,-13.703543272110316,-0.00039471381830107413
44,32,1369.8639331256718,-9.537020810923584,-0.0002594993699857554
45,98,1470.7009153749568,-15.869538058849843,-0.00043727411720222674
46,30,1411.368491690041,-11.734057389741341,-0.00038460445885929624
47,42,1398.517859361251,-12.392493834528434,-0.0004504703143073368
48,79,1375.9176405499231,-11.805443197176336,-0.0003128622427100436
49,39,1462.9323524182698,-8.611010711065676,-0.00034614453372403046
50,66,1383.3905659080024,-10.350662946068052,-0.00030810843824944853
