Iteration,Cost
1,1496.5971715725602
2,1486.4816499573928
3,1486.4816499573928
4,1471.2725633465434
5,1471.2725633465434
6,1471.2725633465434
7,1471.2725633465434
8,1471.2725633465434
9,1471.2725633465434
10,1471.2725633465434
11,1444.3620234932516
12,1444.3620234932516
13,1444.3620234932516
14,1444.3620234932516
15,1444.3620234932516
16,1444.3620234932516
17,1444.3620234932516
18,1444.3620234932516
19,1444.3620234932516
20,1444.3620234932516
21,1443.1056518627672
22,1443.1056518627672
23,1443.1056518627672
24,1397.8047562172187
25,1397.8047562172187
26,1397.8047562172187
27,1397.8047562172187
28,1397.8047562172187
29,1397.8047562172187
30,1397.8047562172187
31,1397.8047562172187
32,1397.8047562172187
33,1397.8047562172187
34,1397.8047562172187
35,1397.8047562172187
36,1397.8047562172187
37,1397.8047562172187
38,1397.8047562172187
39,1397.8047562172187
40,1397.8047562172187
41,1383.3905659080024
42,1383.3905659080024
43,1383.3905659080024
44,1383.3905659080024
45,1383.3905659080024
46,1383.3905659080024
47,1383.3905659080024
48,1383.3905659080024
49,1383.3905659080024
50,1383.3905659080024
51,1383.3905659080024
52,1383.3905659080024
53,1383.3905659080024
54,1383.3905659080024
55,1383.3905659080024
56,1383.3905659080024
57,1383.3905659080024
58,1383.3905659080024
59,1383.3905659080024
60,1383.3905659080024
61,1383.3905659080024
62,1383.3905659080024
63,1383.3905659080024
64,1383.3905659080024
65,1383.3905659080024
66,1383.3905659080024
