Iteration,Cost
1,1506.783189251961
2,1494.1223190612757
3,1494.0531268035127
4,1467.6847472820675
5,1465.6894039308233
6,1465.6894039308233
7,1465.6894039308233
8,1465.6894039308233
9,1465.6894039308233
10,1465.6894039308233
11,1465.6894039308233
12,1465.6894039308233
13,1442.6357130379167
14,1442.6357130379167
15,1442.6357130379167
16,1442.6357130379167
17,1386.4422267574016
18,1386.4422267574016
19,1386.4422267574016
20,1386.4422267574016
21,1386.4422267574016
22,1386.4422267574016
23,1386.4422267574016
24,1386.4422267574016
25,1386.4422267574016
26,1386.4422267574016
27,1386.4422267574016
28,1386.4422267574016
29,1386.4422267574016
30,1386.4422267574016
31,1386.4422267574016
32,1386.4422267574016
33,1386.4422267574016
34,1386.4422267574016
35,1386.4422267574016
36,1386.4422267574016
37,1386.4422267574016
38,1386.4422267574016
39,1386.4422267574016
40,1386.4422267574016
41,1386.4422267574016
42,1386.4422267574016
