Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,1739.2794733520072,1906.975474987759,1798.7298439449382,42.42822881089552
50,-0.80,1734.8346538238584,1912.4332375242614,1800.3917226089313,43.015592896834896
50,-0.60,1748.7697976359639,1888.7354581627178,1813.5673672947828,44.009210770232
50,-0.40,1748.6639329234454,1912.4482080873322,1810.127480423078,37.09779534780359
50,-0.20,1734.6834917808912,1904.5671268026701,1815.9264796547086,34.957589887706234
50,0.00,1733.337101873783,1884.3039479328165,1794.7948886381505,34.23183489742361
50,0.20,1734.387496232433,1823.8455285439272,1766.8660241481598,22.25422646547552
50,0.40,1733.448649239605,1847.6724594774412,1764.5143867937777,22.967726156212716
50,0.60,1733.8161218019977,1824.5478265493714,1758.9233639347449,21.49061407161635
50,0.80,1733.227223814596,1787.305985081155,1753.7767413173258,12.837359169365449
50,1.00,1733.2462170576782,1781.2032395662782,1747.7392983024617,11.895646834347906
