Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,100,46.66,14.6664378770034
50,-0.80,26,87,45.76,15.860088272137705
50,-0.60,26,86,42.3,14.063072210580447
50,-0.40,26,92,39.24,12.36375347538117
50,-0.20,27,99,40.82,11.279521266436799
50,0.00,26,54,36.44,6.145437331874763
50,0.20,28,100,51.66,18.030651679847846
50,0.40,26,100,50.6,19.05465822312224
50,0.60,28,100,55.36,20.536562516643333
50,0.80,30,100,53.9,18.643229333996832
50,1.00,26,100,60.18,22.82340027252732
