Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.649205982448256,10.923898244474529,0.0036496403735372723,8
DE,10,2,2.6534051044992517,11.860220904997249,0.003959620483264532,4
DE,10,3,2.649123258100514,8.944423030615326,0.0029922428850904215,8
DE,10,4,2.651032745295998,11.249837725627543,0.0037274283061394064,6
DE,10,5,2.652689699796283,8.919667297600938,0.00321399325123008,7
DE,10,6,2.650712837851648,9.324213902115957,0.0033106665523626524,5
DE,10,7,2.6550936502880633,11.811580742295348,0.0038607807657331543,4
DE,10,8,2.653726580288501,9.775115016861776,0.0031101621250814743,5
DE,10,9,2.6479620440866443,9.49580229033608,0.0031592290650895843,7
DE,10,10,2.6496186804666713,10.954472341546186,0.0036417614965050895,5
DE,10,11,2.6484026700255283,9.381574313830761,0.0031145956668617177,6
DE,10,12,2.648006284482294,9.291667379012992,0.003131641313834151,5
DE,10,13,2.6488747733996263,10.811270998341676,0.0036113308266175663,6
DE,10,14,2.647564629171447,9.702669510144531,0.003280863684323506,7
DE,10,15,2.651382424333157,10.733845437213112,0.0038352242992592076,5
DE,10,16,2.6527804610830614,10.65798095420893,0.003431301261187728,6
DE,10,17,2.6545335401257666,11.453718871909444,0.00412382974975435,5
DE,10,18,2.650145575409057,10.317102964355854,0.0036496907500871536,5
DE,10,19,2.6525761953407927,11.644035327394242,0.0039556358781374515,6
DE,10,20,2.653003031317041,11.010322864171506,0.003974074759984173,4
DE,10,21,2.6595382210401266,11.918214934933388,0.0045759140419260776,5
DE,10,22,2.6508715001466405,10.254285406716882,0.003335124084237769,5
DE,10,23,2.6520654339472243,9.573395760304123,0.0035021798457341375,6
DE,10,24,2.6480766529632165,9.693822802891873,0.003214820126990185,6
DE,10,25,2.6501824320872696,8.718729797954033,0.002907427073412638,6
DE,10,26,2.6487199138367097,10.550468936417182,0.003593922407885743,5
DE,10,27,2.6557427143744285,9.908520654842256,0.003983923104271952,5
DE,10,28,2.654274951317606,10.958641629189977,0.003508024440043049,5
DE,10,29,2.649729187544516,10.365511892679727,0.003631754095101427,5
DE,10,30,2.658802033475625,12.38635363312003,0.004386964842987682,4
DE,10,31,2.6511978255626145,10.385988205027353,0.0037297296163245628,7
DE,10,32,2.6529768181711226,11.27822090675248,0.004007337652194961,4
DE,10,33,2.6574675823276523,12.264616627917206,0.004021085976219902,6
DE,10,34,2.651455067545902,11.485712705648382,0.0038367198224115986,5
DE,10,35,2.6586155960616726,9.06716671186117,0.0037446127881819342,6
DE,10,36,2.6483218131465764,9.715938106708634,0.003347648593951304,6
DE,10,37,2.6507156897372064,10.078906021507855,0.00361244762648451,6
DE,10,38,2.652477134928984,10.385197685125796,0.003833399510220662,4
DE,10,39,2.6481354095329444,10.15951738074508,0.0034851029705540715,7
DE,10,40,2.652067975187089,9.768341584700536,0.0031459603941609428,4
DE,10,41,2.6483760513490893,9.952904841298263,0.003422732410656139,5
DE,10,42,2.6475319739022805,9.606901211451493,0.0032051488457155567,6
DE,10,43,2.648288737243379,10.579670434288673,0.0035452728663503607,7
DE,10,44,2.6490938640873827,8.950341429242215,0.0029870815471059954,5
DE,10,45,2.6488707335772155,9.161878120669343,0.003130662390195993,6
DE,10,46,2.6578192839369055,11.704963000760905,0.004421831908781115,4
DE,10,47,2.647592317413762,9.509175304410803,0.0031902263654225685,8
DE,10,48,2.650892177542245,8.58457368274383,0.0028631547115498045,4
DE,10,49,2.6504236825664433,9.99888419123566,0.003572398891306831,5
DE,10,50,2.6530974677161536,10.61429242794135,0.0039540072387863985,4
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.647481806853638,9.976991345630324,0.0033297853282977484,6
DE,20,2,2.648923929358102,10.039854234664126,0.0033076888914300344,5
DE,20,3,2.649823939704138,9.807768542107496,0.003465394613053726,6
DE,20,4,2.649235572750801,9.799347623487286,0.003220567421860647,5
DE,20,5,2.6529915729326836,11.05452127082188,0.003989890364997583,5
DE,20,6,2.647723132678659,10.015859199169682,0.0033869188982395253,5
DE,20,7,2.648402626292096,9.274524579265595,0.003084539190942922,7
DE,20,8,2.6488638763023853,9.38483443689993,0.0032290996132483133,5
DE,20,9,2.6477917716823858,9.415343184272636,0.0031418739015821578,6
DE,20,10,2.6475600767564536,10.100312942588914,0.0033929465285821,6
DE,20,11,2.647904324305598,9.45586839777883,0.003206856775517927,7
DE,20,12,2.6479212236708243,10.246361634431295,0.0034091611372731685,6
DE,20,13,2.6481587276787844,10.188998168907858,0.0034815810125575337,5
DE,20,14,2.647666996006939,10.213089653954711,0.0034269783846736616,5
DE,20,15,2.6496480259725437,10.74931561609555,0.00370871158675093,6
DE,20,16,2.653240398006046,8.759577012510178,0.003155795522013434,5
DE,20,17,2.6482240511355926,9.320906636763475,0.0031516957686991646,6
DE,20,18,2.6506747208548807,11.210508868792743,0.003722002042985964,7
DE,20,19,2.6476900499118776,9.7339072640763,0.003239611662840837,7
DE,20,20,2.6479093105985676,10.116038862710724,0.0034353142325629104,6
DE,20,21,2.6482809053594134,9.300848736186836,0.0031642329006424446,5
DE,20,22,2.6591640873726714,9.747591409456085,0.004211969244411024,4
DE,20,23,2.648688532192877,10.684261964174837,0.003624002266694881,6
DE,20,24,2.648562948806821,9.91706178276295,0.003420403477501999,5
DE,20,25,2.647484446695226,9.88784713643706,0.003326933040113322,6
DE,20,26,2.650663800263828,11.15443642114868,0.0038258117701472838,5
DE,20,27,2.650606246382371,9.386202831736718,0.0033442208059742537,5
DE,20,28,2.648781315587255,9.6546034344084,0.003345199332854481,4
DE,20,29,2.649130816010466,9.88552981163037,0.0034480197132241504,7
DE,20,30,2.6482242020264635,10.056309950779195,0.0034509584952760117,7
DE,20,31,2.6486865126873576,9.345890516339693,0.00320422430741808,7
DE,20,32,2.6496978519318954,9.003610458531455,0.0030910546898158114,5
DE,20,33,2.650279727107146,10.777130760934817,0.003759850752744696,5
DE,20,34,2.6482549643183915,9.226189492128626,0.0031039876861247385,5
DE,20,35,2.651223537015988,9.575394749845422,0.003105790603400072,5
DE,20,36,2.65054206328558,8.646047283502469,0.00288739262468829,6
DE,20,37,2.648172652448107,10.528429114577847,0.0035319946118053834,6
DE,20,38,2.650620989534493,8.972717405245739,0.0031243045649309454,8
DE,20,39,2.647859401781288,10.351943126432396,0.0034733357250690162,5
DE,20,40,2.6478085455067664,9.415892184602704,0.003166257071164116,7
DE,20,41,2.647548966566258,9.569058117717823,0.0031985770233579226,5
DE,20,42,2.649691354621358,10.640934889274256,0.0036959290136725992,6
DE,20,43,2.647684125037535,9.969537833811913,0.0032052362772310994,7
DE,20,44,2.6495845994481013,10.289744237414546,0.0036055713775058874,5
DE,20,45,2.647576033254069,10.167131109705593,0.003404702891750146,7
DE,20,46,2.647822179954588,9.396377471146927,0.0031393916084836325,5
DE,20,47,2.65055789044506,10.471426763586479,0.003416943001039797,5
DE,20,48,2.652426628158865,9.436071463919184,0.0034512098797158386,6
DE,20,49,2.649212569891263,10.522307183619574,0.0036518930728890674,7
DE,20,50,2.647959942949882,9.452287581162672,0.0031460783611437517,6
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,2.647891309655764,10.173673964850849,0.0034608757032197905,5
DE,30,2,2.648361766501216,9.781673749065568,0.003364133880317697,6
DE,30,3,2.6479386408978187,9.57578730934523,0.003281500863474121,4
DE,30,4,2.6474810114517795,10.085514024280506,0.003382841587986422,6
DE,30,5,2.6480669547650244,10.33539205069895,0.0035126160599858363,6
DE,30,6,2.6485876280093317,9.440550413040881,0.003233872089275715,7
DE,30,7,2.6476369976275493,9.63691774779069,0.003210764900906089,6
DE,30,8,2.6474908158422656,9.798627495013733,0.00331434153998613,5
DE,30,9,2.6477828103112153,9.408813392610533,0.0031499265400783518,6
DE,30,10,2.648599510302967,9.967840414856894,0.003243262076555746,7
DE,30,11,2.6483802243164205,9.39979270321998,0.0031192219126044618,5
DE,30,12,2.647541351834596,9.582529122651508,0.0034375759391511466,5
DE,30,13,2.648076101520183,9.449806358845663,0.00321397192292889,6
DE,30,14,2.64832097308667,9.178620505045245,0.0030766546078409653,5
DE,30,15,2.6477471695794956,9.72066930267738,0.003297594676690056,7
DE,30,16,2.648639505234787,10.653443985523182,0.0036178852234965177,6
DE,30,17,2.6474889254564413,9.57682561012664,0.003214356076440679,7
DE,30,18,2.6474183221076566,9.810076753562939,0.003305079600091068,6
DE,30,19,2.64874779292546,10.74823442180918,0.003582755074542296,5
DE,30,20,2.647446666561621,9.72616006247695,0.0032575988501540943,6
DE,30,21,2.648095307975871,10.357373844235362,0.003504729829573181,6
DE,30,22,2.648842516845183,9.48035407698842,0.003295608165739137,5
DE,30,23,2.648437611720068,9.400637498189845,0.0032152707948933015,6
DE,30,24,2.6478234332751787,9.663870707089913,0.0032818379624534174,6
DE,30,25,2.647466339840268,9.888530284446098,0.00330948894454791,7
DE,30,26,2.6483446251746723,9.320038426753413,0.0031688288076255197,7
DE,30,27,2.6497105893743824,9.84911120610957,0.0032254251130908237,6
DE,30,28,2.647616618550176,9.97799957748991,0.003369752123359068,6
DE,30,29,2.6495101519514286,10.126205977006805,0.0035680053598995927,5
DE,30,30,2.6475804719673532,9.717229492649395,0.003281777393767728,7
DE,30,31,2.6475254835216764,10.056606489090832,0.003357561871985583,6
DE,30,32,2.650251449569302,8.86225626024774,0.0030518699097004526,6
DE,30,33,2.647407233133598,9.965595395233883,0.0033328693835753724,7
DE,30,34,2.6487534638138333,10.446724274997237,0.003591092583000783,6
DE,30,35,2.6478938962487018,10.349864887255627,0.0034656012068136595,7
DE,30,36,2.648796446492219,9.024571018767261,0.0030143687502604127,5
DE,30,37,2.6477658881816453,9.683025848350454,0.003293023587956116,6
DE,30,38,2.6481808273161156,9.303008408090314,0.003132807226233785,5
DE,30,39,2.6478688428702535,10.204799766543168,0.0034636586065060746,7
DE,30,40,2.6480354207364476,9.513028384477522,0.0031616503427401737,5
DE,30,41,2.648760089597053,9.048737420348644,0.003037724335170179,5
DE,30,42,2.6485105797032715,10.691507079842935,0.003585477148462703,5
DE,30,43,2.6484521577664513,9.710240123603903,0.003344789418672873,5
DE,30,44,2.648454828514174,10.436005499794774,0.0035700114054254854,6
DE,30,45,2.6475738544662493,9.564609168269165,0.003190926073826214,6
DE,30,46,2.648539044339025,10.630632181549217,0.0035903734530622644,6
DE,30,47,2.6485602903212717,10.517240912158734,0.003493146562056403,5
DE,30,48,2.648791055601272,10.676355579459269,0.0036387738573559385,6
DE,30,49,2.6482362101677173,10.490556374435911,0.0035397913249428656,5
DE,30,50,2.6487260761664513,10.630416399443774,0.003598664407256518,6
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,2.6477274180442403,10.039319026489437,0.0033981853439106176,6
DE,40,2,2.648664629202134,10.134431748970918,0.003350220745084052,6
DE,40,3,2.6476056449747625,10.114001953739823,0.003410349215672936,7
DE,40,4,2.648043138140494,9.464992152120757,0.003223018043585026,5
DE,40,5,2.648231578490733,9.711075110273015,0.0033376011149976706,5
DE,40,6,2.648116636645524,10.492034432768513,0.003550138298805341,6
DE,40,7,2.6497122015583567,9.829944532137858,0.003481851570426636,6
DE,40,8,2.647432336048248,9.720045265428716,0.0032668878660531905,6
DE,40,9,2.647451137796576,9.698451048208277,0.00324315589987128,6
DE,40,10,2.6474293478294166,9.838722383948465,0.0032856883365999638,7
DE,40,11,2.648449726248302,10.005251107577074,0.003446805653547387,6
DE,40,12,2.6478597182175987,10.291150941076971,0.003455426984137167,6
DE,40,13,2.648984366277809,9.584623498311316,0.003339969738046715,5
DE,40,14,2.647472191803007,9.864665034847228,0.003320735059073379,6
DE,40,15,2.650317683807245,9.669237465947162,0.003152229208994172,5
DE,40,16,2.648212204084799,10.496093293314388,0.003534240777061876,6
DE,40,17,2.6476196788370134,9.529421218257276,0.0031920871480818564,7
DE,40,18,2.6485721668308613,10.49311096020081,0.0035808976308336514,5
DE,40,19,2.6475110759928673,9.852643893764736,0.0033142526123129236,7
DE,40,20,2.6474562348043933,9.94909808087398,0.003337033331159587,6
DE,40,21,2.6480772060820987,9.980488492435157,0.0034209838263255,5
DE,40,22,2.6478698567133443,10.37510802718922,0.0034646553159150616,5
DE,40,23,2.6474030204927024,9.83487803272886,0.0033070166782349295,6
DE,40,24,2.6491695317442043,10.904358666754746,0.003645857910747647,5
DE,40,25,2.649641676377888,10.953183340036688,0.00363921277637549,5
DE,40,26,2.64744779524089,9.782580152148533,0.0032747310492333595,6
DE,40,27,2.6475038264057096,9.620199895064992,0.0032235940889946664,6
DE,40,28,2.647627253236473,10.020085487973418,0.0033813912846588252,8
DE,40,29,2.647527942484288,9.885274238862046,0.003338801142534714,5
DE,40,30,2.647835580484736,9.927371674913616,0.0033765755839279456,6
DE,40,31,2.6479416028746043,9.68971344469336,0.0033018414235577945,6
DE,40,32,2.6478913305114076,9.384095250859417,0.0031720862820993605,7
DE,40,33,2.647856908404344,9.400136524313552,0.0031594112284819486,7
DE,40,34,2.647627250009375,9.502069180195448,0.0031943688362040283,6
DE,40,35,2.647415773506575,9.850092625684859,0.003298833935564412,6
DE,40,36,2.648475865872064,10.52800037358972,0.0035900060058593457,6
DE,40,37,2.647645503084253,10.137185400685794,0.0034060303587930586,7
DE,40,38,2.6500535275275587,10.82526242710452,0.0035726924516044953,5
DE,40,39,2.6481367011983066,10.418575046931089,0.0035312746919959927,6
DE,40,40,2.6512966737575026,11.254160302697656,0.0038877559656330584,5
DE,40,41,2.648171316963832,10.537035822099,0.003525158543814052,5
DE,40,42,2.6491531998629503,9.367818144101626,0.0030914810302055847,7
DE,40,43,2.6474553819740634,9.605184578642344,0.0032287576004224935,6
DE,40,44,2.64815572234065,9.279281349222686,0.0031451566373515826,6
DE,40,45,2.648212793452486,10.4569404682302,0.0035463925096690476,5
DE,40,46,2.6474168184435114,9.954476685243883,0.0033287331344402146,6
DE,40,47,2.647621562326712,10.148389790586194,0.0033863783031918455,6
DE,40,48,2.6474724487556185,10.026423457364842,0.003357849588607369,6
DE,40,49,2.6516532132735153,10.370851376006271,0.00376341697481785,5
DE,40,50,2.6476887861484553,9.875558298619424,0.0033580684668188514,6
DE,50,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,50,1,2.648519950208583,10.693788470475063,0.0035978249980462597,6
DE,50,2,2.647504027696703,10.007589169154897,0.0033592482078142263,7
DE,50,3,2.6475390545430657,9.920191469990733,0.003305363204276859,6
DE,50,4,2.6476244835379545,9.989264579812946,0.0033658907307556048,5
DE,50,5,2.6487069771724725,9.64925723693596,0.0033340478119009112,6
DE,50,6,2.6476333319913268,9.522090589279578,0.0031776632368896397,6
DE,50,7,2.647777945558339,9.864409138710002,0.003355655691612694,7
DE,50,8,2.6489616273839878,10.715553408781972,0.003635034727355657,5
DE,50,9,2.6475128156932866,9.658411014367942,0.0032228443082034756,6
DE,50,10,2.647903699939667,9.756320686257546,0.00331881112890836,6
DE,50,11,2.647872941005209,9.73603765676905,0.0033233227791034103,6
DE,50,12,2.647672645706196,10.081178442057599,0.0034117582762942834,5
DE,50,13,2.6481789652649295,10.363358680281621,0.003535789655315172,6
DE,50,14,2.647824859553379,10.369867455391109,0.0034798772121332924,7
DE,50,15,2.647858927305943,10.36606912515262,0.003466242490530028,6
DE,50,16,2.648024678931534,9.694777895196523,0.003309672002618505,6
DE,50,17,2.6474899443668067,10.004065455871576,0.0033700420032909376,8
DE,50,18,2.648629127502073,9.208198314071865,0.003131641573260728,5
DE,50,19,2.648739202085265,9.090276729919289,0.003065066144950734,6
DE,50,20,2.6482898901073817,10.009717548755575,0.003440714217940514,6
DE,50,21,2.647410932502362,9.82724148724671,0.003289360776644514,6
DE,50,22,2.647546258583802,9.911309678149955,0.0033429926901271324,7
DE,50,23,2.6480458648487253,9.298430074048575,0.0031232818266805854,6
DE,50,24,2.647732025156549,10.208303805047187,0.0034311648799555516,6
DE,50,25,2.6477322540395214,10.103023915171185,0.0034204468122961016,7
DE,50,26,2.64741888234797,9.790491185773234,0.0032852556882904567,7
DE,50,27,2.6475842748822043,10.132116748588736,0.003400787022677095,7
DE,50,28,2.6475133513753013,9.979868761602674,0.00336169421880487,6
DE,50,29,2.6476564535925275,9.711358107063099,0.0032332359842735733,7
DE,50,30,2.647963108968302,10.359778576192568,0.003482182068945598,5
DE,50,31,2.647774644947307,10.087204415449655,0.003416844333548356,6
DE,50,32,2.6481951507636587,9.870976197120612,0.0033951562211316766,7
DE,50,33,2.6482656893583605,10.591299586047363,0.0035638364220019246,6
DE,50,34,2.648864447582272,10.040762430751371,0.0034925193348961715,5
DE,50,35,2.645255939057765,9.969656580965491,0.003253158738763548,7
DE,50,36,2.647490974280552,9.712459740142883,0.0032431413665588065,5
DE,50,37,2.6477675140774015,10.217464923011875,0.0034050266365038178,6
DE,50,38,2.648091739830296,10.276860020718715,0.0034828305205238603,5
DE,50,39,2.6477019988062174,9.942222570244063,0.003308963756261366,6
DE,50,40,2.6476309249627494,10.071553512693598,0.0033562279959393213,6
DE,50,41,2.6479613273696763,10.215936693253674,0.0034783444028469715,7
DE,50,42,2.6491025245859143,10.413738784492502,0.003600634694791608,6
DE,50,43,2.647951560232545,9.858704380023369,0.00337038600365421,6
DE,50,44,2.647391780317497,9.97195370493808,0.0033576827969537936,6
DE,50,45,2.647907504419583,9.876612253218617,0.0033765804848312868,6
DE,50,46,2.6486078854484734,9.096923236726688,0.0030728298175382095,5
DE,50,47,2.6475297681371694,10.00899647006564,0.0033659953423149053,4
DE,50,48,2.649083277414738,9.176127407283388,0.00315363741262646,6
DE,50,49,2.6478549326874843,9.783554023131423,0.0033232220232861237,5
DE,50,50,2.6474339528159327,9.878740829113546,0.003301598384085695,7
DE,60,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,60,1,2.647597545725813,9.525347974532941,0.0031806995199409474,8
DE,60,2,2.6479777220054954,9.811094898568292,0.003355127075717023,6
DE,60,3,2.647400800947668,9.908369148869035,0.003325837865340405,7
DE,60,4,2.6475471564925845,10.127082472268711,0.003384555060787074,6
DE,60,5,2.6483085440018868,9.182845254482665,0.003082425505444483,5
DE,60,6,2.648591599045186,9.204943827672679,0.003136332758836869,6
DE,60,7,2.647610050972279,10.098595825278998,0.0033691307389727577,6
DE,60,8,2.6475168710712387,9.89066742200793,0.0033410127498972163,6
DE,60,9,2.647483884528149,9.586858630961196,0.003222038602971355,6
DE,60,10,2.6478914237046784,9.372462464757383,0.0031620174795725774,6
DE,60,11,2.647821685183816,9.420416366189862,0.003166231346555854,6
DE,60,12,2.647508077805428,9.710875011243132,0.0032642764720377296,6
DE,60,13,2.647667659712064,10.117462160991522,0.003371244881700204,6
DE,60,14,2.6475637960151897,9.613460853121836,0.0032389225007290446,6
DE,60,15,2.6476663148106367,9.499202949261033,0.003176972437038773,8
DE,60,16,2.6480457745911217,10.442351533297717,0.003501657429060623,6
DE,60,17,2.6476059710811923,9.866899755910282,0.0033317180507699646,6
DE,60,18,2.6475279200118353,9.729635856198648,0.0032429031826226567,6
DE,60,19,2.6479031217753684,10.003955129124662,0.003323618118597476,7
DE,60,20,2.6477079105391246,10.138114756801194,0.003412327510987887,5
DE,60,21,2.6475754691973514,9.671676292973885,0.0032751521711925054,6
DE,60,22,2.647873491388258,10.321529972427236,0.0034715328028185445,7
DE,60,23,2.6476391875127563,9.967582343235897,0.0034871759639482306,6
DE,60,24,2.6483705621653115,10.5427060579336,0.0035102979648545265,6
DE,60,25,2.6476455821252203,9.490504376646946,0.0031747394315208627,5
DE,60,26,2.6477997476596347,9.91695006888763,0.0033660651718518918,6
DE,60,27,2.648402976002663,9.486700859985838,0.0032560244648382874,6
DE,60,28,2.647869599878446,9.414859643334381,0.003195749198985724,6
DE,60,29,2.6475182824231385,9.829822586704282,0.0033172296368481277,5
DE,60,30,2.647461420656304,10.054964626378315,0.0033654376447049836,6
DE,60,31,2.6480155802977046,10.214890386548653,0.0034831079891399315,7
DE,60,32,2.6477906176256125,9.503833062708104,0.0031664570057158142,6
DE,60,33,2.6474853845298645,9.611446089932357,0.0032210861142036445,7
DE,60,34,2.647659242692697,9.899803375951869,0.003345175275642472,6
DE,60,35,2.647425349902108,9.745845024047519,0.003265096012718116,7
DE,60,36,2.6478245920132433,10.131012002489626,0.003430110530830142,5
DE,60,37,2.6474886351018765,9.651431768622864,0.003222687124578104,6
DE,60,38,2.6477138630401362,9.442365480452864,0.003157031431195066,6
DE,60,39,2.6493906459679772,10.133832607996155,0.003547916461813464,6
DE,60,40,2.6493683617539645,9.938626855622246,0.0034828061719517772,6
DE,60,41,2.647554774022258,9.580456463740987,0.0032056325829742265,6
DE,60,42,2.6487018780131244,10.511094204171222,0.0035907260864122036,6
DE,60,43,2.647550835230914,9.62819387985651,0.0032098858102510676,6
DE,60,44,2.6480515366450605,9.350391732332305,0.003114252268164167,6
DE,60,45,2.6485434333608815,9.104722001942712,0.0030534915894816442,6
DE,60,46,2.647444417353271,9.824783739559031,0.0033171906295660523,5
DE,60,47,2.6477569469453974,10.021141864567575,0.003388938525563598,7
DE,60,48,2.6476219537541548,9.841793352445563,0.0033313312236443724,6
DE,60,49,2.648040352325097,10.42963713756464,0.003516718412227617,6
DE,60,50,2.6474367148327804,10.019585416820235,0.003354267403170734,6
DE,70,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,70,1,2.647469602887547,9.95881136929001,0.0033216427926947567,5
DE,70,2,2.647699421870649,9.748300999798758,0.0032973406415807735,6
DE,70,3,2.648188507580048,9.757990813526511,0.0033522184163329105,5
DE,70,4,2.647720833090402,10.225118368606566,0.003410994397714062,6
