Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:17.52,17.52
DE,20,00:00:34.09,34.09
DE,30,00:00:49.63,49.63
DE,40,00:01:05.05,65.05
DE,50,00:01:23.22,83.22
DE,60,00:01:38.70,98.7
DE,70,00:01:54.73,114.73
DE,80,00:02:11.50,131.5
DE,90,00:02:28.13,148.13
DE,100,00:02:40.05,160.05
GA,10,00:00:17.72,17.72
GA,20,00:00:38.02,38.02
GA,30,00:00:59.14,59.14
GA,40,00:01:13.90,73.9
GA,50,00:01:37.26,97.26
GA,60,00:01:47.80,107.8
GA,70,00:02:09.68,129.68
GA,80,00:02:30.24,150.24
GA,90,00:02:41.67,161.67
GA,100,00:03:05.72,185.72
PSO,10,00:00:48.05,48.05
PSO,20,00:01:35.80,95.8
PSO,30,00:02:23.87,143.87
PSO,40,00:03:17.35,197.35
PSO,50,00:04:05.26,245.26
PSO,60,00:04:40.70,280.7
PSO,70,00:05:18.30,318.3
PSO,80,00:05:49.22,349.22
PSO,90,00:06:13.99,373.99
PSO,100,00:06:32.09,392.09
