Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,2.6501670039997736,9.95171505692285,0.0035435721280330508,7
DE,10,2,2.651356449815213,11.437344315184774,0.0038407703078694967,5
DE,10,3,2.6498882673026047,10.44180045141865,0.003422231666615782,6
DE,10,4,2.6480473191990486,9.968854810537735,0.0036442918925491405,6
DE,10,5,2.647625162578438,9.599934784211449,0.003199185047700069,7
DE,10,6,2.651008757908654,8.553763014194779,0.0028757281763106806,6
DE,10,7,2.6495740652873456,10.509621991796415,0.0036601994447453307,5
DE,10,8,2.65790369590447,11.50293963687993,0.0044630663869046185,5
DE,10,9,2.648304921824218,9.20463158930275,0.0030677982636407846,7
DE,10,10,2.648001327659501,9.435180778070439,0.003196928360128752,6
DE,10,11,2.656265542794015,8.968809093786831,0.003480545501872331,4
DE,10,12,2.6477008831658226,9.55496106174494,0.003214904009196992,8
DE,10,13,2.6515843114280537,11.18946250051183,0.0036807609110393663,5
DE,10,14,2.6492074578016997,10.172817523668598,0.003557998351892892,6
DE,10,15,2.6497161949137396,10.666847892365475,0.003701068487344433,4
DE,10,16,2.651172306915009,10.047856234307332,0.0036266377009522453,7
DE,10,17,2.6506579157675163,11.054031760747556,0.0038126709556131713,5
DE,10,18,2.6543541816694005,10.219760458944663,0.003960969911112297,4
DE,10,19,2.651023820922659,9.39210669706732,0.0033647582701334736,4
DE,10,20,2.651892583027917,8.495411267427379,0.002924221996220527,6
DE,10,21,2.6524299489308008,8.345574409885785,0.0027838590305670294,5
DE,10,22,2.649284171231439,9.101104044943277,0.0031317924300729187,5
DE,10,23,2.652273947453842,10.51292544299774,0.0038303569090254435,6
DE,10,24,2.652451310331657,11.580286366455688,0.003963912687871423,5
DE,10,25,2.6532116019170044,9.425454987881004,0.0035144147838385743,4
DE,10,26,2.6539471137678974,11.747333065677033,0.004068819860656333,5
DE,10,27,2.653010447271983,9.078680881371312,0.0033145206228800544,6
DE,10,28,2.650002143771304,8.807209265994253,0.002983431130475193,7
DE,10,29,2.648569108244397,9.819308683328778,0.0034000396516503904,6
DE,10,30,2.6550607584548365,11.684008168654579,0.004163452396247285,6
DE,10,31,2.660767277022285,12.67854589177248,0.004135912350430468,5
DE,10,32,2.6498869184487495,11.110330966152986,0.00373306208492301,4
DE,10,33,2.6496643484311155,10.273354471060351,0.003619790515017755,5
DE,10,34,2.6494850126379172,10.298340200786654,0.003604852101286104,4
DE,10,35,2.648486637838943,10.230316510190669,0.003389048210210962,5
DE,10,36,2.652078267133498,9.784557304670805,0.003148871010352993,7
DE,10,37,2.6485621542746696,9.784062181685215,0.003393224675027293,8
DE,10,38,2.6474410730022617,9.876769278599326,0.0033170656609874745,8
DE,10,39,2.6523117014841175,11.653761798325228,0.0038843291281866433,6
DE,10,40,2.6483768153669427,10.13271450740148,0.003486711783468092,7
DE,10,41,2.664187134436051,10.981728426269711,0.0051934073525988856,4
DE,10,42,2.650305916018668,10.575097546257886,0.0034628970770891106,5
DE,10,43,2.6590239292565343,10.969129467998535,0.004602728884643022,5
DE,10,44,2.650099240287476,10.852591277756353,0.003748453162599107,6
DE,10,45,2.654143187660229,11.949643977383595,0.00404591996394185,4
DE,10,46,2.6520955509132182,10.840118323759981,0.003513525194644181,6
DE,10,47,2.6501909945618616,10.11927988649986,0.0035959153924317306,6
DE,10,48,2.655632346265993,11.667975864228119,0.004203116033064423,3
DE,10,49,2.6667439693990658,10.232130855996033,0.005349819830609765,3
DE,10,50,2.6487640300102093,10.345703921398929,0.0035615361087789972,5
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,2.6527773703156825,9.874094859621117,0.003676798476868808,6
DE,20,2,2.6481329447820454,9.419340625353257,0.003193067636599374,5
DE,20,3,2.6483295796935655,10.473869964951334,0.003482969728975117,5
DE,20,4,2.649725055088717,10.6208791178653,0.003684772730124129,5
DE,20,5,2.6519386256310984,11.240032655555815,0.0039179101508904825,5
DE,20,6,2.647931233274465,9.382069739849598,0.003163538601754477,6
DE,20,7,2.652570896755813,10.116781179347328,0.00376095485897862,5
DE,20,8,2.648614526381736,9.325227812037653,0.0031944976330158968,6
DE,20,9,2.6476135667599214,9.504342601222184,0.003185117556614415,7
DE,20,10,2.648215217214866,9.674549145359165,0.0033084347727860234,7
DE,20,11,2.647878924165883,10.311674665549802,0.003463212722884525,6
DE,20,12,2.651130570385457,9.18629261900481,0.002998211619236496,5
DE,20,13,2.647447319477371,9.662213505381331,0.0032403027543089313,5
DE,20,14,2.6480426891645386,9.622623466600636,0.003193331870537452,6
DE,20,15,2.6481550670659546,9.81058456606172,0.003359326837860079,6
DE,20,16,2.6478130247889147,10.202693865207024,0.003439717802922645,4
DE,20,17,2.65080084731859,8.652403942259625,0.0029357183045326,6
DE,20,18,2.647933087050749,9.867939787117159,0.0033831159924040217,4
DE,20,19,2.6491321620497406,10.57741574630348,0.0036474565445490372,6
DE,20,20,2.6487994578920535,9.385108913141593,0.0032328563815703804,5
DE,20,21,2.647928518350772,10.149102469916087,0.0034649107984429453,6
DE,20,22,2.649210953319531,9.101133923787707,0.003118765394300463,7
DE,20,23,2.6481537457126625,10.33297249583552,0.003434866060088218,6
DE,20,24,2.64977901500342,8.92118575827876,0.003040367690799466,7
DE,20,25,2.647404550864288,9.914093869531847,0.0033272152990574304,7
DE,20,26,2.6540722952451827,10.693149425983613,0.004029129538348629,5
DE,20,27,2.650467345316203,8.702046735976566,0.002969327625875788,4
