Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:17.83,17.83
DE,20,00:00:33.77,33.77
DE,30,00:00:49.75,49.75
DE,40,00:01:06.45,66.45
DE,50,00:01:23.33,83.33
DE,60,00:01:39.30,99.3
DE,70,00:01:53.90,113.9
DE,80,00:02:08.76,128.76
DE,90,00:02:26.61,146.61
DE,100,00:02:44.49,164.49
GA,10,00:00:23.33,23.33
GA,20,00:00:39.48,39.48
GA,30,00:01:03.91,63.91
GA,40,00:01:22.79,82.79
GA,50,00:01:41.08,101.08
GA,60,00:01:51.73,111.73
GA,70,00:02:07.95,127.95
GA,80,00:02:31.08,151.08
GA,90,00:02:58.67,178.67
GA,100,00:03:22.35,202.35
PSO,10,00:00:53.00,53.0
PSO,20,00:01:44.56,104.56
PSO,30,00:02:34.70,154.7
PSO,40,00:03:28.56,208.56
PSO,50,00:04:14.13,254.13
PSO,60,00:04:59.57,299.57
PSO,70,00:05:34.33,334.33
PSO,80,00:06:03.01,363.01
PSO,90,00:06:31.07,391.07
PSO,100,00:06:43.51,403.51
