Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4444516528430045,0.5124684869055066,0.0002649046948671298,77.53626987570556,3649.924855562968,0.5511274481076351,0.2139370507162423,0.6685786486708258,0.010808505348301072
2,9,1.4450818494416815,0.5037028187575282,0.00026847991955095216,76.66253245416891,3608.595664195444,0.5448868670896398,0.21494254903540233,0.6728051701955803,0.012447263121059019
3,10,1.4449901735412203,0.5238949197875551,0.00027283266007970333,77.36005734381666,3560.216148508503,0.5375817087435472,0.21019866145302718,0.6853587807259526,0.011851022618693445
4,11,1.4444811637554222,0.5101096280499702,0.00026365343233685293,77.53377717671589,3664.568527788843,0.5533385976584185,0.21465515846886715,0.665802386752912,0.010685020875224409
5,9,1.4462046667102757,0.5307262663640271,0.0002800777797961791,77.01242212299917,3482.9421280396446,0.5259135688800347,0.2076587474815088,0.6995614627145026,0.013070887634229582
6,10,1.444701890354621,0.5190475918227839,0.00026479081702412673,77.92024073724264,3651.437277029486,0.5513558191060229,0.2127066171646513,0.6703849780737725,0.01025447601017422
7,10,1.4445895897741519,0.5101796402327878,0.0002615978004258711,77.75573249592998,3689.127944367981,0.5570469941657173,0.21509053387314436,0.662287112264232,0.010164949471058064
8,9,1.4445873596322478,0.5166960814850208,0.0002697582172997569,77.2707871179224,3594.3600685355495,0.5427373358475454,0.21215432666505205,0.6780162977990529,0.011679399320597354
9,8,1.4445646753830261,0.5103095453903719,0.00026781754419208164,77.10930447574856,3616.234505764636,0.5460403087157355,0.2137677024291042,0.6730366633067939,0.011720000931392496
10,8,1.4445904841152535,0.511768612201785,0.0002619116492323494,77.81284735047109,3685.4252837927716,0.556487903785839,0.21471700556693024,0.6632682307114978,0.010117344050986486
11,12,1.4447291257505328,0.5162334472032939,0.0002714823958027421,77.06769596870811,3575.154102645274,0.5398372939594455,0.2119223760143654,0.680818248301964,0.012151207474757814
12,10,1.4447529641207126,0.505480952966169,0.00025982450321404213,77.67629813115826,3710.3817135209697,0.5602562480598359,0.21639291231159985,0.6580104067863967,0.010093396962880226
13,11,1.4448723621560378,0.5231518725767553,0.00027144990731899294,77.45967380973286,3575.4658868205897,0.5398843724127567,0.21059566992158216,0.6828227400902069,0.011569579731491968
14,9,1.4445455417461521,0.511504667023548,0.0002624391118067563,77.74178859500796,3679.0836961031355,0.5555303435130534,0.21465070010424597,0.664094835503463,0.010269662625389657
15,11,1.444589588366339,0.5129572550803461,0.00026927781683143154,77.10874020636135,3599.7352845859523,0.5435489769695182,0.2129706818460454,0.6762008829437494,0.011869046607026182
16,11,1.4455500947848359,0.4940384204980848,0.0002592438073309054,77.07581304205587,3716.6741007137243,0.5612063792086354,0.21875885910212567,0.6547150572055169,0.01086979926855802
17,11,1.4466605081503623,0.4923900975894522,0.00026845118331035546,76.00988679410096,3608.5457654361603,0.5448793325301746,0.21723085153702895,0.6711242206267456,0.01342610345641325
18,11,1.4447103000550876,0.5187143968220012,0.00027126497998802976,77.2297679608564,3577.548444072894,0.5401988321645105,0.21148185761437027,0.6811400662554996,0.011889544020707146
19,12,1.4449428375481144,0.5167768783359705,0.00027334910124963236,76.90814240063725,3554.682839467204,0.5367461960652863,0.21148180201773945,0.684138914887316,0.012575924577772577
20,11,1.4449814263606442,0.5044603328633674,0.0002578201381931624,77.83348724804404,3735.056749396237,0.5639821027259049,0.2170575657579612,0.6542703629004221,0.009671394976356046
21,12,1.4452304905854367,0.49734554256944036,0.00025899079424299663,77.29570556291173,3720.0224180433215,0.5617119648462419,0.21816400584567913,0.6548200857359663,0.010534434157549552
22,10,1.4444545927297687,0.5125188201133519,0.00026644780812968855,77.37754300963064,3631.9845354725885,0.5484185148498517,0.21361025142128057,0.6712341585819155,0.01119166787672115
23,12,1.44454828603146,0.5092307617910827,0.00026686506172567126,77.14682649660597,3627.1056473973254,0.5476818177284235,0.21416522261656487,0.6711332913335377,0.011567954352934059
24,10,1.4448983270556477,0.5125132720202219,0.0002719362994798749,76.81073066513841,3570.1680261270417,0.5390844117121919,0.2125670520541285,0.6806663088875025,0.012580554401824724
25,9,1.4467153929360612,0.48722725478983914,0.000262627229433396,76.31570553800651,3675.4392515967434,0.5549800435808462,0.21940615378556494,0.6599964130221668,0.012332782547483188
26,8,1.4448675317090331,0.5036385307377426,0.00026639461726347437,76.8754383558375,3632.3723226386182,0.5484770695214355,0.2153563411756072,0.6691187340448284,0.011915386967162067
27,8,1.444464958704721,0.5123604215965523,0.0002667878252442606,77.33307850609128,3628.0658827279894,0.5478268103154805,0.21357248496142747,0.6717754613314465,0.011290202096366579
28,11,1.4451316977202886,0.524650607612404,0.0002741412452870488,77.26937945603476,3545.9406294536166,0.5354261491913717,0.2098191922891044,0.6877734737555072,0.012112882484305174
29,10,1.447056603344329,0.5158761126072564,0.0002824746769043,75.947649013306,3459.222323685473,0.5223319512411393,0.21020673253039385,0.6995480395547617,0.014969880018034286
30,13,1.445028976600898,0.5119357770259175,0.00027260520927534487,76.70976583956048,3562.8460865021434,0.5379788213068118,0.2125615936038675,0.6816885826700712,0.012799979020147402
31,11,1.4445565116767798,0.5174029827624005,0.0002657537594915223,77.72655553414404,3640.1568657703747,0.549652511636182,0.21281607612051873,0.671464381432642,0.010623542487437096
32,10,1.4465293948411069,0.5306747016452877,0.0002819077090122292,76.82918601755375,3464.2096301970255,0.5230850192136082,0.20738424178420026,0.7025333535626594,0.013526780280638905
33,9,1.4458428166222244,0.5300779948329246,0.00027781388890739866,77.20155287739522,3506.5559250099736,0.5294791797294071,0.2081502759895626,0.6956456878773509,0.012567673025903853
34,10,1.445137104675459,0.5254979441661247,0.00027365163831595887,77.3662187845274,3551.241565294189,0.5362265742296966,0.20974429793390267,0.6872448001750344,0.011921432336825378
35,9,1.4454038668200928,0.4963001320997862,0.00025748346732306845,77.39749513464483,3738.5699440604953,0.5645125843348802,0.218716942935756,0.651941450084948,0.010232889464508607
36,10,1.4457548449800233,0.5035942996914304,0.0002535356356054004,78.25123837688744,3789.440869989924,0.5721939379790867,0.21829354587726468,0.646593271198015,0.00867408992565697
37,11,1.445270335424829,0.5026801503446647,0.00026909525714861405,76.5401329171483,3601.6293460486504,0.5438349744357139,0.2150320259874298,0.6737089734691695,0.012694361532515849
38,12,1.4444674347403201,0.5100228557804779,0.00026496485445483145,77.39074955929925,3649.1387709389687,0.5510087517426508,0.21439623735151392,0.668040398275079,0.011022047371076224
39,13,1.4447010816880002,0.5088915850937095,0.0002602101436813922,77.83038781348,3705.892782966545,0.5595784333269046,0.21565063694544584,0.6595515003598611,0.009920511055788573
40,10,1.444484619783475,0.5091442356736091,0.0002642909080310977,77.41147953758184,3657.008786126636,0.5521970998754451,0.2147068291171194,0.6666570235953151,0.010923667195595439
41,12,1.4457329613640635,0.5286818701758965,0.0002776583030040295,77.13980113104896,3508.2526589694776,0.5297353813484058,0.2084432744871402,0.6949079087712998,0.012646396757217711
42,11,1.4444952978523005,0.5135107522529541,0.0002679459076159953,77.27794135784018,3614.820935171576,0.5458268638957727,0.213120244606253,0.6740610735692663,0.011487115781008549
43,10,1.4450594803870809,0.5223899692151941,0.00027423286961031704,77.13385075535456,3544.9968767257706,0.5352836454267395,0.21023774237443507,0.6872137679788797,0.012324324607026543
44,14,1.4445611872330644,0.5162365748057933,0.0002693586073641021,77.28604148127187,3598.848389466862,0.5434150585292582,0.2123193403293639,0.6772096332633641,0.011617155111078116
45,10,1.444675472283886,0.5173280971853789,0.000270968812331805,77.18203967763077,3580.8357708563394,0.5406952084168859,0.21180467156562383,0.6802449905726015,0.0119306017287747
46,11,1.444873451467436,0.5177982169400762,0.00026220232574955885,78.12347030037768,3682.1855999856407,0.5559987214766257,0.21351086960730975,0.6656467177719001,0.00971714261160041
47,13,1.444611883058454,0.5056524520062116,0.0002624353289248874,77.40767347011649,3678.8417234426965,0.5554938063841708,0.21577881310023295,0.6626010320499425,0.010738231524107751
48,10,1.4449750957104381,0.513690804409579,0.00027285071910911106,76.7843392575723,3560.148209580388,0.5375714501739708,0.21217342637579234,0.6825177722174554,0.012712446943219713
49,9,1.4446161001569062,0.5065647600409783,0.0002615318813821068,77.55603462033514,3689.7244886911926,0.5571370705271618,0.2157997208562996,0.6612428405923005,0.010436468181144399
50,11,1.4446045084672368,0.505749275440356,0.0002626129612540596,77.39439525314691,3676.7266088984406,0.5551744305812815,0.2157216321568249,0.6629331048743023,0.010775340854827994
