Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.265365334651542,10.120256460105104,0.004713667089398129
2,26,1.265510594342672,10.061413082843513,0.004680100887181463
3,26,1.2651693734411278,10.28588086078382,0.005185063007553305
4,26,1.2654294290716388,10.064049404882645,0.004691378543581323
5,26,1.2656423461446251,10.027355547544415,0.004653474397386513
6,26,1.265503238499792,10.096702718885123,0.0046967777291944835
7,26,1.2658779923414414,10.350326261139388,0.004761330275362391
8,26,1.265843177235422,10.046235868137297,0.004707555329803914
9,26,1.265995405522134,10.378332143331827,0.004886338015810295
10,26,1.2661605989652729,10.35162392797529,0.004881153470479831
11,26,1.2659533866122799,9.46555902346534,0.004676745889485877
12,26,1.2661575407804029,9.976522371991482,0.00466878143258114
13,26,1.266050732500058,10.04463340888161,0.004733412951460761
14,26,1.2661095017991775,10.36094832925231,0.004911096933270694
15,26,1.2653357550636093,10.035990369474057,0.00471311361771025
16,26,1.2662799119301285,10.37001780967642,0.004972426617727409
17,26,1.2656982664778937,9.966248152649982,0.004628189036826938
18,26,1.2665644078716114,9.96204308270616,0.004828210177312546
19,26,1.265554954162052,10.30018060338079,0.005001174219882187
20,26,1.2656327760907355,10.010505468623144,0.004796675943894712
21,26,1.266326914148473,10.349402839372353,0.004594378404418938
22,26,1.265932690798136,9.956557949486436,0.004836619437818481
23,26,1.2659561214438884,10.066432203432635,0.004773125120026042
24,26,1.265997523363229,9.96781281369301,0.004564741208301754
25,26,1.265336366603293,10.100870292041604,0.004717210693760818
26,26,1.2659665866852334,10.12825429962897,0.004795606437743861
27,26,1.2666721416083386,10.375246907722369,0.0048711401615992
28,26,1.2657411548054016,10.063593965847131,0.00472113061919318
29,26,1.265677640355556,10.089791070826404,0.004714370595257471
30,26,1.2658843284880517,10.133196811126076,0.004831901036124379
31,26,1.2661427385815804,9.947978942164275,0.004613955374484351
32,26,1.2654506525324705,10.120964907821277,0.004713593982715674
33,26,1.2654126421706242,10.026651909354388,0.004641058484237881
34,26,1.2658511714102947,10.410335001548217,0.004846082651951934
35,26,1.2657678892617652,9.943866638829578,0.004622617433789145
36,26,1.266833047124159,9.973010015429915,0.00488046625516137
37,26,1.2662282143682217,9.946962984005143,0.004550699359184232
38,26,1.2658277863444105,10.306117237895805,0.004925363628161161
39,26,1.2659853743404736,10.109217514574015,0.004736171488962085
40,26,1.2664170668143178,9.95299834888322,0.0045281140049945046
41,26,1.2660080837586187,10.100878323095534,0.0047862687562053524
42,26,1.2659197645110856,10.291449671367143,0.005146339347397807
43,26,1.2653687801210596,10.372692943885408,0.004835057995680948
44,26,1.265910619589349,10.086102858234014,0.004693824199456657
45,26,1.2660422330196932,10.118086061173331,0.004716463805486747
46,26,1.2661308544592362,10.370230080921045,0.004903600190841371
47,26,1.2657122398691119,9.981677295022248,0.004617350534560793
48,26,1.265904105420435,10.309569794050532,0.004886152427775114
49,26,1.2666041195845652,9.927506362051535,0.004754339109831587
50,26,1.265770289488385,9.990021955815564,0.004602810140577631
