Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,56,765.8860021738512,10.3148324515053,0.0034024807040137672
2,100,763.7197409482184,9.916893850844454,0.00336693561936102
3,53,766.3099071573511,9.907788713600459,0.003324078175369963
4,27,767.3543734996819,9.192608249499242,0.0030872676996303292
5,89,766.1046299434729,9.71912832294916,0.0032549193343315605
6,88,766.1794256193597,9.70882799725843,0.0032408173019645827
7,85,766.2219744652926,9.791146169577154,0.00327065657168598
8,73,766.3769309042731,9.630967803016208,0.0032154240311446057
9,59,766.3026514984795,9.646015476706957,0.0032198665503211845
10,91,766.3861053215751,9.852424747756382,0.0032914900172065047
11,70,766.2953120128814,9.65050228998808,0.0032495258059142534
12,55,766.2742108714281,9.714146331394616,0.0032658109663143853
13,99,766.2259457231024,9.775866412072226,0.0032686416508176234
14,53,766.2539565263667,9.807820261697664,0.0032839003280886792
15,62,766.3792860618692,9.810635948720998,0.0032641584053753857
16,73,766.2636880079982,9.741105325014017,0.003241453097389815
17,54,766.3328645306472,9.708649322539594,0.003267084701544243
18,86,764.0012172508652,10.314857613740203,0.0034594646149081116
19,49,766.8051706448247,9.828809597487659,0.00332822300521835
20,42,766.8261211533037,9.65044519344531,0.0032020802795799837
21,45,766.3581875438309,9.653423077463914,0.003212044331226743
22,43,766.2728765601859,9.82754511711349,0.003279998580099071
23,98,766.1099955841006,9.936523378019928,0.0033336240438604434
24,100,766.1967129954318,9.79034702746393,0.003268256330041351
25,40,766.1727585197689,9.894126725058335,0.003310250822322819
26,52,766.4719301767733,9.751041964112105,0.0032860971001976505
27,73,766.2643315213286,9.799475342250682,0.0032725938574601856
28,56,766.327273157963,9.759138480958134,0.0032722980532362434
29,32,766.1959381587387,9.805423642161484,0.0032734944461535625
30,50,766.4389531604188,9.615715805558121,0.0032092893890279927
31,93,766.1950450628051,9.815722436383066,0.003277789781837558
32,72,766.3043029350899,9.715780780296427,0.003242271161485207
33,90,766.2176710323754,9.743141867689262,0.003259405353338774
34,40,766.4582375359903,9.69205742587964,0.0032645310622774378
35,70,766.2793915631215,9.771486265399197,0.003269659049480891
36,36,766.2103680113464,9.735086703123127,0.003257917375079472
37,74,766.2611632249307,9.872582341709423,0.003297569983226005
38,67,766.3367264138437,9.760382192902883,0.003250148688774988
39,38,766.5749948663708,9.575231248437914,0.003235744031796276
40,62,766.3053482261311,9.68091333458422,0.003222403027986074
41,88,766.1076504109994,9.708003458604448,0.0032522330826396354
42,78,766.2873248954577,9.78989166052636,0.0032558522372400154
43,77,766.2545871043221,9.821615886626773,0.0032819430625143785
44,72,766.3933565164324,9.713745476929386,0.003235985154011756
45,100,766.2180837491647,9.667580983298226,0.0032493953873108557
46,90,766.3075674644537,9.907229595274057,0.0033164251260439544
47,100,766.3283757966933,9.686635479627338,0.0032230919353478243
48,41,766.1969963355443,9.726325326558038,0.00325422070187534
49,88,766.2377313577374,9.687580598234003,0.003234506260051021
50,26,768.5273393176222,10.247090107368061,0.003490632119918916
