Iteration,Cost
1,776.9628004553473
2,776.9628004553473
3,776.9628004553473
4,776.9628004553473
5,776.9628004553473
6,775.3423779005567
7,775.3423779005567
8,775.3423779005567
9,769.9680464754218
10,769.9680464754218
11,769.9680464754218
12,767.5359334597526
13,767.5359334597526
14,767.5359334597526
15,766.1727585197689
16,766.1727585197689
17,766.1727585197689
18,766.1727585197689
19,766.1727585197689
20,766.1727585197689
21,766.1727585197689
22,766.1727585197689
23,766.1727585197689
24,766.1727585197689
25,766.1727585197689
26,766.1727585197689
27,766.1727585197689
28,766.1727585197689
29,766.1727585197689
30,766.1727585197689
31,766.1727585197689
32,766.1727585197689
33,766.1727585197689
34,766.1727585197689
35,766.1727585197689
36,766.1727585197689
37,766.1727585197689
38,766.1727585197689
39,766.1727585197689
40,766.1727585197689
