Iteration,Cost
1,768.5273393176222
2,768.5273393176222
3,768.5273393176222
4,768.5273393176222
5,768.5273393176222
6,768.5273393176222
7,768.5273393176222
8,768.5273393176222
9,768.5273393176222
10,768.5273393176222
11,768.5273393176222
12,768.5273393176222
13,768.5273393176222
14,768.5273393176222
15,768.5273393176222
16,768.5273393176222
17,768.5273393176222
18,768.5273393176222
19,768.5273393176222
20,768.5273393176222
21,768.5273393176222
22,768.5273393176222
23,768.5273393176222
24,768.5273393176222
25,768.5273393176222
26,768.5273393176222
