Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,5%,4.221403696840008,9.000028974095281,4.555337244587014,0.660307939423911
80,10%,4.2147384659876055,4.822064213371523,4.471944860037598,0.1665243109880453
80,15%,4.210158180296552,4.8174696804480615,4.489275022815979,0.15469047273535638
80,20%,4.190120588752511,4.812042703618556,4.440220682860054,0.17027687967177021
80,25%,4.218441044068527,4.847403651293468,4.471177671772305,0.15765543993508718
80,30%,4.206500075690194,4.8406644735305955,4.449017027456273,0.1652925551863332
80,35%,4.2014634993832045,9.000024675524617,4.511061939514505,0.655656080629651
80,40%,4.211057364711833,9.000023122840185,4.542135396074036,0.6540588934698657
80,44%,4.2194540033875665,4.848951285286281,4.506092142570861,0.15722187189228543
80,49%,4.188589596443819,9.000019186999797,4.57043098792447,0.650786322180803
80,54%,4.196110372619258,4.864177015720722,4.407413306924079,0.18083305824276713
80,60%,4.22087608020756,4.914088760099042,4.494001110637366,0.1614914866989832
80,65%,4.198015786346561,4.745869136161192,4.448580422654857,0.1444385516653011
80,70%,4.201450155130134,4.800188006589982,4.471084874857637,0.15758099084077687
80,75%,4.214652023022543,4.8687821914016265,4.4775231369160995,0.1646734825670493
80,80%,4.214162380395663,4.861443615594925,4.461028038970447,0.17207853574679557
80,85%,4.211457225958466,9.000020142808202,4.545792517568028,0.6623264155394517
80,90%,4.198174288437317,4.817894964137354,4.447268272406102,0.1654583387675295
80,95%,4.188424368598569,4.814164396571261,4.440949376932266,0.15974967962299916
80,100%,4.199623354984854,9.000019732791737,4.57139720549496,0.7494732110359873
