Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.47,3.47
DE,20,00:00:07.35,7.35
DE,30,00:00:12.06,12.06
DE,40,00:00:15.94,15.94
DE,50,00:00:20.32,20.32
DE,60,00:00:24.25,24.25
DE,70,00:00:27.15,27.15
DE,80,00:00:31.26,31.26
DE,90,00:00:34.85,34.85
DE,100,00:00:38.77,38.77
GA,10,00:00:04.41,4.41
GA,20,00:00:07.81,7.81
GA,30,00:00:11.87,11.87
GA,40,00:00:14.33,14.33
GA,50,00:00:19.67,19.67
GA,60,00:00:23.49,23.49
GA,70,00:00:27.60,27.6
GA,80,00:00:29.93,29.93
GA,90,00:00:37.43,37.43
GA,100,00:00:37.70,37.7
PSO,10,00:00:03.73,3.73
PSO,20,00:00:05.86,5.86
PSO,30,00:00:08.71,8.71
PSO,40,00:00:11.26,11.26
PSO,50,00:00:14.79,14.79
PSO,60,00:00:16.76,16.76
PSO,70,00:00:18.12,18.12
PSO,80,00:00:18.29,18.29
PSO,90,00:00:19.76,19.76
PSO,100,00:00:20.09,20.09
