Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.688117635486221,1.488747114136154,0.0004180851462795153,13
DE,10,2,0.6880880110372045,1.467957950649309,0.000441517853891868,10
DE,10,3,0.6747779867936909,1.4951788709825733,0.000463565598482409,21
DE,10,4,0.6866833268865898,1.4907738245422932,0.00041926797050330497,16
DE,10,5,0.6794049505174635,1.467500996701471,0.0004728183997940753,20
DE,10,6,0.6847866170668611,1.478017144328609,0.0004340946349704134,14
DE,10,7,0.6769556148173737,1.4814444413222294,0.0004686856915168051,20
DE,10,8,0.678663649135304,1.4775505829733115,0.0004711656360419352,19
DE,10,9,0.6770440568041222,1.4883457476281823,0.00046840835451075714,20
DE,10,10,0.6886843611466172,1.4888255510850001,0.00041694482723140256,13
DE,10,11,0.6781392932755499,1.4773236183558671,0.00047041097060529415,20
DE,10,12,0.6796923855440841,1.4786158506578253,0.0004900148016937422,19
DE,10,13,0.6749892298509935,1.4917713065945295,0.0004651598477348794,18
DE,10,14,0.6844058670714284,1.4752219479457853,0.00043685962748109004,14
DE,10,15,0.6786814682648508,1.474735491838604,0.0004712211577840102,23
DE,10,16,0.6869776416012567,1.475502944306996,0.00043394156047280247,11
DE,10,17,0.6866616739792956,1.4875246255540722,0.000422383345308211,15
DE,10,18,0.6770799745090669,1.4850005362405327,0.0004686949351225922,27
DE,10,19,0.6784130334137733,1.4744363395347944,0.00047082211463443484,16
DE,10,20,0.675089975198462,1.4935538938195054,0.0004653805567797404,20
DE,10,21,0.6743527883726651,1.4963197587350514,0.00046295461882831304,21
DE,10,22,0.6762828936386418,1.4862309605181312,0.00046758031379116145,18
DE,10,23,0.6871888139887905,1.4771130838616953,0.0004320451939013527,15
DE,10,24,0.6753639245146368,1.4872341204606392,0.0004663305776206714,17
DE,10,25,0.6777013447406782,1.4766754152752464,0.00046980018801225445,14
DE,10,26,0.6836370604558908,1.4732779143667556,0.00043881430755401095,12
DE,10,27,0.6789110226966979,1.4728431561573967,0.00047213825661824574,14
DE,10,28,0.6749683049906463,1.4913227526559107,0.00046540435972508825,21
DE,10,29,0.6789986358828928,1.4858380363869745,0.0004712152963251724,19
DE,10,30,0.6803051925820329,1.4664047718622322,0.0004739102838775609,16
DE,10,31,0.6864598478710856,1.4851400357602977,0.0004280551694546479,13
DE,10,32,0.6822210127530318,1.4735366833763857,0.00043700779815453996,16
DE,10,33,0.6867360210495224,1.4963188139671801,0.00041721104259881837,18
DE,10,34,0.6877497931261953,1.4688023403718162,0.000440781801566295,9
DE,10,35,0.6776005564054326,1.477352381094533,0.0004696536784983326,14
DE,10,36,0.676366118808322,1.4842029676907906,0.0004677940283479261,21
DE,10,37,0.6769342067763398,1.48289501427352,0.0004682681721091624,18
DE,10,38,0.6840833547652228,1.4838036919625042,0.000426747682846946,12
DE,10,39,0.6769968668624902,1.485094242019243,0.00046858010959761236,18
DE,10,40,0.6854399433342981,1.4797405039261464,0.00042410915021224085,17
DE,10,41,0.6829893221029892,1.4606905436909814,0.00048482467389701894,11
DE,10,42,0.6838281119633269,1.4826941093608146,0.0004295116323444481,16
DE,10,43,0.6870943595719465,1.4711571272740191,0.00043785585621933937,12
DE,10,44,0.6753290251060279,1.487211126933052,0.00046628673868532276,18
DE,10,45,0.6841364906856563,1.4772085057888313,0.00043491575821560805,11
DE,10,46,0.6746373013559911,1.495379854533307,0.000463379682303281,26
DE,10,47,0.674424384947707,1.4963640143895067,0.00046303146470576696,20
DE,10,48,0.675305853971294,1.488759884030705,0.00046615966870457506,15
DE,10,49,0.677179812245593,1.4792364803076614,0.00046904540528856916,17
DE,10,50,0.6869127578884021,1.4882568800625262,0.00042120200756208667,14
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.6746956535773152,1.4947841379535722,0.0004641794159512525,27
DE,20,2,0.6759924903770362,1.4883743478067952,0.0004670632281832069,21
DE,20,3,0.6750332772381857,1.4929348053720666,0.0004618105461390706,23
DE,20,4,0.6784876441155852,1.4742014359713784,0.0004709312591257282,16
DE,20,5,0.6754444655702958,1.4875233032300659,0.0004664177781521957,19
DE,20,6,0.6871838774690779,1.471622140879448,0.00043681381919966544,13
DE,20,7,0.6744999687631583,1.496068254457164,0.0004631501072150813,21
DE,20,8,0.6777368996836548,1.4859288367170371,0.0004694974121444823,17
DE,20,9,0.6856131525351075,1.4751253402443067,0.0004288450314013162,12
DE,20,10,0.6748988849019122,1.4939511379941908,0.00046436757015355396,16
DE,20,11,0.6749634509367968,1.4935188605113061,0.0004644966151530726,19
DE,20,12,0.6787643269836874,1.4788351433635945,0.00047128447600562487,17
DE,20,13,0.6746297671662205,1.495202695789434,0.0004633876840575389,25
