Iteration,Cost
1,1489.008346224806
2,1428.1878035047475
3,1428.1878035047475
4,1428.1878035047475
5,1428.1878035047475
6,1428.1878035047475
7,1428.1878035047475
8,1428.1878035047475
9,1427.8204761109255
10,1427.8204761109255
11,1403.394196516761
12,1403.394196516761
13,1403.394196516761
14,1403.394196516761
15,1403.394196516761
16,1403.394196516761
17,1403.394196516761
18,1401.4523005329108
19,1401.4523005329108
20,1401.4523005329108
21,1401.4523005329108
22,1401.4523005329108
23,1401.4523005329108
24,1401.4523005329108
25,1401.4523005329108
26,1401.4523005329108
27,1401.4523005329108
28,1401.4523005329108
29,1401.4523005329108
30,1401.423145483931
31,1401.423145483931
32,1401.423145483931
33,1401.423145483931
34,1401.423145483931
35,1401.2271762238256
36,1401.2271762238256
37,1401.2271762238256
38,1401.2271762238256
39,1401.2271762238256
40,1401.2271762238256
41,1401.18015196013
42,1401.18015196013
43,1401.18015196013
44,1401.18015196013
45,1401.18015196013
46,1401.18015196013
47,1401.18015196013
48,1401.18015196013
49,1401.18015196013
50,1401.174814822701
51,1401.0667631510933
52,1401.0667631510933
53,1401.0667631510933
54,1401.0667631510933
55,1401.0667631510933
56,1401.0667631510933
57,1401.0667631510933
58,1401.0667631510933
59,1401.0338523245464
60,1400.99186897004
61,1400.99186897004
62,1400.99186897004
63,1400.99186897004
64,1400.99186897004
65,1400.99186897004
66,1400.99186897004
67,1400.99186897004
68,1400.99186897004
69,1400.99186897004
70,1400.99186897004
71,1400.99186897004
72,1400.9694613946026
73,1400.9694613946026
74,1400.9694613946026
75,1400.9694613946026
76,1400.9694613946026
77,1400.9694613946026
78,1400.9694613946026
79,1400.9694613946026
80,1400.9694613946026
81,1400.9694613946026
82,1400.9694613946026
83,1400.9694613946026
84,1400.9694613946026
85,1400.9694613946026
86,1400.9694613946026
87,1400.9694613946026
88,1400.9694613946026
89,1400.9694613946026
90,1400.9694613946026
91,1400.9694613946026
92,1400.9694613946026
93,1400.9694613946026
94,1400.9694613946026
95,1400.9694613946026
96,1400.9694613946026
97,1400.9694613946026
