Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.9498949133747,9.925151224736119,0.0022265732074395247
2,100,1400.7695054826584,9.841735213927397,0.0022130719285414335
3,100,1400.91767569762,9.879014802504619,0.002216471070764941
4,69,1401.015423792763,9.817537200327724,0.0022073222744789767
5,76,1400.9498949133747,9.92514803773954,0.002228355255414081
6,100,1400.831527499834,9.822388325941132,0.00221829138239034
7,100,1400.7968819922382,9.843312666706673,0.0022105805246079766
8,87,1400.9138033835766,9.704833143399489,0.0022072843505743338
9,94,1400.8933827272806,9.903093385498526,0.0022218027571520946
10,84,1400.922364944555,9.92803013673056,0.0022270120490371103
11,28,1401.9222432816719,9.73795893388152,0.002213113442754969
12,100,1400.8146115095603,9.847012747365477,0.002211799482342478
13,100,1400.9613929595307,9.940444742877206,0.0022297174093133497
14,83,1400.769969388844,9.830560439515471,0.002207371985782723
15,62,1401.0313311260293,9.807939464056933,0.0022144362716233984
16,100,1400.919990291989,9.90655795142295,0.0022228731269983747
17,93,1400.9373426344878,9.878576516405147,0.00221720206956315
18,94,1400.909144193924,9.929628567465734,0.0022286086771194404
19,75,1400.9373426344878,9.87857752308035,0.0022168122258372164
20,91,1400.9616976640796,9.904125498980905,0.0022178993302601428
21,34,1401.4272720250435,9.9772698194058,0.0022429215404072235
22,63,1401.120380684896,9.980928230881105,0.0022390932312522037
23,100,1400.7968819922382,9.843313981514239,0.002206997927775607
24,87,1400.919695111615,9.879003355512934,0.0022226391538370575
25,97,1400.9694613946026,9.940241127179325,0.0022296774309669655
26,100,1400.9429960812754,9.878943690265217,0.0022241418275595172
27,64,1400.8501067302782,9.781818224210113,0.0022179588737164073
28,64,1401.0478047802017,9.814223763690288,0.0022219132012111105
29,100,1400.802559152812,9.797569569611044,0.0022139855065480916
30,100,1400.769969388844,9.830561644180543,0.002209194067982912
31,58,1401.110559763011,9.992011193066899,0.002239800645798335
32,100,1400.8035623379606,9.844018210521059,0.002213992664238456
33,86,1400.91767569762,9.879009793400016,0.002215190509294862
34,93,1400.7695054826584,9.841742501399995,0.0022148295407677155
35,100,1400.9498949133747,9.925154140033396,0.00222562585965139
36,77,1400.906045512223,9.86681979662082,0.0022158690063743664
37,86,1400.878256947573,9.689900025026652,0.002203946042844815
38,100,1400.8146115095603,9.847005436022444,0.0022113889515914717
39,100,1400.8749439296682,9.775752385793432,0.0022165705954888828
40,100,1400.8035623379606,9.844017931632479,0.002211646744756482
41,79,1400.906045512223,9.866820443780687,0.0022196794671906057
42,95,1400.673079166364,9.823610665237046,0.0022258807892225957
43,100,1400.7962996504482,9.830565868313387,0.0022069281762487096
44,97,1400.915047864392,9.913818664852935,0.002224080768011925
45,99,1400.7482661819547,9.756558510500264,0.002212294315304962
46,43,1400.9670589401321,9.908152599450519,0.002231836120406282
47,66,1400.9316990003076,9.685395813119818,0.0021988930440718984
48,100,1400.9289334259622,9.835917655687878,0.00221404396245579
49,91,1400.7695054826584,9.841740378965644,0.002209453236158882
50,96,1400.9498949133747,9.925151648203746,0.0022309648786896378
