Iteration,Cost
1,1458.889136411298
2,1426.8842385442254
3,1426.8842385442254
4,1417.0599506827796
5,1417.0599506827796
6,1413.745840242015
7,1413.745840242015
8,1413.745840242015
9,1407.9870524789944
10,1407.1411042420136
11,1406.0760763721744
12,1406.0760763721744
13,1406.0760763721744
14,1406.0760763721744
15,1406.0760763721744
16,1406.0760763721744
17,1406.0760763721744
18,1406.0760763721744
19,1402.40294344752
20,1401.9594904377527
21,1401.9594904377527
22,1401.9594904377527
23,1401.9594904377527
24,1401.9594904377527
25,1401.9594904377527
26,1401.9594904377527
27,1401.742187278913
28,1401.742187278913
29,1401.6889279659438
30,1401.6889279659438
31,1401.6889279659438
32,1401.6889279659438
33,1401.6358328639735
34,1401.6358328639735
35,1401.6358328639735
36,1401.6358328639735
37,1401.254713473131
38,1401.254713473131
39,1401.254713473131
40,1401.254713473131
41,1401.254713473131
42,1401.254713473131
43,1401.254713473131
44,1401.254713473131
45,1401.254713473131
46,1401.2337959231088
47,1401.2337959231088
48,1401.2337959231088
49,1401.2337959231088
50,1401.2337959231088
51,1401.2337959231088
52,1401.219542580067
53,1401.13930691591
54,1401.13930691591
55,1401.13930691591
56,1401.0934402791756
57,1401.0934402791756
58,1401.0934402791756
59,1401.0823758297113
60,1401.0823758297113
61,1401.0823758297113
62,1401.0101071604063
63,1401.0101071604063
64,1401.0101071604063
65,1401.0101071604063
66,1401.0101071604063
67,1401.0101071604063
68,1401.0101071604063
69,1401.0101071604063
70,1401.0101071604063
71,1400.9498949133747
72,1400.9498949133747
73,1400.9498949133747
74,1400.9498949133747
75,1400.9498949133747
76,1400.9498949133747
77,1400.9498949133747
78,1400.9498949133747
79,1400.9498949133747
80,1400.9498949133747
81,1400.9498949133747
82,1400.9498949133747
83,1400.9498949133747
84,1400.9498949133747
85,1400.9498949133747
86,1400.9498949133747
87,1400.9498949133747
88,1400.9498949133747
89,1400.9498949133747
90,1400.9498949133747
91,1400.9498949133747
92,1400.9498949133747
93,1400.9498949133747
94,1400.9498949133747
95,1400.9498949133747
96,1400.9498949133747
