Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.022635034801915,0.34855196537988653,0.0001324574084817489
2,26,4.086983041108123,0.3176687766077134,0.00012337999671939838
3,26,4.536691332558686,0.3511995278805663,0.00015667033974655264
4,26,4.698112590280754,0.2352821769900473,0.00010631834680936114
5,37,4.047616471819946,0.31026221670111853,0.00011993149179459806
6,30,4.255190871111564,0.21073356864755613,8.242329627304301e-05
7,40,4.487424307465403,0.2565180734431431,0.00010748859665670408
8,27,4.058316141553761,0.34919092876228414,0.00013458415730376605
9,29,4.730423729559509,0.11915848726188456,4.657018035372551e-05
10,36,4.042037156684819,0.3153425562048048,0.00011906397587417783
11,26,4.231651374820128,0.27613124597602534,0.0001018036460521613
12,27,4.628308467260052,0.21775016822996832,9.339041155955708e-05
13,42,4.2990807176126555,0.28286806260040254,0.00010309092535750597
14,26,4.1171216264402615,0.32753725361731734,0.00012258937579682228
15,26,4.208948256810954,0.3497426029177328,0.00013838665233193714
16,26,4.634923399068062,0.32707399695191053,0.0001548364833135154
17,40,4.313653689993037,0.28775195429346345,0.00011622014136611469
18,28,4.629070116203359,0.13922475508900842,5.4769881682136476e-05
19,29,4.32112324718974,0.25490906563637405,0.00010232635790942913
20,27,4.267075967291123,0.2583442342557481,0.00010277010347043992
21,33,4.33486974356162,0.2889314727760281,0.00011730560908891929
22,51,4.431420888044815,0.19513947445634086,7.169499010700175e-05
23,26,4.258125841906255,0.2800161697951284,0.00011165644218302628
24,44,4.358037926519973,0.2355820992881518,8.588363074277361e-05
25,26,4.439857883545664,0.23909842607334467,9.796963867057362e-05
26,26,4.197712569438764,0.23136252503534047,9.047160405333321e-05
27,26,4.427989526219789,0.1731249681104668,6.784859546587263e-05
28,33,4.322721966724998,0.29763800692237075,0.00012066420370380194
29,35,4.22388164502726,0.22875318351822133,8.514105621642654e-05
30,31,4.1154607951478575,0.3439492250679047,0.00013384014522671773
31,26,4.512102574080653,0.21489744923279328,8.848590050292549e-05
32,37,4.7665882089248575,0.27243965604598774,0.000474284109795704
33,32,4.1016429586851615,0.21564530416788452,8.308893743566137e-05
34,26,4.59926654617664,0.33003775458908247,0.00015216800715613866
35,35,4.518352969154349,0.15503945193708812,5.790153875814275e-05
36,26,4.174360883178799,0.31253269946702034,0.00012303286875703034
37,26,4.578974999401218,0.3526050181009137,0.00011831292115263381
38,26,4.031007058761981,0.3368923357933661,0.00012962336245748697
39,26,4.425256692432472,0.3386882320005604,0.00011931442499102396
40,47,4.394431312209455,0.19443113271377352,7.186370006407127e-05
41,31,4.4539809057697894,0.21072660956342976,7.639477781220428e-05
42,26,4.3329415938919125,0.27806146327430453,0.00011258891549805783
43,33,4.346219479062751,0.31408140612586133,0.00011299072903764707
44,26,4.60041116727532,0.34256425311539335,0.00015920432535336594
45,26,4.503418206305636,0.30510676761163186,0.00013158789579182517
46,27,4.177068133958876,0.1826282728043879,6.965705055928229e-05
47,48,4.04804357958532,0.3326855992036647,0.00012835876914300682
48,29,4.662064667712074,0.33752463195800214,0.00016538524168136892
49,26,4.179909367775311,0.19784633426073445,7.626186838731797e-05
50,26,3.9579031554703685,0.3065419070677074,0.00011737951606772457
