Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.271831264646018,10.803902330962785,0.007584055865170333
2,4,1.2715019317468854,10.921989178489591,0.007387247691731184
3,4,1.2689845311732968,10.451867534277822,0.00495420998804224
4,4,1.2680747397503362,10.577529569640717,0.004861676604155443
5,4,1.2821156244118659,12.22164604728821,0.009176761713257233
6,4,1.2833444495456776,8.98558229778507,0.006209984705708469
7,4,1.265636714496327,10.133343051215066,0.0047242910427690975
8,4,1.2712813278399662,11.118424309063162,0.007123720696454572
9,4,1.2711041693328662,10.570971386093358,0.007542306143150286
10,4,1.2713602396065775,9.730834390290354,0.004739531744069758
11,4,1.2793054059084046,9.179752508152513,0.009156718179022572
12,4,1.287225193005331,12.387728176219538,0.007157888537486348
13,4,1.2752330960452731,9.491498019240979,0.005605730491389684
14,4,1.2759802516562826,10.331935035995524,0.009428994986168683
15,4,1.2716043178888208,10.844137281106214,0.005058107111813389
16,4,1.2844053156284454,12.900925998871417,0.007520957893113905
17,4,1.2736045517727246,10.431474250111888,0.005567146580927618
18,4,1.2704358405382143,10.25073809363695,0.006105171325370512
19,4,1.2760561410401134,11.268286436134916,0.005253413155055985
20,4,1.28134565845248,9.212641106520241,0.006360110975954901
21,4,1.267940756607251,10.069111493482922,0.005047272119450011
22,4,1.2868658272176041,13.208193043081678,0.006764844830327233
23,4,1.2774617271768396,10.065503920883259,0.006111365262968528
24,4,1.2810837365722851,9.115468564257924,0.006039359901621557
25,4,1.2663397401870409,10.07802048094,0.004778380239736028
26,4,1.2784532510818347,10.28978851636338,0.0069022496792038816
27,4,1.2710561295228926,10.316194271459754,0.004941651470275526
28,4,1.2826055639477543,11.191004313385868,0.008102249578252556
29,4,1.2834284314296227,9.78978602579413,0.006797124724425849
30,4,1.2864197087414635,10.954749694246187,0.009670563550260839
31,4,1.2727349214384474,9.09235480874718,0.005082032066617389
32,4,1.2861944295515573,8.45661920822044,0.00609957537725204
33,4,1.2687989593123883,10.65608877299747,0.004919931462437646
34,4,1.2904245390260154,9.408914433667286,0.008010799040716707
35,4,1.2725120049459333,9.43286017778784,0.004979874860289216
36,4,1.2673866938226472,9.661810582947888,0.004593303675727555
37,4,1.279965103126929,9.398926638686405,0.005184143232765893
38,4,1.2904499970843795,13.540421840797016,0.0071795906098340205
39,4,1.2738188414688145,11.151831520552514,0.007523499136971552
40,4,1.2681646469557706,10.005861980294249,0.004912014532171891
41,4,1.2815894030402348,11.220516629197158,0.005961235825740998
42,4,1.29672734203068,13.242850698905587,0.00995434464585507
43,4,1.2697705742843493,9.537792866892392,0.004793771340141482
44,4,1.2754110780989278,9.837418728770755,0.008774483014331546
45,4,1.3123288976459977,7.025262131736781,0.00687480309688685
46,4,1.299166338936044,7.722298527372191,0.006975865612609851
47,4,1.2727037279048858,9.698205107329215,0.005440283666579773
48,4,1.2820712038228133,9.490683308668501,0.006587340641898898
49,4,1.2772414427494876,11.58372975978255,0.009927581694646286
50,4,1.303770389190962,7.541831917518742,0.007104130699712643
