Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.0642992056709394,-1.1768909176115114,-1.4360376099922627e-05,0.015331637995287159,0.011986439979219875,0.0,0.04576885550850018
2,27,0.06446271081218205,-1.1802340644797558,-1.483967825248629e-05,0.014836104618742926,0.012008615279166697,0.0,0.046444926068906545
3,40,0.06554258186878728,-1.019329267249267,-1.4026640600247643e-05,0.015787590296190465,0.010993784802078143,0.0,0.05020485252900799
4,28,0.0621076064069728,-1.0950727534909446,-1.5202978100170052e-05,0.014598340054974896,0.011534969825592063,0.0,0.044549639878038234
5,29,0.06361263678881562,-1.2970200970444585,-1.6552055448913663e-05,0.013353852038186606,0.012579858322003439,0.0,0.04490814818122058
6,27,0.06301842524895075,-1.4688842421438475,-1.8760999311902803e-05,0.011828065821125252,0.01337229003091234,0.0,0.04313230567452031
7,31,0.06383478073921586,-1.121449831908461,-1.2043908686414084e-05,0.017979597483652222,0.011606526808275541,0.0,0.04356847391432472
8,29,0.06256240436686987,-1.1158737020626397,-1.4204296891836936e-05,0.015546853774936515,0.011633993249901779,0.0,0.04399014299334577
9,29,0.06388077564890188,-1.2548857611469448,-1.6369817929209624e-05,0.013524747662834898,0.012392260049586885,0.0,0.04571200317008648
10,26,0.06327300728713267,-1.3726799358414516,-1.7353895258094987e-05,0.01273842430560914,0.012928251833339727,0.0,0.04395324784659271
11,29,0.061282135727356093,-1.1671793172699105,-1.3806999353045517e-05,0.015884199201822862,0.011936782798037974,0.0,0.04079545251223796
12,26,0.06497379084860114,-1.122702451648175,-1.0614546356142122e-05,0.019956258984456892,0.011571426464349985,0.0,0.04342394998509032
13,39,0.06455225914911653,-1.1276190452940855,-1.093664326754255e-05,0.01946616020616519,0.011611550122199313,0.0,0.04315377752825586
14,26,0.06206177784011273,-1.1127200771628485,-1.5565113891122598e-05,0.014322663153378674,0.011652138874580715,0.00017135376971455507,0.04422946806319661
15,28,0.06183067712025027,-1.149438183221085,-1.3764856929200653e-05,0.015952774970153655,0.011826977955449137,0.0,0.041890742013713
16,29,0.0631413668352217,-1.4875986231617864,-1.85942574136011e-05,0.011917358170320825,0.013448985603597315,0.0,0.042996877629720175
17,42,0.061462321070927944,-1.1541571578616283,-1.6229523913612563e-05,0.013905466634199613,0.011921861703465235,0.0014185780234010625,0.041673830590880354
18,29,0.06306826417334056,-1.1163276565842222,-1.3349157644921596e-05,0.01645039356545088,0.011612739146707804,0.0,0.0439174638283748
19,30,0.06413696845980418,-1.3461920501992752,-1.546593989119145e-05,0.014178240515531196,0.012768768409405905,0.0,0.04430574681930572
20,36,0.06349750623457516,-1.468680217520087,-1.741501721711858e-05,0.012647530311119641,0.013342192488217391,0.0,0.0431299261406082
21,39,0.06641693458451745,-1.0681592820767287,-1.2410558600772868e-05,0.017620778025205626,0.01129089357047587,0.0,0.04879611204080303
22,26,0.06538338703473795,-1.4462750102675281,-1.3337743369739585e-05,0.01591906138474417,0.013152809104970898,0.0,0.04328967925888635
23,38,0.06209248283053046,-1.1190988374133735,-1.4921300245841849e-05,0.01485082519872402,0.011673409608645848,0.0,0.04385472573042563
