Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,34,4.50860534939028,0.3248268276475831,0.0001120872101774495
2,26,3.9740464566076508,0.318345334059289,0.00012112684804946139
3,26,4.706905142433498,0.22502536329480713,0.00010096156556315849
4,27,4.018382872400462,0.2809766243753468,0.00010624228810634084
5,27,4.7465554808936545,0.2463337688581638,0.00011673377735455259
6,26,4.612561760601055,0.3324562584631285,0.00015507798759810122
7,41,4.473968425423408,0.35041603369380786,0.00012165822365552359
8,26,4.75085599540081,0.21847495279099746,9.975544616438703e-05
9,26,4.700437964914693,0.28470823017671576,0.00013679642356213928
10,37,4.506936547476478,0.22637198198288372,8.058477294738165e-05
11,44,4.785612870121901,0.2446814319568235,0.0004771680028686963
12,26,4.3652090561196335,0.32356162301767805,0.00011581592741739588
13,34,4.372738129846659,0.35355999476380456,0.0001462396452964536
14,58,4.346699606274495,0.3323013738967009,0.00013612657348590485
15,52,4.2584401571474855,0.330103677210272,0.00012073480972515894
16,28,4.3538386518315555,0.2988568692937559,0.00012215700545016383
17,47,4.428929224386157,0.29871111930059413,0.00012489445284627964
18,36,4.762694612404864,0.296445963916622,0.00015563458463277812
19,26,4.713766365639371,0.200273234164431,8.740003083282089e-05
20,32,4.754949845193847,0.26969137075333893,0.00013351821943607633
21,33,4.845699781639187,0.23972072605199954,0.0003849504270137936
22,27,4.654475209218441,0.2075067745914336,7.228303817679571e-05
23,41,4.107782765113428,0.3459172290587313,0.00013440292173183267
24,26,4.661585324240008,0.3103224180259887,0.0001023987566520379
25,59,4.001050420695231,0.22360031973325917,8.512076189860585e-05
26,27,4.450398339935379,0.26886920587805546,0.00011202170448486548
27,54,4.237485570969604,0.24845900202458204,9.191145426537528e-05
28,26,4.2609217193776,0.2660365043288162,0.00010588949028976814
29,26,4.139167539731683,0.3305075090873975,0.00012926650175335298
30,29,4.1669556373004495,0.3238387860344884,0.00012028855055985543
31,30,4.120097007975533,0.34619987515982037,0.00013477864601551227
32,35,4.683621468604898,0.3283207887100156,0.00016327478379866655
33,39,3.9421515139868704,0.31288829350300496,0.00011955851968144738
34,26,4.337156521366267,0.3209639332990349,0.00011560697753750849
35,27,4.665317242051414,0.3440123286840479,0.00017011361424649186
36,26,4.764327952286916,0.32657798099355595,0.00018378601195484325
37,40,4.122498569776856,0.31592385802436623,0.00012333651226993382
38,42,4.784023069415397,0.27067990279210835,0.00044536621947913814
39,36,4.1676291150034,0.34512357448436365,0.00012834925793854147
40,26,4.626409163834452,0.34548444261581024,0.0001644052315264939
41,30,4.092871863232777,0.341534060618573,0.0001324737132671089
42,26,4.562701070414559,0.30192821421280097,0.00013389248567057988
43,61,4.6256200153865485,0.2853450663715846,9.620365491260585e-05
44,26,4.423646875748578,0.2822135323303874,0.00011720755230273561
45,26,4.517345878893449,0.3178853269576202,0.0001095888060777408
46,26,4.681822235366979,0.24785929549460176,8.351364476319146e-05
47,49,4.2154948094604725,0.21853683964509113,8.166469784597363e-05
48,28,4.805106111851964,0.2580426530931297,0.00013230754356162222
49,26,4.29273643549937,0.33065773467198234,0.00012013577526371599
50,26,4.772475320703104,0.33391392675981707,0.00019552562116868555
