Iteration,Cost
1,426.2412800833791
2,426.2412800833791
3,424.2386102364645
4,424.2386102364645
5,424.2386102364645
6,424.2386102364645
7,424.2386102364645
8,424.2386102364645
9,424.2386102364645
10,424.2386102364645
11,424.2386102364645
12,423.3640255902429
13,423.3640255902429
14,423.3640255902429
15,423.3640255902429
16,423.15520252414433
17,423.15520252414433
18,423.15520252414433
19,423.15520252414433
20,423.15520252414433
21,423.15520252414433
22,423.15520252414433
23,423.15520252414433
24,423.15520252414433
25,423.15520252414433
26,423.15520252414433
27,423.15520252414433
28,423.15520252414433
29,423.15520252414433
30,423.15520252414433
31,423.15520252414433
32,423.15520252414433
33,423.15520252414433
34,423.15520252414433
35,423.15520252414433
36,423.15520252414433
37,423.15520252414433
38,423.15520252414433
39,423.15520252414433
40,423.15520252414433
41,423.15520252414433
