Iteration,Cost
1,453.86124541638486
2,447.5291700528735
3,432.0922754138813
4,429.0815940850302
5,428.1420552715141
6,428.1420552715141
7,428.1420552715141
8,428.1420552715141
9,428.1420552715141
10,428.1420552715141
11,428.1420552715141
12,428.1420552715141
13,426.2150539636172
14,426.2150539636172
15,423.8793451220789
16,423.8793451220789
17,423.8793451220789
18,423.8793451220789
19,423.8793451220789
20,423.8793451220789
21,423.8793451220789
22,423.8793451220789
23,423.8793451220789
24,423.8793451220789
25,423.8793451220789
26,423.5701993454193
27,423.5701993454193
28,423.5701993454193
29,423.5701993454193
30,423.5701993454193
31,423.5701993454193
32,423.5701993454193
33,423.5701993454193
34,423.5701993454193
35,423.5701993454193
36,423.46694613876633
37,423.46694613876633
38,423.46694613876633
39,423.46694613876633
40,423.46694613876633
41,423.46694613876633
42,423.46694613876633
43,423.4621563410239
44,423.4621563410239
45,423.4621563410239
46,423.4621563410239
47,423.4621563410239
48,423.4621563410239
49,423.4621563410239
50,423.38117484559064
51,423.38117484559064
52,423.38117484559064
53,423.38117484559064
54,423.1415251148577
55,423.1415251148577
56,423.1415251148577
57,423.1415251148577
58,423.1415251148577
59,423.1380567678922
60,423.1380567678922
61,423.1380567678922
62,423.1380567678922
63,423.1380567678922
64,423.1380567678922
65,423.1380567678922
66,423.1380567678922
67,423.1380567678922
68,423.1380567678922
69,423.1380567678922
70,423.1380567678922
71,423.1380567678922
72,423.1380567678922
73,423.1380567678922
74,423.1380567678922
75,423.1380567678922
76,423.0776588548227
77,423.0776588548227
78,423.0776588548227
79,423.0776588548227
80,422.3889741611556
81,422.3889741611556
82,422.3889741611556
83,422.3889741611556
84,422.3889741611556
85,422.3889741611556
86,422.3889741611556
87,422.3889741611556
88,422.3889741611556
89,422.3889741611556
90,422.3889741611556
91,422.3889741611556
92,422.3889741611556
93,418.9321595305211
94,418.9321595305211
95,418.9321595305211
96,418.9321595305211
97,418.9321595305211
98,418.9321595305211
99,418.9321595305211
100,418.9321595305211
