Iteration,Cost
1,1386.209029185015
2,1386.209029185015
3,1386.209029185015
4,1386.209029185015
5,1367.5463244836087
6,1367.5463244836087
7,1367.5463244836087
8,1367.5463244836087
9,1367.5463244836087
10,1367.5463244836087
11,1367.5463244836087
12,1367.5463244836087
13,1367.5463244836087
14,1367.5463244836087
15,1367.5463244836087
16,1367.5463244836087
17,1367.5463244836087
18,1367.5463244836087
19,1367.5463244836087
20,1367.5463244836087
21,1367.5463244836087
22,1367.5463244836087
23,1367.5463244836087
24,1367.5463244836087
25,1367.5463244836087
26,1367.5463244836087
27,1367.5463244836087
28,1367.5463244836087
29,1367.5463244836087
30,1367.5463244836087
