Iteration,Cost
1,1337.5998503536546
2,1337.5998503536546
3,1337.5998503536546
4,1337.5998503536546
5,1337.5998503536546
6,1337.5998503536546
7,1337.5998503536546
8,1337.5998503536546
9,1337.5998503536546
10,1337.5998503536546
11,1337.5998503536546
12,1337.5998503536546
13,1337.5998503536546
14,1337.5998503536546
15,1337.5998503536546
16,1337.5998503536546
17,1337.5998503536546
18,1337.5998503536546
19,1337.5998503536546
20,1337.5998503536546
21,1337.5998503536546
22,1337.5998503536546
23,1337.5998503536546
24,1337.5998503536546
25,1337.5998503536546
26,1337.5998503536546
