Iteration,Cost
1,3.1599996739628153
2,3.1599996739628153
3,3.1599996739628153
4,3.1599996739628153
5,3.1599996739628153
6,3.1599996739628153
7,3.1599996739628153
8,3.1599996739628153
9,3.1599996739628153
10,3.1599996739628153
11,3.1599996739628153
12,3.1599996739628153
13,3.1599996739628153
14,3.1599996739628153
15,3.1599996739628153
16,3.1599996739628153
17,3.1599996739628153
18,3.1599996739628153
19,3.1599996739628153
20,3.1599996739628153
21,3.1599996739628153
22,3.1599996739628153
23,3.1599996739628153
24,3.1599996739628153
25,3.1599996739628153
26,3.1599996739628153
