Iteration,Cost
1,3.1732372175703327
2,3.1725812401698423
3,3.1725812401698423
4,3.1725812401698423
5,3.1725812401698423
6,3.1725812401698423
7,3.1725812401698423
8,3.152557814007709
9,3.152557814007709
10,3.152557814007709
11,3.152557814007709
12,3.152557814007709
13,3.152557814007709
14,3.152557814007709
15,3.152557814007709
16,3.152557814007709
17,3.152557814007709
18,3.152557814007709
19,3.152557814007709
20,3.152557814007709
21,3.152557814007709
22,3.152557814007709
23,3.152557814007709
24,3.152557814007709
25,3.152557814007709
26,3.152557814007709
