Iteration,Cost
1,3.167938595887551
2,3.1677664559214227
3,3.1677664559214227
4,3.1677664559214227
5,3.1677664559214227
6,3.1677664559214227
7,3.1677664559214227
8,3.1677664559214227
9,3.1677664559214227
10,3.1677664559214227
11,3.1677664559214227
12,3.1677664559214227
13,3.1677664559214227
14,3.1677664559214227
15,3.1677664559214227
16,3.1677664559214227
17,3.1677664559214227
18,3.1677664559214227
19,3.1677664559214227
20,3.1677664559214227
21,3.1677664559214227
22,3.1677664559214227
23,3.1677664559214227
24,3.1677664559214227
25,3.1677664559214227
26,3.1677664559214227
