Iteration,Cost
1,3.162364462171853
2,3.162364462171853
3,3.162364462171853
4,3.162364462171853
5,3.162364462171853
6,3.162364462171853
7,3.162364462171853
8,3.162364462171853
9,3.162364462171853
10,3.162364462171853
11,3.162364462171853
12,3.162364462171853
13,3.162364462171853
14,3.162364462171853
15,3.162364462171853
16,3.162364462171853
17,3.162364462171853
18,3.162364462171853
19,3.162364462171853
20,3.158408226107493
21,3.158408226107493
22,3.158408226107493
23,3.158408226107493
24,3.158408226107493
25,3.158408226107493
26,3.158408226107493
