Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.06644461631462495,-1.1691200644350683,-1.6190323528329282e-05,0.013722472181176485,0.012007699698826313,4.868695617332719e-05,0.040665757478448826
2,26,0.06555811295026157,-1.1714872699252,-1.6192832470909017e-05,0.013687807005751833,0.012015025137034042,0.0,0.03985528080747569
3,27,0.06582246372941965,-1.171720515956306,-2.235725006366013e-05,0.013965636533707616,0.01200775557780263,0.0,0.039849071617909404
4,26,0.06582853769697836,-1.1717932939117204,-1.8351860015511362e-05,0.01394278674436504,0.012008474233136002,0.0,0.03987727671947732
5,26,0.06555811295026157,-1.171494679750426,-1.635446602842787e-05,0.013687807005751833,0.012015025137034042,0.0,0.03985528080747569
6,26,0.06564657259784751,-1.1715947607369792,-1.6079479863606485e-05,0.013773382512762769,0.01201259342205856,0.0,0.039860596663026174
7,16,0.06789606585442534,-1.498463764051845,-1.9460248623115917e-05,0.011416708194899676,0.013514047631877756,4.142132043027935e-05,0.04292388870721763
8,19,0.06789810739498822,-1.4995542607942627,-1.9472466480946704e-05,0.0114105368107058,0.0135189898747152,5.2121722988740515e-05,0.04291645898657849
9,25,0.0655714641405217,-1.1715206787860188,-1.593410929390753e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
10,21,0.06787790674938589,-1.4991167826773624,-1.940189280979189e-05,0.011443048396950603,0.013515610730875783,0.0,0.042919247621559506
11,27,0.06584178347475862,-1.1717557631304496,-1.741144506471349e-05,0.01397582476349726,0.012007564236759274,0.0,0.03985839447450209
12,26,0.06644461631462495,-1.169115267941818,-2.0831890556484098e-05,0.013722472181176485,0.012007699698826313,4.868695617332719e-05,0.040665757478448826
13,26,0.06580742915998918,-1.1719769152712802,-1.613173536347119e-05,0.01373171796368314,0.012015055984205983,0.0,0.04006065521210005
14,26,0.06644196249306192,-1.1687548163458186,-2.0018538134432398e-05,0.014010908075688302,0.011997279544445218,0.0,0.0404337748729284
15,26,0.06629574009129496,-1.171989584223566,-1.971562832873248e-05,0.014512921417491107,0.011993232577848218,0.0,0.03978958609595564
16,26,0.06606092152867989,-1.1722744511491028,-2.3984278840798737e-05,0.013842781826511294,0.01201251491310199,0.0,0.0402056247890666
17,26,0.06584178347475862,-1.1717612396268784,-1.8949976342994012e-05,0.01397582476349726,0.012007564236759274,0.0,0.03985839447450209
18,26,0.06606869139473812,-1.16800185878685,-1.971842650441241e-05,0.01387198638766341,0.011998930996683439,0.0,0.04019777401039126
19,28,0.0655714641405217,-1.1715154119851512,-1.567298464854317e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
20,26,0.0661282642067254,-1.1721501065468791,-2.172467087901774e-05,0.014150344113203636,0.012003968096304713,0.0,0.03997395199721705
21,19,0.06794314667249804,-1.4923695536619994,-1.7234743894851295e-05,0.01149299340023418,0.01348464646210102,0.0,0.04296550681016283
22,26,0.0655714641405217,-1.171516464433314,-1.6048474785775046e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
23,26,0.06606869139473812,-1.168003887795852,-2.263126312251757e-05,0.01387198638766341,0.011998930996683439,0.0,0.04019777401039126
24,26,0.06596364589329015,-1.1718831838032588,-2.4327055389464458e-05,0.014089062859783041,0.012004933415709525,0.0,0.03986964961779758
25,26,0.06569814226661932,-1.1715638512966737,-1.6524461219053475e-05,0.013857348215418957,0.012010043014288712,0.0,0.03983075103691166
26,23,0.06790862358687227,-1.4986881574974262,-1.6311137376255066e-05,0.01141534964065424,0.013515105934686012,5.584063433095032e-05,0.04292232737720108
27,27,0.06659524208390913,-1.1723200576173483,-6.027499319090579e-06,0.014789674461911873,0.011986894171206833,0.0,0.039818673450790425
28,34,0.0655714641405217,-1.171520020455115,-1.7252453038229913e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
29,21,0.06703456280991475,-1.1634221822820339,-1.8927066485989637e-05,0.013983482229811465,0.011968115327414154,0.0,0.04108296525268913
30,26,0.06564657259784751,-1.1715911048615855,-2.4211924929656468e-05,0.013773382512762769,0.01201259342205856,0.0,0.039860596663026174
31,28,0.0655714641405217,-1.1715174070998966,-1.9166226820066295e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
32,26,0.0655714641405217,-1.1715214639166598,-1.549528628849161e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
33,26,0.06564657259784751,-1.1715863012559415,-2.3576431883302998e-05,0.013773382512762769,0.01201259342205856,0.0,0.039860596663026174
34,28,0.06646934552879902,-1.169268932729199,-1.582663953415974e-05,0.01377915336763463,0.01200518398034802,0.0,0.040685008180816364
35,26,0.06629574009129496,-1.1719878855726624,-1.6835420367081297e-05,0.014512921417491107,0.011993232577848218,0.0,0.03978958609595564
36,26,0.06606092152867989,-1.17227250953897,-1.7375910473008837e-05,0.013842781826511294,0.01201251491310199,0.0,0.0402056247890666
37,26,0.06625794412387548,-1.1683430435119204,-2.0803040014954766e-05,0.013973216427555103,0.011996685947505718,0.0,0.04028804174881466
38,26,0.06591931129628797,-1.1720516110852368,-2.0391746111803012e-05,0.013858818016680863,0.012011885034315726,0.0,0.040048608245291384
39,40,0.0655714641405217,-1.171516018033084,-1.918904056748383e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
40,26,0.06650428508691383,-1.1725604907958522,-1.5365475065928774e-05,0.014355314775719923,0.01199973347901786,0.0,0.04014923683217604
41,26,0.06644461631462495,-1.1691193950154926,-2.2674596752838015e-05,0.013722472181176485,0.012007699698826313,4.868695617332719e-05,0.040665757478448826
42,26,0.06662171551225607,-1.1697462630958024,-2.484271762260727e-05,0.013781963673811947,0.012006457967299895,0.0,0.04083329387114422
43,26,0.06584178347475862,-1.1717599485231855,-1.527639569829891e-05,0.01397582476349726,0.012007564236759274,0.0,0.03985839447450209
44,26,0.06644461631462495,-1.1691158890690747,-1.7639377774891107e-05,0.013722472181176485,0.012007699698826313,4.868695617332719e-05,0.040665757478448826
45,28,0.0655714641405217,-1.1715177717421768,-2.3244966698301794e-05,0.013686823554050757,0.012015411397236801,1.7483424619157972e-06,0.03986748084677222
46,26,0.06564657259784751,-1.1715878894004352,-1.8433571592420088e-05,0.013773382512762769,0.01201259342205856,0.0,0.039860596663026174
47,26,0.06564657259784751,-1.1715934021331917,-2.3620986896991043e-05,0.013773382512762769,0.01201259342205856,0.0,0.039860596663026174
48,26,0.06607784182567564,-1.1722962689453957,-2.060742135555276e-05,0.013839554845549402,0.012012318158177842,0.0,0.04022596882194839
49,32,0.06555811295026157,-1.1714921261220044,-1.530096133619925e-05,0.013687807005751833,0.012015025137034042,0.0,0.03985528080747569
50,26,0.06591931129628797,-1.172046957810723,-1.6452091618401557e-05,0.013858818016680863,0.012011885034315726,0.0,0.040048608245291384
