Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,2.028727326705801,0.5064652446895589,0.0007935492160517582,52.386473362158654,4276.63998377618,0.6859741498587804,0.2710324297567736,1.0621685020600897,0.009552245030157232
2,33,1.9943870613726773,0.41455491125360827,0.0006838034121731634,52.57861168776253,4340.6537053694055,0.696241967214413,0.2850390997566733,1.0035736262296329,0.009532368171958067
3,26,2.033759518344238,0.6066644663370707,0.0008273240012798966,54.67771768143575,4252.781139557299,0.6821471851290514,0.257473917105339,1.091719698587816,0.0024187175220316583
4,26,2.0087379470560753,0.41902489995770204,0.0009749418799291249,45.17105207637488,4258.351820251056,0.6830407237405621,0.27283778539103415,1.0422700382221306,0.010589399702348202
5,26,2.0273561022292235,0.4095453629181122,0.0006833364759784122,52.415626988427505,4342.329907470906,0.6965108304612446,0.2853260932059445,1.0362513765409425,0.009267802021091984
6,26,2.013325620926399,0.3042295841985256,0.0006870887207351956,48.49750568214907,4364.404724780828,0.700051636817381,0.29586641203591024,1.0087234694547318,0.008684102618376294
7,26,2.026643004144249,0.29849451654425796,0.0007858368389649501,45.52750579335881,4319.772373261551,0.6928925961906786,0.2898564370978766,1.0348118273646691,0.009082143491024607
8,34,2.00940239211969,0.39262793151083564,0.0007889273988154605,48.69256515868997,4303.344529626806,0.690257565859833,0.28140364187662126,1.0278740943648885,0.009867090018347255
9,37,1.9908043431394349,0.4254482497439207,0.0007797090429186799,50.06150168123884,4298.092192278095,0.6894150896024857,0.2789972082288539,1.0123253767831484,0.010066668524947036
10,32,1.9772689852981689,0.4630042821299556,0.0009231866141316186,47.683971407717905,4258.184557691965,0.6830138947832005,0.271281177106596,1.0122353774195685,0.01073853598880396
11,26,2.0130092760799645,0.23943869470294393,0.0006890597479277783,46.054630637574064,4375.7584251041,0.7018727732601383,0.30297588988846913,1.0,0.008160612931357222
12,26,2.021610028177929,0.5864470757693231,0.0011311298970141498,47.148833976305724,4226.337506931608,0.6779056196761724,0.2606174393959959,1.0716952148216679,0.01139175428409257
13,26,2.0342384591307967,0.4236302929446767,0.0007121377793123335,51.99208410882852,4324.310381083741,0.6936204938088293,0.2821031336988899,1.0491563220271085,0.009358509595968931
14,26,2.0074501682789165,0.31734543800786846,0.0006621063624385648,49.76526855954336,4378.408294501327,0.702297812990837,0.29653926032294775,0.9999999999999999,0.008613094965131612
15,26,2.0315019892925057,0.20409703882292313,0.0006186704898006428,46.898732071604314,4427.515022293021,0.7101745447187927,0.3140271708522476,1.0,0.007300273721465326
16,26,2.031444569300352,0.6524277188959922,0.0008958760529172838,54.254074379136654,4256.450990210686,0.6827358301147448,0.25416627961714666,1.0933307959785759,0.001211663589884989
17,26,1.9896417690723098,0.45702528411532506,0.0008429777673732225,49.426822288776265,4275.885616898518,0.6858531492181958,0.2741399480242584,1.0191690646679235,0.010479607161932157
18,26,2.022361052936577,0.39165886568002195,0.0006114329513624673,54.275007282735544,4394.435337470476,0.7048685547921623,0.2927399119093548,1.0159131092825748,0.008839476952485029
19,26,2.0131953316472178,0.503363835546587,0.0009078583226074089,49.319553718139275,4254.281169691323,0.6823877903471323,0.26888055335964467,1.0511307678518031,0.010796220088637959
20,26,2.0258681104631373,0.4313780035884061,0.0007203774928325924,52.00630380501099,4318.120316145573,0.692627605805715,0.2810550895146765,1.042584501499873,0.009600913642872706
21,36,1.985111676106052,0.388020352419871,0.0007863367962004919,48.60520649314236,4303.487859516394,0.6902805560108702,0.28184463682472627,1.003146851819114,0.009839631451341504
22,26,2.004807667713073,0.5899240231773799,0.0011855014179495045,46.27164027389293,4223.609189615387,0.6774679968791542,0.25995000587631584,1.0558677880233525,0.01152187693425056
23,44,1.9961179710713604,0.3281713394611959,0.0007611760170169496,47.21631340482216,4323.032893123033,0.6934155844124046,0.28846471156473513,1.0049344765775436,0.009303198516676882
24,26,2.0047188779418526,0.5629545366446671,0.0010923531305472001,47.19789496154792,4231.293632382493,0.6787005834691645,0.2622649291603769,1.0524352855855947,0.0113180797267162
25,51,1.981904930094827,0.4761275426706259,0.0008992959061880008,48.65737160901523,4259.626728253902,0.6832452193110844,0.2709978063252676,1.0169025422167302,0.010759362241744725
26,26,2.0030492206582817,0.34838606948067385,0.0007762437143494044,47.51347964290747,4314.73084992316,0.6920839345546359,0.28585239029574827,1.0155995746274498,0.009513321180447796
27,26,2.0097549385954525,0.6150775926007844,0.0012938944279460923,45.17920147745366,4221.192772247173,0.6770804029137625,0.2582518986384174,1.0626380128012178,0.011784624242054731
28,26,2.0017972017042527,0.28388128350532127,0.0007212854262873803,46.7501467032786,4349.079287932094,0.6975934328176508,0.29546006434531347,1.0,0.008743704541288479
29,26,2.026259093018571,0.8229712359442709,0.0013282845309361485,50.14372090700269,4225.923726429861,0.6778392491776055,0.2445159935356514,1.1025871329677408,0.0013167173375734289
30,26,2.0182062059898183,0.21878370096897354,0.000675345124185911,45.68899825966335,4387.259188461816,0.703717498651325,0.3066137092058049,1.0,0.007874998132688705
31,32,1.9690146994837026,0.4121019828420541,0.000928466078168918,45.942395480085764,4264.002734152972,0.6839471317792322,0.27460102746677556,1.0,0.010466540237694708
32,26,2.036155247149865,0.5189903282169488,0.0008455886314339728,51.375118834136714,4261.648845639879,0.6835695674582332,0.26847016295396203,1.0743371356659133,0.009778381071756177
33,26,2.020348745374343,0.44888891426658295,0.0007171066007635985,52.71661589146021,4315.464623066934,0.6922016319550247,0.2797400137970767,1.0386828585101413,0.009724241112100403
34,26,2.03191124239056,0.18642235498757487,0.000653083598555706,45.131116303585486,4405.441993328652,0.7066340252137416,0.31272416298066824,1.0051299096722586,0.007423144523891522
35,26,2.0212675596626566,0.387839317106862,0.0008093231648538191,47.99024758467837,4299.624462192896,0.6896608660896689,0.2809143642149707,1.0407981414575063,0.009894187900510625
36,41,1.9802022405764115,0.3736752877393197,0.0008222000665255452,47.18180232410094,4294.779762904016,0.6888837750816302,0.2814336540372316,1.0,0.009884811457549565
37,26,2.026984924060433,0.23745607059744672,0.0006185123940830917,48.19351225514134,4423.635811168111,0.7095523182597905,0.30983793329916715,1.0,0.007594672501475747
38,26,1.9829489728328449,0.4006357766273803,0.0009355556864278541,45.42047849589767,4263.537384850106,0.6838724896317443,0.2751219824232719,1.0135295589187505,0.010424941859078102
39,26,2.0228068008545828,0.34752891893910925,0.0007812472620564743,47.35014385123404,4316.824673688729,0.6924197844234554,0.285765877997905,1.0351219096016482,0.009499228831574159
40,26,2.0315779554391806,0.9778291206732114,0.0015008710768451706,51.28715067353474,4221.950587448009,0.6772019566662681,0.24287452355130862,1.110899731253559,0.0006017439680448409
41,26,2.0251026680270097,0.39576516466925954,0.0008528830581764268,47.159327300832615,4284.510482750413,0.6872365799121155,0.2780608163259059,1.050059369226928,0.009745902562060389
42,26,1.9995361859429013,0.5705350250081747,0.001097788803629584,47.31527254443884,4228.7884882579965,0.6782987577093169,0.26174777334916516,1.0481579799225618,0.011331674961857397
43,26,2.0235199202906218,0.5212996121545426,0.0008632458911858349,50.99125323598062,4258.661501338974,0.6830903966664613,0.26807437364871006,1.0623295412936677,0.010025608681782752
44,40,2.0191144024303265,0.5569267781310728,0.0011354207856936343,46.2190182465998,4227.528464987965,0.6780966496537544,0.2615110353085905,1.06857061435199,0.010936103115991485
45,26,2.0267965049773675,0.7108674790501974,0.001106355159961837,51.16951183474589,4224.188153970468,0.6775608629101463,0.2483034944347056,1.098873509223606,0.0020586384089098793
46,36,1.9758509368496606,0.3742001281092593,0.0008756483546479233,45.90421164377406,4280.350211243959,0.6865692712958542,0.27920177857136697,1.0,0.010079886982439477
47,27,2.0261130770179854,0.744804578043694,0.001188138820259402,50.52706758507932,4224.2361081113195,0.6775685547666336,0.24668364957925776,1.0999954209515366,0.0018654517205576122
48,26,2.0164150066159183,0.5564071460032348,0.0011326892446454223,46.25365992195077,4228.680925984278,0.6782815046930352,0.262168925604658,1.0644818037191774,0.011482772599047862
49,37,1.9976368487542608,0.5529187078629836,0.001193545399629189,45.08467449462205,4225.746981261143,0.6778108992072287,0.2616347854309322,1.0466499880063824,0.011541176109717605
50,48,1.9647271401270974,0.4902605314897481,0.000986041608207538,47.156271162616235,4245.43009581599,0.6809680758282571,0.26804576426644805,1.0046942859446322,0.011019014087759882
